,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,274.87193,317.08570999999995,330.42857000000004
1,1,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,274.87193,293.0
2,2,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,262.19672
3,3,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,266.06557
4,4,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,274.93443
5,5,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,266.06557
6,6,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,244.90437
7,7,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,228.47849
8,8,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,228.60483
9,9,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,318.85112
10,10,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,316.17977
11,11,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,326.7191
12,12,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,339.0
13,13,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,346.0
14,14,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,303.0
15,15,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,289.0
16,16,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,253.0
17,17,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,245.0
18,18,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,219.0
19,19,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,220.0
20,20,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,234.0
21,21,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,229.0
22,22,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,260.0
23,23,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,334.0
24,24,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,328.0
25,25,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,298.0
26,26,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,299.0
27,27,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,261.0
28,28,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,237.0
29,29,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,184.0
30,30,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,195.0
31,31,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,215.0
32,32,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,216.0
33,33,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,165.0
34,34,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,152.0
35,35,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,251.0
36,36,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,192.0
37,37,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,145.0
