@relation train_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'57.0',0.3096404304594806,0.706386828581074,2011,1,2010,12,287.0,2010,11,255.0,2010,10,270.91305,2010,9,276.08695,2010,8,347.0,2010,7,351.0,2010,6,285.0,2010,5,301.0,2010,4,257.0,2010,3,254.83051,2010,2,230.16949,2010,1,286.8125,250.0
'57.0',0.3096404304594806,0.706386828581074,2011,2,2011,1,250.0,2010,12,287.0,2010,11,255.0,2010,10,270.91305,2010,9,276.08695,2010,8,347.0,2010,7,351.0,2010,6,285.0,2010,5,301.0,2010,4,257.0,2010,3,254.83051,2010,2,230.16949,207.66665999999998
'57.0',0.3096404304594806,0.706386828581074,2011,3,2011,2,207.66665999999998,2011,1,250.0,2010,12,287.0,2010,11,255.0,2010,10,270.91305,2010,9,276.08695,2010,8,347.0,2010,7,351.0,2010,6,285.0,2010,5,301.0,2010,4,257.0,2010,3,254.83051,235.78161
'57.0',0.3096404304594806,0.706386828581074,2011,4,2011,3,235.78161,2011,2,207.66665999999998,2011,1,250.0,2010,12,287.0,2010,11,255.0,2010,10,270.91305,2010,9,276.08695,2010,8,347.0,2010,7,351.0,2010,6,285.0,2010,5,301.0,2010,4,257.0,226.55172
'57.0',0.3096404304594806,0.706386828581074,2011,5,2011,4,226.55172,2011,3,235.78161,2011,2,207.66665999999998,2011,1,250.0,2010,12,287.0,2010,11,255.0,2010,10,270.91305,2010,9,276.08695,2010,8,347.0,2010,7,351.0,2010,6,285.0,2010,5,301.0,236.0
'57.0',0.3096404304594806,0.706386828581074,2011,6,2011,5,236.0,2011,4,226.55172,2011,3,235.78161,2011,2,207.66665999999998,2011,1,250.0,2010,12,287.0,2010,11,255.0,2010,10,270.91305,2010,9,276.08695,2010,8,347.0,2010,7,351.0,2010,6,285.0,238.87097
'57.0',0.3096404304594806,0.706386828581074,2011,7,2011,6,238.87097,2011,5,236.0,2011,4,226.55172,2011,3,235.78161,2011,2,207.66665999999998,2011,1,250.0,2010,12,287.0,2010,11,255.0,2010,10,270.91305,2010,9,276.08695,2010,8,347.0,2010,7,351.0,260.6957
'57.0',0.3096404304594806,0.706386828581074,2011,8,2011,7,260.6957,2011,6,238.87097,2011,5,236.0,2011,4,226.55172,2011,3,235.78161,2011,2,207.66665999999998,2011,1,250.0,2010,12,287.0,2010,11,255.0,2010,10,270.91305,2010,9,276.08695,2010,8,347.0,267.43334
'57.0',0.3096404304594806,0.706386828581074,2011,9,2011,8,267.43334,2011,7,260.6957,2011,6,238.87097,2011,5,236.0,2011,4,226.55172,2011,3,235.78161,2011,2,207.66665999999998,2011,1,250.0,2010,12,287.0,2010,11,255.0,2010,10,270.91305,2010,9,276.08695,252.0
'57.0',0.3096404304594806,0.706386828581074,2011,10,2011,9,252.0,2011,8,267.43334,2011,7,260.6957,2011,6,238.87097,2011,5,236.0,2011,4,226.55172,2011,3,235.78161,2011,2,207.66665999999998,2011,1,250.0,2010,12,287.0,2010,11,255.0,2010,10,270.91305,225.0
'57.0',0.3096404304594806,0.706386828581074,2011,11,2011,10,225.0,2011,9,252.0,2011,8,267.43334,2011,7,260.6957,2011,6,238.87097,2011,5,236.0,2011,4,226.55172,2011,3,235.78161,2011,2,207.66665999999998,2011,1,250.0,2010,12,287.0,2010,11,255.0,224.0
'57.0',0.3096404304594806,0.706386828581074,2011,12,2011,11,224.0,2011,10,225.0,2011,9,252.0,2011,8,267.43334,2011,7,260.6957,2011,6,238.87097,2011,5,236.0,2011,4,226.55172,2011,3,235.78161,2011,2,207.66665999999998,2011,1,250.0,2010,12,287.0,269.0
'119.0',0.30957463193769524,0.7064362362558813,2011,1,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,2010,7,270.0,2010,6,235.0,2010,5,46.0,2010,4,16.0,2010,3,9.0,2010,2,7.0,2010,1,20.0,8.0
'119.0',0.30957463193769524,0.7064362362558813,2011,2,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,2010,7,270.0,2010,6,235.0,2010,5,46.0,2010,4,16.0,2010,3,9.0,2010,2,7.0,9.0
'119.0',0.30957463193769524,0.7064362362558813,2011,3,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,2010,7,270.0,2010,6,235.0,2010,5,46.0,2010,4,16.0,2010,3,9.0,11.0
'119.0',0.30957463193769524,0.7064362362558813,2011,4,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,2010,7,270.0,2010,6,235.0,2010,5,46.0,2010,4,16.0,33.0
'119.0',0.30957463193769524,0.7064362362558813,2011,5,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,2010,7,270.0,2010,6,235.0,2010,5,46.0,48.0
'119.0',0.30957463193769524,0.7064362362558813,2011,6,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,2010,7,270.0,2010,6,235.0,147.0
'119.0',0.30957463193769524,0.7064362362558813,2011,7,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,2010,7,270.0,315.0
'119.0',0.30957463193769524,0.7064362362558813,2011,8,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,280.0
'119.0',0.30957463193769524,0.7064362362558813,2011,9,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,301.63793999999996
'119.0',0.30957463193769524,0.7064362362558813,2011,10,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,323.36206000000004
