@relation test_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'57.0',0.3096404304594806,0.706386828581074,2012,1,2011,12,269.0,2011,11,224.0,2011,10,225.0,2011,9,252.0,2011,8,267.43334,2011,7,260.6957,2011,6,238.87097,2011,5,236.0,2011,4,226.55172,2011,3,235.78161,2011,2,207.66665999999998,2011,1,250.0,220.0
'57.0',0.3096404304594806,0.706386828581074,2012,2,2012,1,220.0,2011,12,269.0,2011,11,224.0,2011,10,225.0,2011,9,252.0,2011,8,267.43334,2011,7,260.6957,2011,6,238.87097,2011,5,236.0,2011,4,226.55172,2011,3,235.78161,2011,2,207.66665999999998,225.0
'57.0',0.3096404304594806,0.706386828581074,2012,3,2012,2,225.0,2012,1,220.0,2011,12,269.0,2011,11,224.0,2011,10,225.0,2011,9,252.0,2011,8,267.43334,2011,7,260.6957,2011,6,238.87097,2011,5,236.0,2011,4,226.55172,2011,3,235.78161,235.0
'57.0',0.3096404304594806,0.706386828581074,2012,4,2012,3,235.0,2012,2,225.0,2012,1,220.0,2011,12,269.0,2011,11,224.0,2011,10,225.0,2011,9,252.0,2011,8,267.43334,2011,7,260.6957,2011,6,238.87097,2011,5,236.0,2011,4,226.55172,219.0
'57.0',0.3096404304594806,0.706386828581074,2012,5,2012,4,219.0,2012,3,235.0,2012,2,225.0,2012,1,220.0,2011,12,269.0,2011,11,224.0,2011,10,225.0,2011,9,252.0,2011,8,267.43334,2011,7,260.6957,2011,6,238.87097,2011,5,236.0,246.0
'57.0',0.3096404304594806,0.706386828581074,2012,6,2012,5,246.0,2012,4,219.0,2012,3,235.0,2012,2,225.0,2012,1,220.0,2011,12,269.0,2011,11,224.0,2011,10,225.0,2011,9,252.0,2011,8,267.43334,2011,7,260.6957,2011,6,238.87097,283.0
'57.0',0.3096404304594806,0.706386828581074,2012,7,2012,6,283.0,2012,5,246.0,2012,4,219.0,2012,3,235.0,2012,2,225.0,2012,1,220.0,2011,12,269.0,2011,11,224.0,2011,10,225.0,2011,9,252.0,2011,8,267.43334,2011,7,260.6957,308.0
'57.0',0.3096404304594806,0.706386828581074,2012,8,2012,7,308.0,2012,6,283.0,2012,5,246.0,2012,4,219.0,2012,3,235.0,2012,2,225.0,2012,1,220.0,2011,12,269.0,2011,11,224.0,2011,10,225.0,2011,9,252.0,2011,8,267.43334,309.0
'57.0',0.3096404304594806,0.706386828581074,2012,9,2012,8,309.0,2012,7,308.0,2012,6,283.0,2012,5,246.0,2012,4,219.0,2012,3,235.0,2012,2,225.0,2012,1,220.0,2011,12,269.0,2011,11,224.0,2011,10,225.0,2011,9,252.0,274.0
'57.0',0.3096404304594806,0.706386828581074,2012,10,2012,9,274.0,2012,8,309.0,2012,7,308.0,2012,6,283.0,2012,5,246.0,2012,4,219.0,2012,3,235.0,2012,2,225.0,2012,1,220.0,2011,12,269.0,2011,11,224.0,2011,10,225.0,231.0
'57.0',0.3096404304594806,0.706386828581074,2012,11,2012,10,231.0,2012,9,274.0,2012,8,309.0,2012,7,308.0,2012,6,283.0,2012,5,246.0,2012,4,219.0,2012,3,235.0,2012,2,225.0,2012,1,220.0,2011,12,269.0,2011,11,224.0,271.0
'57.0',0.3096404304594806,0.706386828581074,2012,12,2012,11,271.0,2012,10,231.0,2012,9,274.0,2012,8,309.0,2012,7,308.0,2012,6,283.0,2012,5,246.0,2012,4,219.0,2012,3,235.0,2012,2,225.0,2012,1,220.0,2011,12,269.0,266.0
'57.0',0.3096404304594806,0.706386828581074,2013,1,2012,12,266.0,2012,11,271.0,2012,10,231.0,2012,9,274.0,2012,8,309.0,2012,7,308.0,2012,6,283.0,2012,5,246.0,2012,4,219.0,2012,3,235.0,2012,2,225.0,2012,1,220.0,272.0
