,0,1,2,3,4,5,6,7,8,9,10,11,12
0,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,110.0,102.0,115.0,106.56862
1,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,110.0,102.0,94.43138
2,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,110.0,119.0
3,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,130.0
4,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,124.64285999999998
5,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,125.35714000000002
6,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,173.0
7,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,174.0
8,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,117.06897
9,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,122.93103
10,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,123.0
11,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,137.0
12,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,125.0
13,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,119.0
14,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,120.0
15,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,125.0
16,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,128.0
17,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.0
18,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,129.0
