,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,230.16949,286.8125,250.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,472.35593,426.64407000000006,744.8125,938.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,387.47826,382.29533,426.39622,403.13454,451.35082,835.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,163.0,178.0,185.47457,167.52543,200.1875,177.0,221.0,199.0,185.0,169.0,351.0,368.0,217.0,170.0,165.0,210.35714,190.0,205.08036,239.0
1,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,230.16949,207.66666,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,472.35593,426.64407000000006,457.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,387.47826,382.29533,426.39622,403.13454,833.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,163.0,178.0,185.47457,167.52543,145.0,239.0,221.0,199.0,185.0,169.0,351.0,368.0,217.0,170.0,165.0,210.35714,190.0,238.0
2,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,235.78161,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,472.35593,284.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,387.47826,382.29533,426.39622,714.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,163.0,178.0,185.47457,203.0,238.0,239.0,221.0,199.0,185.0,169.0,351.0,368.0,217.0,170.0,165.0,210.35714,233.0
3,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,226.55172,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,247.04819,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,387.47826,382.29533,501.0,203.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,163.0,178.0,160.3012,233.0,238.0,239.0,221.0,199.0,185.0,169.0,351.0,368.0,217.0,170.0,165.0,199.87952
4,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,236.0,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,267.79518,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,387.47826,493.0,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,163.0,162.46988,199.87952,233.0,238.0,239.0,221.0,199.0,185.0,169.0,351.0,368.0,217.0,170.0,214.01205
5,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,238.87097,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,259.15663,493.0,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,477.0,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,157.22892000000002,214.01205,199.87952,233.0,238.0,239.0,221.0,199.0,185.0,169.0,351.0,368.0,217.0,207.10844
6,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,260.6957,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,461.0,477.0,493.0,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,484.87096,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,130.0,207.10844,214.01205,199.87952,233.0,238.0,239.0,221.0,199.0,185.0,169.0,351.0,368.0,406.0
7,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,267.43334,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,557.0,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,612.37904,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,135.0,406.0,207.10844,214.01205,199.87952,233.0,238.0,239.0,221.0,199.0,185.0,169.0,351.0,383.0
8,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,252.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,528.0,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,417.75,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,149.0,149.0,383.0,406.0,207.10844,214.01205,199.87952,233.0,238.0,239.0,221.0,199.0,185.0,169.0,308.0
9,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,225.0,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,366.43821,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,241.0,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,185.60674,308.0,383.0,406.0,207.10844,214.01205,199.87952,233.0,238.0,239.0,221.0,199.0,185.0,182.0
