,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,142.0,156.0,200.18644,180.81356,173.5,189.33079,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,241.69491,218.30509,305.51613,303.0,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,157.10169,142.7058,169.61789,187.59559
1,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,142.0,156.0,200.18644,180.81356,178.98925,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,241.69491,218.30509,254.0,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,157.10169,142.7058,169.44117
2,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,142.0,156.0,200.18644,198.16667,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,241.69491,259.0,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,157.10169,187.59559
3,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,142.0,156.0,191.7742,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,190.0,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,181.54412
4,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,142.0,198.16667,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,182.0,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,187.59559
5,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,191.7742,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,172.0,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,181.54412
6,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,198.16667,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,212.0,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,187.59559
7,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,226.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,223.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,392.0
8,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,181.46429,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,180.91378,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,220.0
9,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,192.27381000000003,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,195.08622,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,219.0
