,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,274.87193,317.08570999999995,330.42857000000004,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,214.26794,205.25,212.09167,191.56667,251.47234,223.33577,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,303.25423,325.45714,288.0,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,384.6101699999999,347.38983,365.0,378.36842
1,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,274.87193,293.0,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,214.26794,205.25,212.09167,191.56667,201.72263,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,303.25423,265.0,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,384.6101699999999,347.38983,356.63158
2,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,262.19672,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,214.26794,205.25,212.09167,223.33577,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,282.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,384.6101699999999,371.0
3,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,266.06557,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,214.26794,205.25,216.13139,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,236.32075000000003,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,262.10843
4,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,274.93443,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,214.26794,223.33577,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,252.67925,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,269.28916
5,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,266.06557,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,216.13139,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,243.0,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,260.60241
6,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,244.90437,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,223.33577,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,340.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,217.0
7,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,228.47849,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,261.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,161.0
8,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,228.60483,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,216.13139,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,346.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,175.0
9,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,318.85112,216.13139,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,223.33577,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,300.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,229.0
