,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,146.62162,147.37838,153.94916,139.05084,166.90909,176.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,162.0,197.0,231.71186,209.28814,326.15152,249.0
1,176.0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,146.62162,147.37838,153.94916,139.05084,130.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,162.0,197.0,231.71186,209.28814,241.0
2,130.0,176.0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,146.62162,147.37838,153.94916,142.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,162.0,197.0,231.71186,292.0
3,142.0,130.0,176.0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,146.62162,147.37838,158.66265,292.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,162.0,197.0,232.08433
4,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,146.62162,171.43373,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,162.0,243.89156
5,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,165.90361,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,236.02410000000003
6,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,167.0,256.0,222.0,180.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,303.0
7,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,167.0,256.0,204.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,290.0
8,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,167.0,171.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,229.0,243.0
9,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,176.87356000000003,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,197.42352
10,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,187.93103,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,195.52942
11,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,194.1954,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,202.04706
12,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,275.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,194.0
13,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,306.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,185.0
14,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,326.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,184.0
15,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,336.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,168.0
16,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,325.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,153.0
17,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,224.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,215.0
18,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,316.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,268.0
19,316.0,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,339.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,272.0
20,339.0,316.0,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,182.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,183.0
21,182.0,339.0,316.0,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,173.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,176.0
22,173.0,182.0,339.0,316.0,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,157.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,171.0
23,157.0,173.0,182.0,339.0,316.0,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,336.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,184.0
24,336.0,157.0,173.0,182.0,339.0,316.0,224.0,325.0,336.0,326.0,306.0,275.0,394.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,195.0
25,394.0,336.0,157.0,173.0,182.0,339.0,316.0,224.0,325.0,336.0,326.0,306.0,326.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,173.0
26,326.0,394.0,336.0,157.0,173.0,182.0,339.0,316.0,224.0,325.0,336.0,326.0,375.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,162.0
27,375.0,326.0,394.0,336.0,157.0,173.0,182.0,339.0,316.0,224.0,325.0,336.0,331.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,137.0
28,331.0,375.0,326.0,394.0,336.0,157.0,173.0,182.0,339.0,316.0,224.0,325.0,300.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,179.0
29,300.0,331.0,375.0,326.0,394.0,336.0,157.0,173.0,182.0,339.0,316.0,224.0,262.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,182.0
30,262.0,300.0,331.0,375.0,326.0,394.0,336.0,157.0,173.0,182.0,339.0,316.0,231.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,202.0
31,231.0,262.0,300.0,331.0,375.0,326.0,394.0,336.0,157.0,173.0,182.0,339.0,268.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,231.0
32,268.0,231.0,262.0,300.0,331.0,375.0,326.0,394.0,336.0,157.0,173.0,182.0,193.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,181.0
33,193.0,268.0,231.0,262.0,300.0,331.0,375.0,326.0,394.0,336.0,157.0,173.0,184.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,190.0
