,0,1,2,3,4,5,6,7,8,9,10,11,12
0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,356.9375,379.0
1,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,330.0
2,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,372.0
3,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,311.0
4,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,313.0
5,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,372.0
6,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,540.0
7,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,582.0
8,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,397.70689000000004
9,397.70689000000004,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,415.29310999999996
10,415.29310999999996,397.70689000000004,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,288.0
11,288.0,415.29310999999996,397.70689000000004,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,359.0
12,359.0,288.0,415.29310999999996,397.70689000000004,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,351.0
13,351.0,359.0,288.0,415.29310999999996,397.70689000000004,582.0,540.0,372.0,313.0,311.0,372.0,330.0,339.0
14,339.0,351.0,359.0,288.0,415.29310999999996,397.70689000000004,582.0,540.0,372.0,313.0,311.0,372.0,321.0
15,321.0,339.0,351.0,359.0,288.0,415.29310999999996,397.70689000000004,582.0,540.0,372.0,313.0,311.0,284.0
16,284.0,321.0,339.0,351.0,359.0,288.0,415.29310999999996,397.70689000000004,582.0,540.0,372.0,313.0,287.0
17,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29310999999996,397.70689000000004,582.0,540.0,372.0,450.0
18,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29310999999996,397.70689000000004,582.0,540.0,567.0
19,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29310999999996,397.70689000000004,582.0,555.0
20,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29310999999996,397.70689000000004,401.0
21,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29310999999996,286.0
22,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,294.0
23,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,314.0
24,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,323.0
25,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,285.0
26,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,310.0
27,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,283.0
28,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,287.0
29,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,294.0
30,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,371.0
31,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,417.0
32,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,310.0
33,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,302.0
34,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,384.0
35,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,442.0
36,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,329.0
37,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,267.0
38,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,303.0
39,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,289.0
40,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,285.0
41,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,351.0
42,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,436.0
43,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,493.0
44,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,282.0
45,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,274.0
46,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,281.0
47,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,317.0
48,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,312.0
49,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,269.0
50,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,280.0
51,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,274.0
52,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,275.0
53,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,283.0
54,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,463.0
55,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,550.0
56,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,408.0
57,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,311.0
58,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,329.0
59,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,390.0
60,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,373.0
61,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,309.0
62,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,288.0
63,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,268.0
64,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,263.0
65,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,278.0
66,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,431.0
67,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,378.0
68,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,282.0
69,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,282.0
70,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,263.0
71,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,290.0
72,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,461.0
73,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,284.0
74,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,290.0
75,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,289.0
76,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,310.0
77,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,344.0
78,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,416.0
79,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,371.0
80,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,257.0
81,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,277.0
82,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,297.0
83,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,374.0
84,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,341.0
85,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,336.0
86,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,335.0
87,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,281.0
88,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,279.0
89,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,273.0
90,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,299.0
91,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,304.0
92,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,280.0
93,280.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,292.418
94,292.418,280.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,295.078
95,295.078,292.418,280.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,366.12
