,0,1,2,3,4,5,6,7,8,9,10,11,12
0,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,184.42372,166.57628,174.3125,177.42105
1,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,184.42372,166.57628,163.57895
2,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,184.42372,177.0
3,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,170.0
4,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,177.0
5,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,186.0
6,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,210.0
7,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,218.0
8,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0
9,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,177.0
10,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,238.17856999999998
11,238.17856999999998,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,266.82143
12,266.82143,238.17856999999998,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,242.0
13,242.0,266.82143,238.17856999999998,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,212.0
14,212.0,242.0,266.82143,238.17856999999998,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,162.0
15,162.0,212.0,242.0,266.82143,238.17856999999998,177.0,204.0,218.0,210.0,186.0,177.0,170.0,162.0
16,162.0,162.0,212.0,242.0,266.82143,238.17856999999998,177.0,204.0,218.0,210.0,186.0,177.0,165.0
17,165.0,162.0,162.0,212.0,242.0,266.82143,238.17856999999998,177.0,204.0,218.0,210.0,186.0,183.0
18,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17856999999998,177.0,204.0,218.0,210.0,231.0
19,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17856999999998,177.0,204.0,218.0,233.0
20,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17856999999998,177.0,204.0,185.0
21,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17856999999998,177.0,197.0
22,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17856999999998,178.0
23,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,219.0
24,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,190.0
25,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,167.0
26,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,176.0
27,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,164.0
28,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,184.0
29,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,181.0
30,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,219.0
31,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,230.0
32,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,185.0
33,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,172.0
34,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,162.0
35,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,184.0
36,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,147.0
37,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,131.0
38,131.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,150.0
39,150.0,131.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,144.0
40,144.0,150.0,131.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,167.0
41,167.0,144.0,150.0,131.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,180.0
42,180.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,191.0
43,191.0,180.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,172.0,185.0,230.0,198.0
44,198.0,191.0,180.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,172.0,185.0,180.0
45,180.0,198.0,191.0,180.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,172.0,148.0
46,148.0,180.0,198.0,191.0,180.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,149.0
47,149.0,148.0,180.0,198.0,191.0,180.0,167.0,144.0,150.0,131.0,147.0,184.0,165.0
48,165.0,149.0,148.0,180.0,198.0,191.0,180.0,167.0,144.0,150.0,131.0,147.0,143.0
49,143.0,165.0,149.0,148.0,180.0,198.0,191.0,180.0,167.0,144.0,150.0,131.0,126.0
50,126.0,143.0,165.0,149.0,148.0,180.0,198.0,191.0,180.0,167.0,144.0,150.0,140.0
51,140.0,126.0,143.0,165.0,149.0,148.0,180.0,198.0,191.0,180.0,167.0,144.0,143.0
52,143.0,140.0,126.0,143.0,165.0,149.0,148.0,180.0,198.0,191.0,180.0,167.0,110.0
53,110.0,143.0,140.0,126.0,143.0,165.0,149.0,148.0,180.0,198.0,191.0,180.0,171.0
54,171.0,110.0,143.0,140.0,126.0,143.0,165.0,149.0,148.0,180.0,198.0,191.0,242.0
55,242.0,171.0,110.0,143.0,140.0,126.0,143.0,165.0,149.0,148.0,180.0,198.0,230.0
56,230.0,242.0,171.0,110.0,143.0,140.0,126.0,143.0,165.0,149.0,148.0,180.0,186.0
57,186.0,230.0,242.0,171.0,110.0,143.0,140.0,126.0,143.0,165.0,149.0,148.0,161.0
58,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,126.0,143.0,165.0,149.0,143.0
59,143.0,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,126.0,143.0,165.0,152.0
60,152.0,143.0,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,126.0,143.0,158.0
