,0,1,2,3,4,5,6,7,8,9,10,11,12
0,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,464.68542,514.47315,514.47315
1,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,464.68542,464.68542
2,464.68542,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,514.47315
3,514.47315,464.68542,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,497.87724000000003
4,497.87724000000003,514.47315,464.68542,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,514.47315
5,514.47315,497.87724000000003,514.47315,464.68542,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,514.47315,497.87724000000003,497.87724000000003
6,497.87724000000003,514.47315,497.87724000000003,514.47315,464.68542,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,514.47315,514.47315
7,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,464.68542,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,514.47315
8,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,464.68542,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,497.87724000000003
9,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,464.68542,514.47315,514.47315,497.87724000000003,514.47315,510.08950999999996
10,510.08950999999996,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,464.68542,514.47315,514.47315,497.87724000000003,387.0
11,387.0,510.08950999999996,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,464.68542,514.47315,514.47315,468.0
12,468.0,387.0,510.08950999999996,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,464.68542,514.47315,420.0
13,420.0,468.0,387.0,510.08950999999996,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,464.68542,380.0
14,380.0,420.0,468.0,387.0,510.08950999999996,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,372.0
15,372.0,380.0,420.0,468.0,387.0,510.08950999999996,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,377.0
16,377.0,372.0,380.0,420.0,468.0,387.0,510.08950999999996,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,376.0
