,0,1,2,3,4,5,6,7,8,9,10,11,12
0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.85965000000002
1,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.14034999999998
2,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0
3,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0
4,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
5,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
6,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,126.0
7,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,126.0
8,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,117.0
9,117.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,139.0
10,139.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,153.375
11,153.375,139.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,166.625
12,166.625,153.375,139.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,167.0
13,167.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,145.0
14,145.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,166.0
15,166.0,145.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,170.0,178.0,158.0
16,158.0,166.0,145.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,170.0,142.0
17,142.0,158.0,166.0,145.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,126.0
18,126.0,142.0,158.0,166.0,145.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,130.0
19,130.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,153.375,139.0,117.0,126.0,169.0
20,169.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,153.375,139.0,117.0,146.0
21,146.0,169.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,153.375,139.0,150.0
22,150.0,146.0,169.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,153.375,150.0
23,150.0,150.0,146.0,169.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,157.0
24,157.0,150.0,150.0,146.0,169.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,150.0
25,150.0,157.0,150.0,150.0,146.0,169.0,130.0,126.0,142.0,158.0,166.0,145.0,131.0
26,131.0,150.0,157.0,150.0,150.0,146.0,169.0,130.0,126.0,142.0,158.0,166.0,155.0
27,155.0,131.0,150.0,157.0,150.0,150.0,146.0,169.0,130.0,126.0,142.0,158.0,144.0
28,144.0,155.0,131.0,150.0,157.0,150.0,150.0,146.0,169.0,130.0,126.0,142.0,130.0
29,130.0,144.0,155.0,131.0,150.0,157.0,150.0,150.0,146.0,169.0,130.0,126.0,137.0
30,137.0,130.0,144.0,155.0,131.0,150.0,157.0,150.0,150.0,146.0,169.0,130.0,136.0
31,136.0,137.0,130.0,144.0,155.0,131.0,150.0,157.0,150.0,150.0,146.0,169.0,143.0
32,143.0,136.0,137.0,130.0,144.0,155.0,131.0,150.0,157.0,150.0,150.0,146.0,120.0
33,120.0,143.0,136.0,137.0,130.0,144.0,155.0,131.0,150.0,157.0,150.0,150.0,117.0
34,117.0,120.0,143.0,136.0,137.0,130.0,144.0,155.0,131.0,150.0,157.0,150.0,128.0
35,128.0,117.0,120.0,143.0,136.0,137.0,130.0,144.0,155.0,131.0,150.0,157.0,138.0
36,138.0,128.0,117.0,120.0,143.0,136.0,137.0,130.0,144.0,155.0,131.0,150.0,130.0
37,130.0,138.0,128.0,117.0,120.0,143.0,136.0,137.0,130.0,144.0,155.0,131.0,118.0
38,118.0,130.0,138.0,128.0,117.0,120.0,143.0,136.0,137.0,130.0,144.0,155.0,126.0
39,126.0,118.0,130.0,138.0,128.0,117.0,120.0,143.0,136.0,137.0,130.0,144.0,132.0
40,132.0,126.0,118.0,130.0,138.0,128.0,117.0,120.0,143.0,136.0,137.0,130.0,135.0
41,135.0,132.0,126.0,118.0,130.0,138.0,128.0,117.0,120.0,143.0,136.0,137.0,128.0
42,128.0,135.0,132.0,126.0,118.0,130.0,138.0,128.0,117.0,120.0,143.0,136.0,127.0
43,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,128.0,117.0,120.0,143.0,118.0
44,118.0,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,128.0,117.0,120.0,113.0
45,113.0,118.0,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,128.0,117.0,126.0
46,126.0,113.0,118.0,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,128.0,112.0
47,112.0,126.0,113.0,118.0,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,106.0
48,106.0,112.0,126.0,113.0,118.0,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0
49,138.0,106.0,112.0,126.0,113.0,118.0,127.0,128.0,135.0,132.0,126.0,118.0,106.0
50,106.0,138.0,106.0,112.0,126.0,113.0,118.0,127.0,128.0,135.0,132.0,126.0,115.0
51,115.0,106.0,138.0,106.0,112.0,126.0,113.0,118.0,127.0,128.0,135.0,132.0,111.0
52,111.0,115.0,106.0,138.0,106.0,112.0,126.0,113.0,118.0,127.0,128.0,135.0,97.0
53,97.0,111.0,115.0,106.0,138.0,106.0,112.0,126.0,113.0,118.0,127.0,128.0,94.0
54,94.0,97.0,111.0,115.0,106.0,138.0,106.0,112.0,126.0,113.0,118.0,127.0,117.0
55,117.0,94.0,97.0,111.0,115.0,106.0,138.0,106.0,112.0,126.0,113.0,118.0,100.0
56,100.0,117.0,94.0,97.0,111.0,115.0,106.0,138.0,106.0,112.0,126.0,113.0,97.0
57,97.0,100.0,117.0,94.0,97.0,111.0,115.0,106.0,138.0,106.0,112.0,126.0,114.0
58,114.0,97.0,100.0,117.0,94.0,97.0,111.0,115.0,106.0,138.0,106.0,112.0,122.0
59,122.0,114.0,97.0,100.0,117.0,94.0,97.0,111.0,115.0,106.0,138.0,106.0,107.0
60,107.0,122.0,114.0,97.0,100.0,117.0,94.0,97.0,111.0,115.0,106.0,138.0,132.0
61,132.0,107.0,122.0,114.0,97.0,100.0,117.0,94.0,97.0,111.0,115.0,106.0,110.0
62,110.0,132.0,107.0,122.0,114.0,97.0,100.0,117.0,94.0,97.0,111.0,115.0,102.0
63,102.0,110.0,132.0,107.0,122.0,114.0,97.0,100.0,117.0,94.0,97.0,111.0,99.0
64,99.0,102.0,110.0,132.0,107.0,122.0,114.0,97.0,100.0,117.0,94.0,97.0,104.0
65,104.0,99.0,102.0,110.0,132.0,107.0,122.0,114.0,97.0,100.0,117.0,94.0,105.0
66,105.0,104.0,99.0,102.0,110.0,132.0,107.0,122.0,114.0,97.0,100.0,117.0,119.0
67,119.0,105.0,104.0,99.0,102.0,110.0,132.0,107.0,122.0,114.0,97.0,100.0,108.0
68,108.0,119.0,105.0,104.0,99.0,102.0,110.0,132.0,107.0,122.0,114.0,97.0,106.0
69,106.0,108.0,119.0,105.0,104.0,99.0,102.0,110.0,132.0,107.0,122.0,114.0,105.0
70,105.0,106.0,108.0,119.0,105.0,104.0,99.0,102.0,110.0,132.0,107.0,122.0,126.0
71,126.0,105.0,106.0,108.0,119.0,105.0,104.0,99.0,102.0,110.0,132.0,107.0,221.0
72,221.0,126.0,105.0,106.0,108.0,119.0,105.0,104.0,99.0,102.0,110.0,132.0,252.0
73,252.0,221.0,126.0,105.0,106.0,108.0,119.0,105.0,104.0,99.0,102.0,110.0,135.0
74,135.0,252.0,221.0,126.0,105.0,106.0,108.0,119.0,105.0,104.0,99.0,102.0,125.0
75,125.0,135.0,252.0,221.0,126.0,105.0,106.0,108.0,119.0,105.0,104.0,99.0,113.0
