,0,1,2,3,4,5,6,7,8,9,10,11,12
0,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,549.59322,535.98852,795.0,516.06507
1,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,549.59322,535.98852,466.12327999999997
2,466.12327999999997,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,549.59322,516.06507
3,516.06507,466.12327999999997,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,499.41780000000006
4,499.41780000000006,516.06507,466.12327999999997,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,516.06507
5,516.06507,499.41780000000006,516.06507,466.12327999999997,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,499.41780000000006
6,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12327999999997,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,516.06507
7,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12327999999997,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,871.0
8,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12327999999997,516.06507,516.06507,499.41780000000006,468.29795,617.01922,721.0
9,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12327999999997,516.06507,516.06507,499.41780000000006,468.29795,791.0
10,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12327999999997,516.06507,516.06507,499.41780000000006,767.0
11,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12327999999997,516.06507,516.06507,793.0
12,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12327999999997,516.06507,791.0
13,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12327999999997,740.0
14,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,792.0
15,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,766.0
16,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,792.0
17,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,767.0
18,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,790.0
19,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,792.0
20,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,592.0
21,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,572.0
22,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,613.0
23,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,854.0
24,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,929.0
25,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,813.0
26,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,798.0
27,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,702.0
28,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,604.0
29,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,657.0
30,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,945.0
31,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,1010.0
32,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,561.0
33,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,599.0
34,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,360.0
35,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,307.0
36,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,286.0
37,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,259.0
38,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,279.0
39,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,265.0
40,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,260.0
41,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,386.0
42,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,460.0
43,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,540.0
44,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,233.0
45,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,248.0
46,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,243.0
47,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,263.0
48,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,274.0
49,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,253.0
50,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,287.0
51,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,266.0
52,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,288.0
53,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,292.0
54,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,781.0
55,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,558.0
56,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,320.0
57,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,286.0
58,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,300.0
59,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,353.0
