,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
0,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,274.87193,317.08570999999995,330.42857000000004,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,239.06779,215.93221,231.625,181.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,160.40677999999997,172.0,189.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,290.0,292.0,342.57627,309.42373000000003,377.55556,332.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,315.25424,284.74576,347.05714,335.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,255.0,228.0,245.0,206.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,262.44066999999995,307.70588,265.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,430.0,462.58824,526.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,214.26794,205.25,212.09167,191.56667,251.47234,223.33577,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,303.25423,325.45714,288.0,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,384.6101699999999,347.38983,365.0,378.36842,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,32.57626,29.42374,0.0,11.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,259.0,173.0,18.0,254.0,256.0,210.0,195.0,191.0,70.0,117.0,144.0,145.0,184.0,250.62712,226.37288,256.12121,253.0,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,409.87458,498.84242,485.13889000000006,0.0,0.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,7.0,0.0,5.0,6.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,166.0,156.0,139.76271,126.23729,113.42424,149.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,12.86957,29.08428,77.26153,69.78461999999999,327.71429,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,183.89831,170.55358,211.5,195.32628,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,110.0,102.0,115.0,106.56862,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,2.9102,2.62857,2.9102,9.91371
1,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,274.87193,293.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,239.06779,215.93221,213.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,160.40677999999997,186.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,290.0,292.0,342.57627,309.42373000000003,279.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,315.25424,284.74576,330.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,255.0,228.0,184.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,262.44066999999995,262.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,430.0,477.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,214.26794,205.25,212.09167,191.56667,201.72263,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,303.25423,265.0,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,384.6101699999999,347.38983,356.63158,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,32.57626,29.42374,26.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,259.0,173.0,191.0,253.0,256.0,210.0,195.0,191.0,70.0,117.0,144.0,145.0,184.0,250.62712,226.37288,215.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,409.87458,434.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,7.0,0.0,5.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,166.0,156.0,139.76271,126.23729,125.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,12.86957,29.08428,77.26153,69.78461999999999,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,183.89831,170.55358,176.42372,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,110.0,102.0,94.43138,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,2.9102,2.62857,8.954310000000001
2,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,262.19672,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,239.06779,259.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,172.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,290.0,292.0,342.57627,303.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,315.25424,321.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,255.0,203.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,312.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,536.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,12.0,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,214.26794,205.25,212.09167,223.33577,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,282.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,384.6101699999999,371.0,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,32.57626,33.91526,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,259.0,228.0,215.0,253.0,256.0,210.0,195.0,191.0,70.0,117.0,144.0,145.0,184.0,250.62712,243.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,430.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,7.0,0.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,166.0,156.0,139.76271,136.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,12.86957,29.08428,77.26153,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,183.89831,195.32628,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,110.0,119.0,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,2.9102,1.66393
3,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,266.06557,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,228.0,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.91566,303.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,290.0,292.0,226.60241,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,299.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,199.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,291.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,472.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,14.0,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,214.26794,205.25,216.13139,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,236.32075000000003,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,262.10843,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,35.08474,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,212.0,243.0,215.0,253.0,256.0,210.0,195.0,191.0,70.0,117.0,144.0,145.0,184.0,228.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,334.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,166.0,156.0,153.0,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,12.86957,29.08428,133.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,189.02542,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,130.0,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,1.72131
4,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,274.93443,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,249.0,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,190.10844,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,290.0,231.93977,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,288.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,206.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,321.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,428.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,214.26794,223.33577,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,252.67925,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,269.28916,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,84.5,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,205.0,228.0,243.0,215.0,253.0,256.0,210.0,195.0,191.0,70.0,117.0,144.0,145.0,188.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,317.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,5.0,7.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,166.0,196.0,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,12.86957,153.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,195.32628,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,124.64285999999998,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,1.77869
5,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,266.06557,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,222.0,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,183.9759,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,224.45783,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,264.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,399.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,330.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,370.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,15.0,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,216.13139,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,243.0,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,260.60241,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,83.5,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,222.0,188.0,228.0,243.0,215.0,253.0,256.0,210.0,195.0,191.0,70.0,117.0,144.0,159.0,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,328.6,7.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,0.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,214.0,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,136.33333000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,186.32879,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,125.35714000000002,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,1.72131
6,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,244.90437,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,430.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,255.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,132.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,250.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,415.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,312.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,401.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,0.0,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,223.33577,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,340.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,217.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,138.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,238.0,159.0,188.0,228.0,243.0,215.0,253.0,256.0,210.0,195.0,191.0,70.0,117.0,159.76666,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,435.775,0.0,7.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,247.0,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,191.43333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,191.98246,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,173.0,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,1.08142
7,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,228.47849,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,337.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,226.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,221.0,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,247.77528,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,282.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,277.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,412.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,261.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,161.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,165.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,191.0,159.76666,159.0,188.0,228.0,243.0,215.0,253.0,256.0,210.0,195.0,191.0,70.0,162.23334,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,418.69396,6.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,237.0,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,195.23333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,208.12402,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,174.0,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,0.03333
8,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,228.60483,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,197.4138,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,222.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,246.0,224.0,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,244.04494000000005,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,191.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,310.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,390.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,216.13139,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,346.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,175.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,104.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,167.0,162.23334,159.76666,159.0,188.0,228.0,243.0,215.0,253.0,256.0,210.0,195.0,191.0,195.0,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,364.67241,0.0,6.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,1.39655,237.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,188.17241,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,219.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,117.06897,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,0.0
9,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,318.85112,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,210.5862,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,213.0,224.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,306.12359999999995,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,252.17977,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,196.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,289.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,464.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,2.0,216.13139,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,223.33577,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,300.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,229.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,112.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,189.0,195.0,162.23334,159.76666,159.0,188.0,228.0,243.0,215.0,253.0,256.0,210.0,195.0,211.0,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,368.25862,1.39655,0.0,6.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,1.60345,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,198.82759,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,231.0,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,122.93103,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,0.0
