,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,124.0,121.0,159.0,194.90909,221.63189,374.0
1,1,374.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,124.0,121.0,159.0,194.90909,321.0
2,2,321.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,124.0,121.0,159.0,320.0
3,3,320.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,124.0,121.0,209.0
4,4,209.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,124.0,225.0
5,5,225.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,326.0
6,6,326.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,454.0
7,7,454.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,469.0
8,8,469.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,322.0
9,9,322.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,234.0
10,10,234.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,234.0
11,11,234.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,327.0
12,12,327.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,366.0
13,13,366.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,294.0
14,14,294.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,195.0
15,15,195.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,180.0
16,16,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,176.0
17,17,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,343.0
18,18,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,529.0
19,19,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,495.0
20,20,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,290.0
21,21,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,235.0
22,22,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,204.0
23,23,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,339.0
24,24,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,336.0
25,25,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,392.0
26,26,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,367.0
27,27,367.0,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,253.0
28,28,253.0,367.0,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,257.0
29,29,257.0,253.0,367.0,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,310.0
30,30,310.0,257.0,253.0,367.0,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,406.0
31,31,406.0,310.0,257.0,253.0,367.0,392.0,336.0,339.0,204.0,235.0,290.0,495.0,493.0
32,32,493.0,406.0,310.0,257.0,253.0,367.0,392.0,336.0,339.0,204.0,235.0,290.0,230.0
33,33,230.0,493.0,406.0,310.0,257.0,253.0,367.0,392.0,336.0,339.0,204.0,235.0,263.0
34,34,263.0,230.0,493.0,406.0,310.0,257.0,253.0,367.0,392.0,336.0,339.0,204.0,268.0
35,35,268.0,263.0,230.0,493.0,406.0,310.0,257.0,253.0,367.0,392.0,336.0,339.0,136.0
36,36,136.0,268.0,263.0,230.0,493.0,406.0,310.0,257.0,253.0,367.0,392.0,336.0,0.0
37,37,0.0,136.0,268.0,263.0,230.0,493.0,406.0,310.0,257.0,253.0,367.0,392.0,0.0
38,38,0.0,0.0,136.0,268.0,263.0,230.0,493.0,406.0,310.0,257.0,253.0,367.0,1.0
39,39,1.0,0.0,0.0,136.0,268.0,263.0,230.0,493.0,406.0,310.0,257.0,253.0,17.0
40,40,17.0,1.0,0.0,0.0,136.0,268.0,263.0,230.0,493.0,406.0,310.0,257.0,17.0
41,41,17.0,17.0,1.0,0.0,0.0,136.0,268.0,263.0,230.0,493.0,406.0,310.0,3.0
42,42,3.0,17.0,17.0,1.0,0.0,0.0,136.0,268.0,263.0,230.0,493.0,406.0,27.0
43,43,27.0,3.0,17.0,17.0,1.0,0.0,0.0,136.0,268.0,263.0,230.0,493.0,3.0
44,44,3.0,27.0,3.0,17.0,17.0,1.0,0.0,0.0,136.0,268.0,263.0,230.0,5.0
45,45,5.0,3.0,27.0,3.0,17.0,17.0,1.0,0.0,0.0,136.0,268.0,263.0,36.0
46,46,36.0,5.0,3.0,27.0,3.0,17.0,17.0,1.0,0.0,0.0,136.0,268.0,3.0
47,47,3.0,36.0,5.0,3.0,27.0,3.0,17.0,17.0,1.0,0.0,0.0,136.0,75.0
