,idsito,lat,lon,data,kwh
127453,0.2,0.436,0.625,2012-01-02 02:00:00,0.0
122932,0.2,0.436,0.625,2012-01-02 03:00:00,0.0
128102,0.2,0.436,0.625,2012-01-02 04:00:00,0.0
127430,0.2,0.436,0.625,2012-01-02 05:00:00,0.0
127532,0.2,0.436,0.625,2012-01-02 06:00:00,0.003
125011,0.2,0.436,0.625,2012-01-02 07:00:00,0.132
127346,0.2,0.436,0.625,2012-01-02 08:00:00,0.318
125975,0.2,0.436,0.625,2012-01-02 09:00:00,0.492
118255,0.2,0.436,0.625,2012-01-02 10:00:00,0.533
128559,0.2,0.436,0.625,2012-01-02 11:00:00,0.528
118307,0.2,0.436,0.625,2012-01-02 12:00:00,0.481
117034,0.2,0.436,0.625,2012-01-02 13:00:00,0.332
127818,0.2,0.436,0.625,2012-01-02 14:00:00,0.124
126100,0.2,0.436,0.625,2012-01-02 15:00:00,0.005
127936,0.2,0.436,0.625,2012-01-02 16:00:00,0.0
127332,0.2,0.436,0.625,2012-01-02 17:00:00,0.0
127778,0.2,0.436,0.625,2012-01-02 18:00:00,0.0
117710,0.2,0.436,0.625,2012-01-02 19:00:00,0.0
117466,0.2,0.436,0.625,2012-01-02 20:00:00,0.0
125712,0.2,0.436,0.625,2012-01-03 02:00:00,0.0
114445,0.2,0.436,0.625,2012-01-03 03:00:00,0.0
124714,0.2,0.436,0.625,2012-01-03 04:00:00,0.0
128018,0.2,0.436,0.625,2012-01-03 05:00:00,0.0
123188,0.2,0.436,0.625,2012-01-03 06:00:00,0.005
126391,0.2,0.436,0.625,2012-01-03 07:00:00,0.13
124766,0.2,0.436,0.625,2012-01-03 08:00:00,0.321
127932,0.2,0.436,0.625,2012-01-03 09:00:00,0.483
128015,0.2,0.436,0.625,2012-01-03 10:00:00,0.528
126368,0.2,0.436,0.625,2012-01-03 11:00:00,0.457
128596,0.2,0.436,0.625,2012-01-03 12:00:00,0.45
125019,0.2,0.436,0.625,2012-01-03 13:00:00,0.247
124977,0.2,0.436,0.625,2012-01-03 14:00:00,0.11
128243,0.2,0.436,0.625,2012-01-03 15:00:00,0.006
122916,0.2,0.436,0.625,2012-01-03 16:00:00,0.0
114689,0.2,0.436,0.625,2012-01-03 17:00:00,0.0
117602,0.2,0.436,0.625,2012-01-03 18:00:00,0.0
122670,0.2,0.436,0.625,2012-01-03 19:00:00,0.0
129813,0.2,0.436,0.625,2012-01-03 20:00:00,0.0
126763,0.2,0.436,0.625,2012-01-04 02:00:00,0.0
129071,0.2,0.436,0.625,2012-01-04 03:00:00,0.0
128547,0.2,0.436,0.625,2012-01-04 04:00:00,0.0
126611,0.2,0.436,0.625,2012-01-04 05:00:00,0.0
128955,0.2,0.436,0.625,2012-01-04 06:00:00,0.004
121845,0.2,0.436,0.625,2012-01-04 07:00:00,0.127
124156,0.2,0.436,0.625,2012-01-04 08:00:00,0.314
125261,0.2,0.436,0.625,2012-01-04 09:00:00,0.489
126841,0.2,0.436,0.625,2012-01-04 10:00:00,0.534
122834,0.2,0.436,0.625,2012-01-04 11:00:00,0.52
126589,0.2,0.436,0.625,2012-01-04 12:00:00,0.472
118177,0.2,0.436,0.625,2012-01-04 13:00:00,0.296
129438,0.2,0.436,0.625,2012-01-04 14:00:00,0.059
126530,0.2,0.436,0.625,2012-01-04 15:00:00,0.006
123047,0.2,0.436,0.625,2012-01-04 16:00:00,0.0
128050,0.2,0.436,0.625,2012-01-04 17:00:00,0.0
128410,0.2,0.436,0.625,2012-01-04 18:00:00,0.0
125145,0.2,0.436,0.625,2012-01-04 19:00:00,0.0
127095,0.2,0.436,0.625,2012-01-04 20:00:00,0.0
129681,0.2,0.436,0.625,2012-01-05 02:00:00,0.0
126121,0.2,0.436,0.625,2012-01-05 03:00:00,0.0
125565,0.2,0.436,0.625,2012-01-05 04:00:00,0.0
120855,0.2,0.436,0.625,2012-01-05 05:00:00,0.0
126461,0.2,0.436,0.625,2012-01-05 06:00:00,0.005
128541,0.2,0.436,0.625,2012-01-05 07:00:00,0.125
125361,0.2,0.436,0.625,2012-01-05 08:00:00,0.318
117091,0.2,0.436,0.625,2012-01-05 09:00:00,0.474
128060,0.2,0.436,0.625,2012-01-05 10:00:00,0.413
127474,0.2,0.436,0.625,2012-01-05 11:00:00,0.456
115897,0.2,0.436,0.625,2012-01-05 12:00:00,0.433
127377,0.2,0.436,0.625,2012-01-05 13:00:00,0.324
126748,0.2,0.436,0.625,2012-01-05 14:00:00,0.089
128024,0.2,0.436,0.625,2012-01-05 15:00:00,0.005
118072,0.2,0.436,0.625,2012-01-05 16:00:00,0.0
126018,0.2,0.436,0.625,2012-01-05 17:00:00,0.0
126782,0.2,0.436,0.625,2012-01-05 18:00:00,0.0
119928,0.2,0.436,0.625,2012-01-05 19:00:00,0.0
128149,0.2,0.436,0.625,2012-01-05 20:00:00,0.0
126232,0.2,0.436,0.625,2012-01-06 02:00:00,0.0
129990,0.2,0.436,0.625,2012-01-06 03:00:00,0.0
117807,0.2,0.436,0.625,2012-01-06 04:00:00,0.0
124142,0.2,0.436,0.625,2012-01-06 05:00:00,0.0
124088,0.2,0.436,0.625,2012-01-06 06:00:00,0.002
115009,0.2,0.436,0.625,2012-01-06 07:00:00,0.008
129413,0.2,0.436,0.625,2012-01-06 08:00:00,0.018
119574,0.2,0.436,0.625,2012-01-06 09:00:00,0.021
120724,0.2,0.436,0.625,2012-01-06 10:00:00,0.038
119816,0.2,0.436,0.625,2012-01-06 11:00:00,0.051
120422,0.2,0.436,0.625,2012-01-06 12:00:00,0.04
115845,0.2,0.436,0.625,2012-01-06 13:00:00,0.058
129908,0.2,0.436,0.625,2012-01-06 14:00:00,0.028
127834,0.2,0.436,0.625,2012-01-06 15:00:00,0.003
116884,0.2,0.436,0.625,2012-01-06 16:00:00,0.0
130087,0.2,0.436,0.625,2012-01-06 17:00:00,0.0
129978,0.2,0.436,0.625,2012-01-06 18:00:00,0.0
125880,0.2,0.436,0.625,2012-01-06 19:00:00,0.0
124139,0.2,0.436,0.625,2012-01-06 20:00:00,0.0
114571,0.2,0.436,0.625,2012-01-07 02:00:00,0.0
123243,0.2,0.436,0.625,2012-01-07 03:00:00,0.0
126742,0.2,0.436,0.625,2012-01-07 04:00:00,0.0
120183,0.2,0.436,0.625,2012-01-07 05:00:00,0.0
122017,0.2,0.436,0.625,2012-01-07 06:00:00,0.001
128581,0.2,0.436,0.625,2012-01-07 07:00:00,0.069
129480,0.2,0.436,0.625,2012-01-07 08:00:00,0.219
124585,0.2,0.436,0.625,2012-01-07 09:00:00,0.422
128005,0.2,0.436,0.625,2012-01-07 10:00:00,0.535
126626,0.2,0.436,0.625,2012-01-07 11:00:00,0.426
115797,0.2,0.436,0.625,2012-01-07 12:00:00,0.246
128270,0.2,0.436,0.625,2012-01-07 13:00:00,0.248
120165,0.2,0.436,0.625,2012-01-07 14:00:00,0.027
118461,0.2,0.436,0.625,2012-01-07 15:00:00,0.004
127373,0.2,0.436,0.625,2012-01-07 16:00:00,0.0
127298,0.2,0.436,0.625,2012-01-07 17:00:00,0.0
115877,0.2,0.436,0.625,2012-01-07 18:00:00,0.0
122069,0.2,0.436,0.625,2012-01-07 19:00:00,0.0
129310,0.2,0.436,0.625,2012-01-07 20:00:00,0.0
123761,0.2,0.436,0.625,2012-01-08 02:00:00,0.0
123582,0.2,0.436,0.625,2012-01-08 03:00:00,0.0
123862,0.2,0.436,0.625,2012-01-08 04:00:00,0.0
129737,0.2,0.436,0.625,2012-01-08 05:00:00,0.0
129147,0.2,0.436,0.625,2012-01-08 06:00:00,0.002
129839,0.2,0.436,0.625,2012-01-08 07:00:00,0.127
121672,0.2,0.436,0.625,2012-01-08 08:00:00,0.347
125831,0.2,0.436,0.625,2012-01-08 09:00:00,0.506
115839,0.2,0.436,0.625,2012-01-08 10:00:00,0.551
117035,0.2,0.436,0.625,2012-01-08 11:00:00,0.315
124241,0.2,0.436,0.625,2012-01-08 12:00:00,0.269
115776,0.2,0.436,0.625,2012-01-08 13:00:00,0.371
119414,0.2,0.436,0.625,2012-01-08 14:00:00,0.134
129038,0.2,0.436,0.625,2012-01-08 15:00:00,0.011
130058,0.2,0.436,0.625,2012-01-08 16:00:00,0.0
114137,0.2,0.436,0.625,2012-01-08 17:00:00,0.0
122502,0.2,0.436,0.625,2012-01-08 18:00:00,0.0
128815,0.2,0.436,0.625,2012-01-08 19:00:00,0.0
123446,0.2,0.436,0.625,2012-01-08 20:00:00,0.0
129518,0.2,0.436,0.625,2012-01-09 02:00:00,0.0
121415,0.2,0.436,0.625,2012-01-09 03:00:00,0.0
123282,0.2,0.436,0.625,2012-01-09 04:00:00,0.0
121403,0.2,0.436,0.625,2012-01-09 05:00:00,0.0
115203,0.2,0.436,0.625,2012-01-09 06:00:00,0.003
118471,0.2,0.436,0.625,2012-01-09 07:00:00,0.017
128904,0.2,0.436,0.625,2012-01-09 08:00:00,0.009
126444,0.2,0.436,0.625,2012-01-09 09:00:00,0.013
123142,0.2,0.436,0.625,2012-01-09 10:00:00,0.157
122921,0.2,0.436,0.625,2012-01-09 11:00:00,0.321
124413,0.2,0.436,0.625,2012-01-09 12:00:00,0.123
129309,0.2,0.436,0.625,2012-01-09 13:00:00,0.165
116670,0.2,0.436,0.625,2012-01-09 14:00:00,0.02
125118,0.2,0.436,0.625,2012-01-09 15:00:00,0.003
119849,0.2,0.436,0.625,2012-01-09 16:00:00,0.0
122941,0.2,0.436,0.625,2012-01-09 17:00:00,0.0
129255,0.2,0.436,0.625,2012-01-09 18:00:00,0.0
118932,0.2,0.436,0.625,2012-01-09 19:00:00,0.0
122942,0.2,0.436,0.625,2012-01-09 20:00:00,0.0
126105,0.2,0.436,0.625,2012-01-10 02:00:00,0.0
129040,0.2,0.436,0.625,2012-01-10 03:00:00,0.0
126658,0.2,0.436,0.625,2012-01-10 04:00:00,0.0
124819,0.2,0.436,0.625,2012-01-10 05:00:00,0.0
116660,0.2,0.436,0.625,2012-01-10 06:00:00,0.005
124553,0.2,0.436,0.625,2012-01-10 07:00:00,0.107
123271,0.2,0.436,0.625,2012-01-10 08:00:00,0.339
122991,0.2,0.436,0.625,2012-01-10 09:00:00,0.278
122993,0.2,0.436,0.625,2012-01-10 10:00:00,0.133
125599,0.2,0.436,0.625,2012-01-10 11:00:00,0.05
119495,0.2,0.436,0.625,2012-01-10 12:00:00,0.054
122367,0.2,0.436,0.625,2012-01-10 13:00:00,0.279
129739,0.2,0.436,0.625,2012-01-10 14:00:00,0.147
121220,0.2,0.436,0.625,2012-01-10 15:00:00,0.018
118769,0.2,0.436,0.625,2012-01-10 16:00:00,0.0
