,idsito,lat,lon,data,kwh
164899,0.275,0.437,0.622,2012-01-02 02:00:00,0.0
169280,0.275,0.437,0.622,2012-01-02 03:00:00,0.0
177515,0.275,0.437,0.622,2012-01-02 04:00:00,0.0
176380,0.275,0.437,0.622,2012-01-02 05:00:00,0.0
168932,0.275,0.437,0.622,2012-01-02 06:00:00,0.003
172145,0.275,0.437,0.622,2012-01-02 07:00:00,0.11
177141,0.275,0.437,0.622,2012-01-02 08:00:00,0.288
176611,0.275,0.437,0.622,2012-01-02 09:00:00,0.458
165161,0.275,0.437,0.622,2012-01-02 10:00:00,0.506
177548,0.275,0.437,0.622,2012-01-02 11:00:00,0.502
171010,0.275,0.437,0.622,2012-01-02 12:00:00,0.443
170044,0.275,0.437,0.622,2012-01-02 13:00:00,0.241
171011,0.275,0.437,0.622,2012-01-02 14:00:00,0.091
167122,0.275,0.437,0.622,2012-01-02 15:00:00,0.004
168552,0.275,0.437,0.622,2012-01-02 16:00:00,0.0
170133,0.275,0.437,0.622,2012-01-02 17:00:00,0.0
178527,0.275,0.437,0.622,2012-01-02 18:00:00,0.0
166482,0.275,0.437,0.622,2012-01-02 19:00:00,0.0
163837,0.275,0.437,0.622,2012-01-02 20:00:00,0.0
178127,0.275,0.437,0.622,2012-01-03 02:00:00,0.0
164727,0.275,0.437,0.622,2012-01-03 03:00:00,0.0
177930,0.275,0.437,0.622,2012-01-03 04:00:00,0.0
165741,0.275,0.437,0.622,2012-01-03 05:00:00,0.0
174664,0.275,0.437,0.622,2012-01-03 06:00:00,0.004
169705,0.275,0.437,0.622,2012-01-03 07:00:00,0.109
164107,0.275,0.437,0.622,2012-01-03 08:00:00,0.292
162971,0.275,0.437,0.622,2012-01-03 09:00:00,0.454
169015,0.275,0.437,0.622,2012-01-03 10:00:00,0.499
164841,0.275,0.437,0.622,2012-01-03 11:00:00,0.458
174820,0.275,0.437,0.622,2012-01-03 12:00:00,0.412
165153,0.275,0.437,0.622,2012-01-03 13:00:00,0.205
168796,0.275,0.437,0.622,2012-01-03 14:00:00,0.056
178790,0.275,0.437,0.622,2012-01-03 15:00:00,0.004
175474,0.275,0.437,0.622,2012-01-03 16:00:00,0.0
