,idsito,lat,lon,data,kwh
69225,0.1,0.434,0.63,2012-01-02 02:00:00,0.0
72832,0.1,0.434,0.63,2012-01-02 03:00:00,0.0
74496,0.1,0.434,0.63,2012-01-02 04:00:00,0.0
76098,0.1,0.434,0.63,2012-01-02 05:00:00,0.0
74169,0.1,0.434,0.63,2012-01-02 06:00:00,0.005
74515,0.1,0.434,0.63,2012-01-02 07:00:00,0.137
72670,0.1,0.434,0.63,2012-01-02 08:00:00,0.396
73902,0.1,0.434,0.63,2012-01-02 09:00:00,0.514
74170,0.1,0.434,0.63,2012-01-02 10:00:00,0.562
74619,0.1,0.434,0.63,2012-01-02 11:00:00,0.561
78433,0.1,0.434,0.63,2012-01-02 12:00:00,0.514
75128,0.1,0.434,0.63,2012-01-02 13:00:00,0.394
72681,0.1,0.434,0.63,2012-01-02 14:00:00,0.134
77621,0.1,0.434,0.63,2012-01-02 15:00:00,0.004
71055,0.1,0.434,0.63,2012-01-02 16:00:00,0.0
72402,0.1,0.434,0.63,2012-01-02 17:00:00,0.0
77600,0.1,0.434,0.63,2012-01-02 18:00:00,0.0
69316,0.1,0.434,0.63,2012-01-02 19:00:00,0.0
74255,0.1,0.434,0.63,2012-01-02 20:00:00,0.0
73964,0.1,0.434,0.63,2012-01-03 02:00:00,0.0
78810,0.1,0.434,0.63,2012-01-03 03:00:00,0.0
80717,0.1,0.434,0.63,2012-01-03 04:00:00,0.0
74001,0.1,0.434,0.63,2012-01-03 05:00:00,0.0
71751,0.1,0.434,0.63,2012-01-03 06:00:00,0.007
74970,0.1,0.434,0.63,2012-01-03 07:00:00,0.131
74520,0.1,0.434,0.63,2012-01-03 08:00:00,0.389
72042,0.1,0.434,0.63,2012-01-03 09:00:00,0.408
74529,0.1,0.434,0.63,2012-01-03 10:00:00,0.303
70599,0.1,0.434,0.63,2012-01-03 11:00:00,0.396
74911,0.1,0.434,0.63,2012-01-03 12:00:00,0.435
71286,0.1,0.434,0.63,2012-01-03 13:00:00,0.373
76401,0.1,0.434,0.63,2012-01-03 14:00:00,0.14
74602,0.1,0.434,0.63,2012-01-03 15:00:00,0.006
75428,0.1,0.434,0.63,2012-01-03 16:00:00,0.0
74210,0.1,0.434,0.63,2012-01-03 17:00:00,0.0
73891,0.1,0.434,0.63,2012-01-03 18:00:00,0.0
75460,0.1,0.434,0.63,2012-01-03 19:00:00,0.0
74284,0.1,0.434,0.63,2012-01-03 20:00:00,0.0
75301,0.1,0.434,0.63,2012-01-04 02:00:00,0.0
69985,0.1,0.434,0.63,2012-01-04 03:00:00,0.0
71331,0.1,0.434,0.63,2012-01-04 04:00:00,0.0
74744,0.1,0.434,0.63,2012-01-04 05:00:00,0.0
