,idsito,lat,lon,data,kwh
209782,0.325,0.44,0.612,2012-01-02 02:00:00,0.0
208483,0.325,0.44,0.612,2012-01-02 03:00:00,0.0
209329,0.325,0.44,0.612,2012-01-02 04:00:00,0.0
202784,0.325,0.44,0.612,2012-01-02 05:00:00,0.0
200947,0.325,0.44,0.612,2012-01-02 06:00:00,0.006
200965,0.325,0.44,0.612,2012-01-02 07:00:00,0.125
209870,0.325,0.44,0.612,2012-01-02 08:00:00,0.295
209350,0.325,0.44,0.612,2012-01-02 09:00:00,0.412
196213,0.325,0.44,0.612,2012-01-02 10:00:00,0.505
203170,0.325,0.44,0.612,2012-01-02 11:00:00,0.504
207504,0.325,0.44,0.612,2012-01-02 12:00:00,0.415
203096,0.325,0.44,0.612,2012-01-02 13:00:00,0.294
196498,0.325,0.44,0.612,2012-01-02 14:00:00,0.135
196511,0.325,0.44,0.612,2012-01-02 15:00:00,0.007
195815,0.325,0.44,0.612,2012-01-02 16:00:00,0.0
197866,0.325,0.44,0.612,2012-01-02 17:00:00,0.0
195550,0.325,0.44,0.612,2012-01-02 18:00:00,0.0
209855,0.325,0.44,0.612,2012-01-02 19:00:00,0.0
197221,0.325,0.44,0.612,2012-01-02 20:00:00,0.0
196604,0.325,0.44,0.612,2012-01-03 02:00:00,0.0
198244,0.325,0.44,0.612,2012-01-03 03:00:00,0.0
204503,0.325,0.44,0.612,2012-01-03 04:00:00,0.0
197356,0.325,0.44,0.612,2012-01-03 05:00:00,0.0
201249,0.325,0.44,0.612,2012-01-03 06:00:00,0.006
196298,0.325,0.44,0.612,2012-01-03 07:00:00,0.126
197092,0.325,0.44,0.612,2012-01-03 08:00:00,0.293
197686,0.325,0.44,0.612,2012-01-03 09:00:00,0.415
196459,0.325,0.44,0.612,2012-01-03 10:00:00,0.455
210648,0.325,0.44,0.612,2012-01-03 11:00:00,0.501
209314,0.325,0.44,0.612,2012-01-03 12:00:00,0.412
196398,0.325,0.44,0.612,2012-01-03 13:00:00,0.285
202900,0.325,0.44,0.612,2012-01-03 14:00:00,0.135
197065,0.325,0.44,0.612,2012-01-03 15:00:00,0.012
197156,0.325,0.44,0.612,2012-01-03 16:00:00,0.0
197755,0.325,0.44,0.612,2012-01-03 17:00:00,0.0
196644,0.325,0.44,0.612,2012-01-03 18:00:00,0.0
209494,0.325,0.44,0.612,2012-01-03 19:00:00,0.0
196620,0.325,0.44,0.612,2012-01-03 20:00:00,0.0
208528,0.325,0.44,0.612,2012-01-04 02:00:00,0.0
202997,0.325,0.44,0.612,2012-01-04 03:00:00,0.0
196336,0.325,0.44,0.612,2012-01-04 04:00:00,0.0
196024,0.325,0.44,0.612,2012-01-04 05:00:00,0.0
200948,0.325,0.44,0.612,2012-01-04 06:00:00,0.006
203395,0.325,0.44,0.612,2012-01-04 07:00:00,0.122
209326,0.325,0.44,0.612,2012-01-04 08:00:00,0.292
195606,0.325,0.44,0.612,2012-01-04 09:00:00,0.42
208193,0.325,0.44,0.612,2012-01-04 10:00:00,0.502
197558,0.325,0.44,0.612,2012-01-04 11:00:00,0.498
208228,0.325,0.44,0.612,2012-01-04 12:00:00,0.42
195984,0.325,0.44,0.612,2012-01-04 13:00:00,0.286
196519,0.325,0.44,0.612,2012-01-04 14:00:00,0.093
196810,0.325,0.44,0.612,2012-01-04 15:00:00,0.002
202674,0.325,0.44,0.612,2012-01-04 16:00:00,0.0
201230,0.325,0.44,0.612,2012-01-04 17:00:00,0.0
196144,0.325,0.44,0.612,2012-01-04 18:00:00,0.0
202961,0.325,0.44,0.612,2012-01-04 19:00:00,0.0
196627,0.325,0.44,0.612,2012-01-04 20:00:00,0.0
205731,0.325,0.44,0.612,2012-01-05 02:00:00,0.0
204221,0.325,0.44,0.612,2012-01-05 03:00:00,0.0
202598,0.325,0.44,0.612,2012-01-05 04:00:00,0.0
202793,0.325,0.44,0.612,2012-01-05 05:00:00,0.0
196802,0.325,0.44,0.612,2012-01-05 06:00:00,0.004
202910,0.325,0.44,0.612,2012-01-05 07:00:00,0.118
206145,0.325,0.44,0.612,2012-01-05 08:00:00,0.284
