,idsito,lat,lon,data,kwh
88786,0.125,0.415,0.691,2012-01-02 02:00:00,0.0
85800,0.125,0.415,0.691,2012-01-02 03:00:00,0.0
86053,0.125,0.415,0.691,2012-01-02 04:00:00,0.0
89036,0.125,0.415,0.691,2012-01-02 05:00:00,0.0
90085,0.125,0.415,0.691,2012-01-02 06:00:00,0.016
83209,0.125,0.415,0.691,2012-01-02 07:00:00,0.181
85811,0.125,0.415,0.691,2012-01-02 08:00:00,0.419
87912,0.125,0.415,0.691,2012-01-02 09:00:00,0.504
89359,0.125,0.415,0.691,2012-01-02 10:00:00,0.544
83666,0.125,0.415,0.691,2012-01-02 11:00:00,0.539
95146,0.125,0.415,0.691,2012-01-02 12:00:00,0.489
84873,0.125,0.415,0.691,2012-01-02 13:00:00,0.386
86616,0.125,0.415,0.691,2012-01-02 14:00:00,0.141
87364,0.125,0.415,0.691,2012-01-02 15:00:00,0.009
86165,0.125,0.415,0.691,2012-01-02 16:00:00,0.0
84592,0.125,0.415,0.691,2012-01-02 17:00:00,0.0
83608,0.125,0.415,0.691,2012-01-02 18:00:00,0.0
82002,0.125,0.415,0.691,2012-01-02 19:00:00,0.0
88707,0.125,0.415,0.691,2012-01-02 20:00:00,0.0
89133,0.125,0.415,0.691,2012-01-03 02:00:00,0.0
89012,0.125,0.415,0.691,2012-01-03 03:00:00,0.0
90674,0.125,0.415,0.691,2012-01-03 04:00:00,0.0
84301,0.125,0.415,0.691,2012-01-03 05:00:00,0.0
89447,0.125,0.415,0.691,2012-01-03 06:00:00,0.01
87014,0.125,0.415,0.691,2012-01-03 07:00:00,0.173
84593,0.125,0.415,0.691,2012-01-03 08:00:00,0.402
89521,0.125,0.415,0.691,2012-01-03 09:00:00,0.495
86775,0.125,0.415,0.691,2012-01-03 10:00:00,0.276
83562,0.125,0.415,0.691,2012-01-03 11:00:00,0.117
89949,0.125,0.415,0.691,2012-01-03 12:00:00,0.068
83084,0.125,0.415,0.691,2012-01-03 13:00:00,0.02
84884,0.125,0.415,0.691,2012-01-03 14:00:00,0.02
89372,0.125,0.415,0.691,2012-01-03 15:00:00,0.002
83244,0.125,0.415,0.691,2012-01-03 16:00:00,0.0
82775,0.125,0.415,0.691,2012-01-03 17:00:00,0.0
89366,0.125,0.415,0.691,2012-01-03 18:00:00,0.0
84041,0.125,0.415,0.691,2012-01-03 19:00:00,0.0
88947,0.125,0.415,0.691,2012-01-03 20:00:00,0.0
85319,0.125,0.415,0.691,2012-01-04 02:00:00,0.0
84764,0.125,0.415,0.691,2012-01-04 03:00:00,0.0
89538,0.125,0.415,0.691,2012-01-04 04:00:00,0.0
91126,0.125,0.415,0.691,2012-01-04 05:00:00,0.0
89426,0.125,0.415,0.691,2012-01-04 06:00:00,0.002
85020,0.125,0.415,0.691,2012-01-04 07:00:00,0.04
83060,0.125,0.415,0.691,2012-01-04 08:00:00,0.272
85842,0.125,0.415,0.691,2012-01-04 09:00:00,0.2
81833,0.125,0.415,0.691,2012-01-04 10:00:00,0.4
87901,0.125,0.415,0.691,2012-01-04 11:00:00,0.532
85002,0.125,0.415,0.691,2012-01-04 12:00:00,0.478
85599,0.125,0.415,0.691,2012-01-04 13:00:00,0.364
91111,0.125,0.415,0.691,2012-01-04 14:00:00,0.142
91129,0.125,0.415,0.691,2012-01-04 15:00:00,0.008
85313,0.125,0.415,0.691,2012-01-04 16:00:00,0.0
84999,0.125,0.415,0.691,2012-01-04 17:00:00,0.0
84825,0.125,0.415,0.691,2012-01-04 18:00:00,0.0
90698,0.125,0.415,0.691,2012-01-04 19:00:00,0.0
81900,0.125,0.415,0.691,2012-01-04 20:00:00,0.0
85183,0.125,0.415,0.691,2012-01-05 02:00:00,0.0
90916,0.125,0.415,0.691,2012-01-05 03:00:00,0.0
89250,0.125,0.415,0.691,2012-01-05 04:00:00,0.0
89195,0.125,0.415,0.691,2012-01-05 05:00:00,0.0
85651,0.125,0.415,0.691,2012-01-05 06:00:00,0.014
84199,0.125,0.415,0.691,2012-01-05 07:00:00,0.161
89265,0.125,0.415,0.691,2012-01-05 08:00:00,0.373
85063,0.125,0.415,0.691,2012-01-05 09:00:00,0.466
90940,0.125,0.415,0.691,2012-01-05 10:00:00,0.511
89385,0.125,0.415,0.691,2012-01-05 11:00:00,0.492
85227,0.125,0.415,0.691,2012-01-05 12:00:00,0.419
88836,0.125,0.415,0.691,2012-01-05 13:00:00,0.335
91009,0.125,0.415,0.691,2012-01-05 14:00:00,0.09
81572,0.125,0.415,0.691,2012-01-05 15:00:00,0.005
85584,0.125,0.415,0.691,2012-01-05 16:00:00,0.0
89248,0.125,0.415,0.691,2012-01-05 17:00:00,0.0
89232,0.125,0.415,0.691,2012-01-05 18:00:00,0.0
90818,0.125,0.415,0.691,2012-01-05 19:00:00,0.0
