,idsito,lat,lon,data,kwh
26683,0.025,0.437,0.631,2012-01-02 02:00:00,0.0
26534,0.025,0.437,0.631,2012-01-02 03:00:00,0.0
27515,0.025,0.437,0.631,2012-01-02 04:00:00,0.0
19455,0.025,0.437,0.631,2012-01-02 05:00:00,0.0
27560,0.025,0.437,0.631,2012-01-02 06:00:00,0.011
30611,0.025,0.437,0.631,2012-01-02 07:00:00,0.168
23007,0.025,0.437,0.631,2012-01-02 08:00:00,0.358
32262,0.025,0.437,0.631,2012-01-02 09:00:00,0.466
21423,0.025,0.437,0.631,2012-01-02 10:00:00,0.511
23956,0.025,0.437,0.631,2012-01-02 11:00:00,0.515
26838,0.025,0.437,0.631,2012-01-02 12:00:00,0.468
20837,0.025,0.437,0.631,2012-01-02 13:00:00,0.35
26585,0.025,0.437,0.631,2012-01-02 14:00:00,0.157
24053,0.025,0.437,0.631,2012-01-02 15:00:00,0.012
27771,0.025,0.437,0.631,2012-01-02 16:00:00,0.0
24196,0.025,0.437,0.631,2012-01-02 17:00:00,0.0
27205,0.025,0.437,0.631,2012-01-02 18:00:00,0.0
18888,0.025,0.437,0.631,2012-01-02 19:00:00,0.0
24176,0.025,0.437,0.631,2012-01-02 20:00:00,0.0
28386,0.025,0.437,0.631,2012-01-03 02:00:00,0.0
28464,0.025,0.437,0.631,2012-01-03 03:00:00,0.0
26703,0.025,0.437,0.631,2012-01-03 04:00:00,0.0
19663,0.025,0.437,0.631,2012-01-03 05:00:00,0.0
30898,0.025,0.437,0.631,2012-01-03 06:00:00,0.01
24771,0.025,0.437,0.631,2012-01-03 07:00:00,0.164
16757,0.025,0.437,0.631,2012-01-03 08:00:00,0.352
31335,0.025,0.437,0.631,2012-01-03 09:00:00,0.429
23028,0.025,0.437,0.631,2012-01-03 10:00:00,0.367
20434,0.025,0.437,0.631,2012-01-03 11:00:00,0.256
28102,0.025,0.437,0.631,2012-01-03 12:00:00,0.302
28233,0.025,0.437,0.631,2012-01-03 13:00:00,0.327
20026,0.025,0.437,0.631,2012-01-03 14:00:00,0.152
28493,0.025,0.437,0.631,2012-01-03 15:00:00,0.008
30481,0.025,0.437,0.631,2012-01-03 16:00:00,0.0
20233,0.025,0.437,0.631,2012-01-03 17:00:00,0.0
27603,0.025,0.437,0.631,2012-01-03 18:00:00,0.0
19584,0.025,0.437,0.631,2012-01-03 19:00:00,0.0
23058,0.025,0.437,0.631,2012-01-03 20:00:00,0.0
30271,0.025,0.437,0.631,2012-01-04 02:00:00,0.0
26840,0.025,0.437,0.631,2012-01-04 03:00:00,0.0
26837,0.025,0.437,0.631,2012-01-04 04:00:00,0.0
19304,0.025,0.437,0.631,2012-01-04 05:00:00,0.0
30615,0.025,0.437,0.631,2012-01-04 06:00:00,0.009
19787,0.025,0.437,0.631,2012-01-04 07:00:00,0.156
27084,0.025,0.437,0.631,2012-01-04 08:00:00,0.348
27611,0.025,0.437,0.631,2012-01-04 09:00:00,0.457
26286,0.025,0.437,0.631,2012-01-04 10:00:00,0.499
21429,0.025,0.437,0.631,2012-01-04 11:00:00,0.497
28981,0.025,0.437,0.631,2012-01-04 12:00:00,0.458
19513,0.025,0.437,0.631,2012-01-04 13:00:00,0.34
