,idsito,lat,lon,data,kwh
99720,0.15,0.438,0.63,2012-01-02 02:00:00,0.0
101077,0.15,0.438,0.63,2012-01-02 03:00:00,0.0
103584,0.15,0.438,0.63,2012-01-02 04:00:00,0.0
112083,0.15,0.438,0.63,2012-01-02 05:00:00,0.0
108944,0.15,0.438,0.63,2012-01-02 06:00:00,0.004
107037,0.15,0.438,0.63,2012-01-02 07:00:00,0.104
113355,0.15,0.438,0.63,2012-01-02 08:00:00,0.197
113554,0.15,0.438,0.63,2012-01-02 09:00:00,0.375
106606,0.15,0.438,0.63,2012-01-02 10:00:00,0.488
99743,0.15,0.438,0.63,2012-01-02 11:00:00,0.493
108566,0.15,0.438,0.63,2012-01-02 12:00:00,0.4
97590,0.15,0.438,0.63,2012-01-02 13:00:00,0.218
104459,0.15,0.438,0.63,2012-01-02 14:00:00,0.11
111817,0.15,0.438,0.63,2012-01-02 15:00:00,0.006
98250,0.15,0.438,0.63,2012-01-02 16:00:00,0.0
113095,0.15,0.438,0.63,2012-01-02 17:00:00,0.0
107993,0.15,0.438,0.63,2012-01-02 18:00:00,0.0
113729,0.15,0.438,0.63,2012-01-02 19:00:00,0.0
99900,0.15,0.438,0.63,2012-01-02 20:00:00,0.0
113007,0.15,0.438,0.63,2012-01-03 02:00:00,0.0
113242,0.15,0.438,0.63,2012-01-03 03:00:00,0.0
113185,0.15,0.438,0.63,2012-01-03 04:00:00,0.0
104195,0.15,0.438,0.63,2012-01-03 05:00:00,0.0
111185,0.15,0.438,0.63,2012-01-03 06:00:00,0.004
109737,0.15,0.438,0.63,2012-01-03 07:00:00,0.103
99023,0.15,0.438,0.63,2012-01-03 08:00:00,0.2
111951,0.15,0.438,0.63,2012-01-03 09:00:00,0.373
111437,0.15,0.438,0.63,2012-01-03 10:00:00,0.418
100908,0.15,0.438,0.63,2012-01-03 11:00:00,0.358
101681,0.15,0.438,0.63,2012-01-03 12:00:00,0.296
111057,0.15,0.438,0.63,2012-01-03 13:00:00,0.221
111043,0.15,0.438,0.63,2012-01-03 14:00:00,0.107
108156,0.15,0.438,0.63,2012-01-03 15:00:00,0.006
104235,0.15,0.438,0.63,2012-01-03 16:00:00,0.0
113563,0.15,0.438,0.63,2012-01-03 17:00:00,0.0
97588,0.15,0.438,0.63,2012-01-03 18:00:00,0.0
108154,0.15,0.438,0.63,2012-01-03 19:00:00,0.0
111886,0.15,0.438,0.63,2012-01-03 20:00:00,0.0
111592,0.15,0.438,0.63,2012-01-04 02:00:00,0.0
99077,0.15,0.438,0.63,2012-01-04 03:00:00,0.0
109431,0.15,0.438,0.63,2012-01-04 04:00:00,0.0
107304,0.15,0.438,0.63,2012-01-04 05:00:00,0.0
106474,0.15,0.438,0.63,2012-01-04 06:00:00,0.004
111861,0.15,0.438,0.63,2012-01-04 07:00:00,0.1
112267,0.15,0.438,0.63,2012-01-04 08:00:00,0.198
113488,0.15,0.438,0.63,2012-01-04 09:00:00,0.378
97953,0.15,0.438,0.63,2012-01-04 10:00:00,0.481
99369,0.15,0.438,0.63,2012-01-04 11:00:00,0.48
97966,0.15,0.438,0.63,2012-01-04 12:00:00,0.399
111329,0.15,0.438,0.63,2012-01-04 13:00:00,0.219
112931,0.15,0.438,0.63,2012-01-04 14:00:00,0.078
101126,0.15,0.438,0.63,2012-01-04 15:00:00,0.004
112655,0.15,0.438,0.63,2012-01-04 16:00:00,0.0
99652,0.15,0.438,0.63,2012-01-04 17:00:00,0.0
106931,0.15,0.438,0.63,2012-01-04 18:00:00,0.0
100252,0.15,0.438,0.63,2012-01-04 19:00:00,0.0
112591,0.15,0.438,0.63,2012-01-04 20:00:00,0.0
99087,0.15,0.438,0.63,2012-01-05 02:00:00,0.0
113681,0.15,0.438,0.63,2012-01-05 03:00:00,0.0
109782,0.15,0.438,0.63,2012-01-05 04:00:00,0.0
113769,0.15,0.438,0.63,2012-01-05 05:00:00,0.0
112977,0.15,0.438,0.63,2012-01-05 06:00:00,0.004
106693,0.15,0.438,0.63,2012-01-05 07:00:00,0.099
112326,0.15,0.438,0.63,2012-01-05 08:00:00,0.2
102440,0.15,0.438,0.63,2012-01-05 09:00:00,0.364
112586,0.15,0.438,0.63,2012-01-05 10:00:00,0.369
104922,0.15,0.438,0.63,2012-01-05 11:00:00,0.413
112348,0.15,0.438,0.63,2012-01-05 12:00:00,0.372
109404,0.15,0.438,0.63,2012-01-05 13:00:00,0.173
97659,0.15,0.438,0.63,2012-01-05 14:00:00,0.084
100234,0.15,0.438,0.63,2012-01-05 15:00:00,0.005
113608,0.15,0.438,0.63,2012-01-05 16:00:00,0.0
109789,0.15,0.438,0.63,2012-01-05 17:00:00,0.0
113106,0.15,0.438,0.63,2012-01-05 18:00:00,0.0
110612,0.15,0.438,0.63,2012-01-05 19:00:00,0.0
108182,0.15,0.438,0.63,2012-01-05 20:00:00,0.0
104389,0.15,0.438,0.63,2012-01-06 02:00:00,0.0
113803,0.15,0.438,0.63,2012-01-06 03:00:00,0.0
100227,0.15,0.438,0.63,2012-01-06 04:00:00,0.0
112810,0.15,0.438,0.63,2012-01-06 05:00:00,0.0
112581,0.15,0.438,0.63,2012-01-06 06:00:00,0.001
102140,0.15,0.438,0.63,2012-01-06 07:00:00,0.006
111111,0.15,0.438,0.63,2012-01-06 08:00:00,0.016
106810,0.15,0.438,0.63,2012-01-06 09:00:00,0.03
105164,0.15,0.438,0.63,2012-01-06 10:00:00,0.036
102174,0.15,0.438,0.63,2012-01-06 11:00:00,0.032
108335,0.15,0.438,0.63,2012-01-06 12:00:00,0.057
111462,0.15,0.438,0.63,2012-01-06 13:00:00,0.045
113174,0.15,0.438,0.63,2012-01-06 14:00:00,0.023
113235,0.15,0.438,0.63,2012-01-06 15:00:00,0.004
111353,0.15,0.438,0.63,2012-01-06 16:00:00,0.0
100181,0.15,0.438,0.63,2012-01-06 17:00:00,0.0
111151,0.15,0.438,0.63,2012-01-06 18:00:00,0.0
112611,0.15,0.438,0.63,2012-01-06 19:00:00,0.0
106834,0.15,0.438,0.63,2012-01-06 20:00:00,0.0
108679,0.15,0.438,0.63,2012-01-07 02:00:00,0.0
98474,0.15,0.438,0.63,2012-01-07 03:00:00,0.0
111277,0.15,0.438,0.63,2012-01-07 04:00:00,0.0
111310,0.15,0.438,0.63,2012-01-07 05:00:00,0.0
102879,0.15,0.438,0.63,2012-01-07 06:00:00,0.001
102837,0.15,0.438,0.63,2012-01-07 07:00:00,0.025
108604,0.15,0.438,0.63,2012-01-07 08:00:00,0.173
102956,0.15,0.438,0.63,2012-01-07 09:00:00,0.315
98555,0.15,0.438,0.63,2012-01-07 10:00:00,0.443
102841,0.15,0.438,0.63,2012-01-07 11:00:00,0.477
111976,0.15,0.438,0.63,2012-01-07 12:00:00,0.303
97689,0.15,0.438,0.63,2012-01-07 13:00:00,0.226
106636,0.15,0.438,0.63,2012-01-07 14:00:00,0.071
100525,0.15,0.438,0.63,2012-01-07 15:00:00,0.005
108272,0.15,0.438,0.63,2012-01-07 16:00:00,0.0
108228,0.15,0.438,0.63,2012-01-07 17:00:00,0.0
109441,0.15,0.438,0.63,2012-01-07 18:00:00,0.0
110458,0.15,0.438,0.63,2012-01-07 19:00:00,0.0
102455,0.15,0.438,0.63,2012-01-07 20:00:00,0.0
102559,0.15,0.438,0.63,2012-01-08 02:00:00,0.0
110378,0.15,0.438,0.63,2012-01-08 03:00:00,0.0
99837,0.15,0.438,0.63,2012-01-08 04:00:00,0.0
100573,0.15,0.438,0.63,2012-01-08 05:00:00,0.0
110717,0.15,0.438,0.63,2012-01-08 06:00:00,0.002
113755,0.15,0.438,0.63,2012-01-08 07:00:00,0.092
100597,0.15,0.438,0.63,2012-01-08 08:00:00,0.208
105001,0.15,0.438,0.63,2012-01-08 09:00:00,0.408
105256,0.15,0.438,0.63,2012-01-08 10:00:00,0.464
110696,0.15,0.438,0.63,2012-01-08 11:00:00,0.209
107373,0.15,0.438,0.63,2012-01-08 12:00:00,0.44
100361,0.15,0.438,0.63,2012-01-08 13:00:00,0.246
97952,0.15,0.438,0.63,2012-01-08 14:00:00,0.115
110810,0.15,0.438,0.63,2012-01-08 15:00:00,0.009
107124,0.15,0.438,0.63,2012-01-08 16:00:00,0.0
107749,0.15,0.438,0.63,2012-01-08 17:00:00,0.0
107398,0.15,0.438,0.63,2012-01-08 18:00:00,0.0
110643,0.15,0.438,0.63,2012-01-08 19:00:00,0.0
110284,0.15,0.438,0.63,2012-01-08 20:00:00,0.0
100050,0.15,0.438,0.63,2012-01-09 02:00:00,0.0
100000,0.15,0.438,0.63,2012-01-09 03:00:00,0.0
109023,0.15,0.438,0.63,2012-01-09 04:00:00,0.0
110587,0.15,0.438,0.63,2012-01-09 05:00:00,0.0
104896,0.15,0.438,0.63,2012-01-09 06:00:00,0.001
109697,0.15,0.438,0.63,2012-01-09 07:00:00,0.152
102981,0.15,0.438,0.63,2012-01-09 08:00:00,0.068
103006,0.15,0.438,0.63,2012-01-09 09:00:00,0.08
104927,0.15,0.438,0.63,2012-01-09 10:00:00,0.268
100320,0.15,0.438,0.63,2012-01-09 11:00:00,0.387
113352,0.15,0.438,0.63,2012-01-09 12:00:00,0.14
99199,0.15,0.438,0.63,2012-01-09 13:00:00,0.127
109395,0.15,0.438,0.63,2012-01-09 14:00:00,0.055
99952,0.15,0.438,0.63,2012-01-09 15:00:00,0.006
97690,0.15,0.438,0.63,2012-01-09 16:00:00,0.0
100718,0.15,0.438,0.63,2012-01-09 17:00:00,0.0
100967,0.15,0.438,0.63,2012-01-09 18:00:00,0.0
104075,0.15,0.438,0.63,2012-01-09 19:00:00,0.0
99585,0.15,0.438,0.63,2012-01-09 20:00:00,0.0
100237,0.15,0.438,0.63,2012-01-10 02:00:00,0.0
108799,0.15,0.438,0.63,2012-01-10 03:00:00,0.0
107319,0.15,0.438,0.63,2012-01-10 04:00:00,0.0
105632,0.15,0.438,0.63,2012-01-10 05:00:00,0.0
101569,0.15,0.438,0.63,2012-01-10 06:00:00,0.006
98416,0.15,0.438,0.63,2012-01-10 07:00:00,0.05
101751,0.15,0.438,0.63,2012-01-10 08:00:00,0.194
106795,0.15,0.438,0.63,2012-01-10 09:00:00,0.192
108505,0.15,0.438,0.63,2012-01-10 10:00:00,0.069
108871,0.15,0.438,0.63,2012-01-10 11:00:00,0.051
111102,0.15,0.438,0.63,2012-01-10 12:00:00,0.071
101394,0.15,0.438,0.63,2012-01-10 13:00:00,0.122
110089,0.15,0.438,0.63,2012-01-10 14:00:00,0.1
103567,0.15,0.438,0.63,2012-01-10 15:00:00,0.014
101732,0.15,0.438,0.63,2012-01-10 16:00:00,0.0
109728,0.15,0.438,0.63,2012-01-10 17:00:00,0.0
108494,0.15,0.438,0.63,2012-01-10 18:00:00,0.0
106011,0.15,0.438,0.63,2012-01-10 19:00:00,0.0
100407,0.15,0.438,0.63,2012-01-10 20:00:00,0.0
