,idsito,lat,lon,data,kwh
267501,0.425,0.437,0.631,2012-01-02 02:00:00,0.0
267046,0.425,0.437,0.631,2012-01-02 03:00:00,0.0
275984,0.425,0.437,0.631,2012-01-02 04:00:00,0.0
270580,0.425,0.437,0.631,2012-01-02 05:00:00,0.0
276480,0.425,0.437,0.631,2012-01-02 06:00:00,0.003
267606,0.425,0.437,0.631,2012-01-02 07:00:00,0.124
263251,0.425,0.437,0.631,2012-01-02 08:00:00,0.296
271403,0.425,0.437,0.631,2012-01-02 09:00:00,0.436
263265,0.425,0.437,0.631,2012-01-02 10:00:00,0.486
261200,0.425,0.437,0.631,2012-01-02 11:00:00,0.484
272128,0.425,0.437,0.631,2012-01-02 12:00:00,0.438
275114,0.425,0.437,0.631,2012-01-02 13:00:00,0.299
274519,0.425,0.437,0.631,2012-01-02 14:00:00,0.136
271238,0.425,0.437,0.631,2012-01-02 15:00:00,0.008
273771,0.425,0.437,0.631,2012-01-02 16:00:00,0.0
260444,0.425,0.437,0.631,2012-01-02 17:00:00,0.0
264533,0.425,0.437,0.631,2012-01-02 18:00:00,0.0
275852,0.425,0.437,0.631,2012-01-02 19:00:00,0.0
268185,0.425,0.437,0.631,2012-01-02 20:00:00,0.0
267787,0.425,0.437,0.631,2012-01-03 02:00:00,0.0
266061,0.425,0.437,0.631,2012-01-03 03:00:00,0.0
270227,0.425,0.437,0.631,2012-01-03 04:00:00,0.0
262725,0.425,0.437,0.631,2012-01-03 05:00:00,0.0
275973,0.425,0.437,0.631,2012-01-03 06:00:00,0.004
275987,0.425,0.437,0.631,2012-01-03 07:00:00,0.123
269070,0.425,0.437,0.631,2012-01-03 08:00:00,0.292
262560,0.425,0.437,0.631,2012-01-03 09:00:00,0.432
269400,0.425,0.437,0.631,2012-01-03 10:00:00,0.477
272129,0.425,0.437,0.631,2012-01-03 11:00:00,0.377
261367,0.425,0.437,0.631,2012-01-03 12:00:00,0.204
274864,0.425,0.437,0.631,2012-01-03 13:00:00,0.205
261837,0.425,0.437,0.631,2012-01-03 14:00:00,0.048
272376,0.425,0.437,0.631,2012-01-03 15:00:00,0.008
260779,0.425,0.437,0.631,2012-01-03 16:00:00,0.0
262478,0.425,0.437,0.631,2012-01-03 17:00:00,0.0
268652,0.425,0.437,0.631,2012-01-03 18:00:00,0.0
272553,0.425,0.437,0.631,2012-01-03 19:00:00,0.0
273889,0.425,0.437,0.631,2012-01-03 20:00:00,0.0
276243,0.425,0.437,0.631,2012-01-04 02:00:00,0.0
261583,0.425,0.437,0.631,2012-01-04 03:00:00,0.0
262179,0.425,0.437,0.631,2012-01-04 04:00:00,0.0
274334,0.425,0.437,0.631,2012-01-04 05:00:00,0.0
269517,0.425,0.437,0.631,2012-01-04 06:00:00,0.005
271783,0.425,0.437,0.631,2012-01-04 07:00:00,0.121
271044,0.425,0.437,0.631,2012-01-04 08:00:00,0.292
260789,0.425,0.437,0.631,2012-01-04 09:00:00,0.435
270306,0.425,0.437,0.631,2012-01-04 10:00:00,0.491
274234,0.425,0.437,0.631,2012-01-04 11:00:00,0.485
270721,0.425,0.437,0.631,2012-01-04 12:00:00,0.431
260940,0.425,0.437,0.631,2012-01-04 13:00:00,0.254
272341,0.425,0.437,0.631,2012-01-04 14:00:00,0.08
270340,0.425,0.437,0.631,2012-01-04 15:00:00,0.007
266378,0.425,0.437,0.631,2012-01-04 16:00:00,0.0
260355,0.425,0.437,0.631,2012-01-04 17:00:00,0.0
271275,0.425,0.437,0.631,2012-01-04 18:00:00,0.0
272994,0.425,0.437,0.631,2012-01-04 19:00:00,0.0
275947,0.425,0.437,0.631,2012-01-04 20:00:00,0.0
271634,0.425,0.437,0.631,2012-01-05 02:00:00,0.0
271529,0.425,0.437,0.631,2012-01-05 03:00:00,0.0
262645,0.425,0.437,0.631,2012-01-05 04:00:00,0.0
266022,0.425,0.437,0.631,2012-01-05 05:00:00,0.0
269968,0.425,0.437,0.631,2012-01-05 06:00:00,0.003
260457,0.425,0.437,0.631,2012-01-05 07:00:00,0.119
276340,0.425,0.437,0.631,2012-01-05 08:00:00,0.292
271776,0.425,0.437,0.631,2012-01-05 09:00:00,0.425
268795,0.425,0.437,0.631,2012-01-05 10:00:00,0.382
269930,0.425,0.437,0.631,2012-01-05 11:00:00,0.421
270495,0.425,0.437,0.631,2012-01-05 12:00:00,0.389
267529,0.425,0.437,0.631,2012-01-05 13:00:00,0.269
273092,0.425,0.437,0.631,2012-01-05 14:00:00,0.091
262799,0.425,0.437,0.631,2012-01-05 15:00:00,0.004
267394,0.425,0.437,0.631,2012-01-05 16:00:00,0.0
271697,0.425,0.437,0.631,2012-01-05 17:00:00,0.0
270355,0.425,0.437,0.631,2012-01-05 18:00:00,0.0
271057,0.425,0.437,0.631,2012-01-05 19:00:00,0.0
270275,0.425,0.437,0.631,2012-01-05 20:00:00,0.0
272932,0.425,0.437,0.631,2012-01-06 02:00:00,0.0
262189,0.425,0.437,0.631,2012-01-06 03:00:00,0.0
271315,0.425,0.437,0.631,2012-01-06 04:00:00,0.0
267688,0.425,0.437,0.631,2012-01-06 05:00:00,0.0
269392,0.425,0.437,0.631,2012-01-06 06:00:00,0.002
262370,0.425,0.437,0.631,2012-01-06 07:00:00,0.002
270471,0.425,0.437,0.631,2012-01-06 08:00:00,0.012
272819,0.425,0.437,0.631,2012-01-06 09:00:00,0.019
267957,0.425,0.437,0.631,2012-01-06 10:00:00,0.014
273169,0.425,0.437,0.631,2012-01-06 11:00:00,0.053
269309,0.425,0.437,0.631,2012-01-06 12:00:00,0.047
267941,0.425,0.437,0.631,2012-01-06 13:00:00,0.066
270681,0.425,0.437,0.631,2012-01-06 14:00:00,0.024
271406,0.425,0.437,0.631,2012-01-06 15:00:00,0.003
269536,0.425,0.437,0.631,2012-01-06 16:00:00,0.0
269518,0.425,0.437,0.631,2012-01-06 17:00:00,0.0
263428,0.425,0.437,0.631,2012-01-06 18:00:00,0.0
268731,0.425,0.437,0.631,2012-01-06 19:00:00,0.0
273026,0.425,0.437,0.631,2012-01-06 20:00:00,0.0
270739,0.425,0.437,0.631,2012-01-07 02:00:00,0.0
268944,0.425,0.437,0.631,2012-01-07 03:00:00,0.0
262116,0.425,0.437,0.631,2012-01-07 04:00:00,0.0
271097,0.425,0.437,0.631,2012-01-07 05:00:00,0.0
