,idsito,lat,lon,data,kwh
159843,0.25,0.437,0.62,2012-01-02 02:00:00,0.0
158791,0.25,0.437,0.62,2012-01-02 03:00:00,0.0
161001,0.25,0.437,0.62,2012-01-02 04:00:00,0.0
159907,0.25,0.437,0.62,2012-01-02 05:00:00,0.0
159148,0.25,0.437,0.62,2012-01-02 06:00:00,0.004
153375,0.25,0.437,0.62,2012-01-02 07:00:00,0.108
160935,0.25,0.437,0.62,2012-01-02 08:00:00,0.236
158935,0.25,0.437,0.62,2012-01-02 09:00:00,0.39
160079,0.25,0.437,0.62,2012-01-02 10:00:00,0.497
158214,0.25,0.437,0.62,2012-01-02 11:00:00,0.502
155598,0.25,0.437,0.62,2012-01-02 12:00:00,0.434
159656,0.25,0.437,0.62,2012-01-02 13:00:00,0.232
160870,0.25,0.437,0.62,2012-01-02 14:00:00,0.112
158859,0.25,0.437,0.62,2012-01-02 15:00:00,0.004
151602,0.25,0.437,0.62,2012-01-02 16:00:00,0.0
154010,0.25,0.437,0.62,2012-01-02 17:00:00,0.0
160121,0.25,0.437,0.62,2012-01-02 18:00:00,0.0
158866,0.25,0.437,0.62,2012-01-02 19:00:00,0.0
155499,0.25,0.437,0.62,2012-01-02 20:00:00,0.0
150869,0.25,0.437,0.62,2012-01-03 02:00:00,0.0
159568,0.25,0.437,0.62,2012-01-03 03:00:00,0.0
161519,0.25,0.437,0.62,2012-01-03 04:00:00,0.0
158505,0.25,0.437,0.62,2012-01-03 05:00:00,0.0
157397,0.25,0.437,0.62,2012-01-03 06:00:00,0.005
156166,0.25,0.437,0.62,2012-01-03 07:00:00,0.107
159686,0.25,0.437,0.62,2012-01-03 08:00:00,0.238
147328,0.25,0.437,0.62,2012-01-03 09:00:00,0.396
157895,0.25,0.437,0.62,2012-01-03 10:00:00,0.496
161145,0.25,0.437,0.62,2012-01-03 11:00:00,0.485
160035,0.25,0.437,0.62,2012-01-03 12:00:00,0.32
157858,0.25,0.437,0.62,2012-01-03 13:00:00,0.252
153336,0.25,0.437,0.62,2012-01-03 14:00:00,0.124
155288,0.25,0.437,0.62,2012-01-03 15:00:00,0.007
160219,0.25,0.437,0.62,2012-01-03 16:00:00,0.0
158638,0.25,0.437,0.62,2012-01-03 17:00:00,0.0
155360,0.25,0.437,0.62,2012-01-03 18:00:00,0.0
157419,0.25,0.437,0.62,2012-01-03 19:00:00,0.0
156338,0.25,0.437,0.62,2012-01-03 20:00:00,0.0
150951,0.25,0.437,0.62,2012-01-04 02:00:00,0.0
160039,0.25,0.437,0.62,2012-01-04 03:00:00,0.0
160060,0.25,0.437,0.62,2012-01-04 04:00:00,0.0
