,idsito,lat,lon,data,kwh
189719,0.3,0.44,0.585,2012-01-02 02:00:00,0.0
192193,0.3,0.44,0.585,2012-01-02 03:00:00,0.0
181854,0.3,0.44,0.585,2012-01-02 04:00:00,0.0
189715,0.3,0.44,0.585,2012-01-02 05:00:00,0.0
194745,0.3,0.44,0.585,2012-01-02 06:00:00,0.006
180004,0.3,0.44,0.585,2012-01-02 07:00:00,0.128
191419,0.3,0.44,0.585,2012-01-02 08:00:00,0.306
194270,0.3,0.44,0.585,2012-01-02 09:00:00,0.421
191883,0.3,0.44,0.585,2012-01-02 10:00:00,0.472
186251,0.3,0.44,0.585,2012-01-02 11:00:00,0.472
194640,0.3,0.44,0.585,2012-01-02 12:00:00,0.433
185770,0.3,0.44,0.585,2012-01-02 13:00:00,0.336
191904,0.3,0.44,0.585,2012-01-02 14:00:00,0.159
183927,0.3,0.44,0.585,2012-01-02 15:00:00,0.01
184439,0.3,0.44,0.585,2012-01-02 16:00:00,0.0
193935,0.3,0.44,0.585,2012-01-02 17:00:00,0.0
194417,0.3,0.44,0.585,2012-01-02 18:00:00,0.0
187116,0.3,0.44,0.585,2012-01-02 19:00:00,0.0
191462,0.3,0.44,0.585,2012-01-02 20:00:00,0.0
192274,0.3,0.44,0.585,2012-01-03 02:00:00,0.0
193194,0.3,0.44,0.585,2012-01-03 03:00:00,0.0
187767,0.3,0.44,0.585,2012-01-03 04:00:00,0.0
185369,0.3,0.44,0.585,2012-01-03 05:00:00,0.0
193484,0.3,0.44,0.585,2012-01-03 06:00:00,0.006
185360,0.3,0.44,0.585,2012-01-03 07:00:00,0.127
194167,0.3,0.44,0.585,2012-01-03 08:00:00,0.309
187713,0.3,0.44,0.585,2012-01-03 09:00:00,0.426
184447,0.3,0.44,0.585,2012-01-03 10:00:00,0.475
184915,0.3,0.44,0.585,2012-01-03 11:00:00,0.479
191887,0.3,0.44,0.585,2012-01-03 12:00:00,0.433
185270,0.3,0.44,0.585,2012-01-03 13:00:00,0.344
181103,0.3,0.44,0.585,2012-01-03 14:00:00,0.044
189177,0.3,0.44,0.585,2012-01-03 15:00:00,0.001
189311,0.3,0.44,0.585,2012-01-03 16:00:00,0.0
194129,0.3,0.44,0.585,2012-01-03 17:00:00,0.0
195069,0.3,0.44,0.585,2012-01-03 18:00:00,0.0
191896,0.3,0.44,0.585,2012-01-03 19:00:00,0.0
185422,0.3,0.44,0.585,2012-01-03 20:00:00,0.0
181476,0.3,0.44,0.585,2012-01-04 02:00:00,0.0
186396,0.3,0.44,0.585,2012-01-04 03:00:00,0.0
181210,0.3,0.44,0.585,2012-01-04 04:00:00,0.0
183283,0.3,0.44,0.585,2012-01-04 05:00:00,0.0
182224,0.3,0.44,0.585,2012-01-04 06:00:00,0.002
183969,0.3,0.44,0.585,2012-01-04 07:00:00,0.112
186302,0.3,0.44,0.585,2012-01-04 08:00:00,0.301
192886,0.3,0.44,0.585,2012-01-04 09:00:00,0.418
179239,0.3,0.44,0.585,2012-01-04 10:00:00,0.464
187467,0.3,0.44,0.585,2012-01-04 11:00:00,0.467
186347,0.3,0.44,0.585,2012-01-04 12:00:00,0.403
189545,0.3,0.44,0.585,2012-01-04 13:00:00,0.287
183189,0.3,0.44,0.585,2012-01-04 14:00:00,0.142
188644,0.3,0.44,0.585,2012-01-04 15:00:00,0.006
186373,0.3,0.44,0.585,2012-01-04 16:00:00,0.0
192181,0.3,0.44,0.585,2012-01-04 17:00:00,0.0
181693,0.3,0.44,0.585,2012-01-04 18:00:00,0.0
183629,0.3,0.44,0.585,2012-01-04 19:00:00,0.0
183324,0.3,0.44,0.585,2012-01-04 20:00:00,0.0
188812,0.3,0.44,0.585,2012-01-05 02:00:00,0.0
187455,0.3,0.44,0.585,2012-01-05 03:00:00,0.0
192064,0.3,0.44,0.585,2012-01-05 04:00:00,0.0
186368,0.3,0.44,0.585,2012-01-05 05:00:00,0.0
187590,0.3,0.44,0.585,2012-01-05 06:00:00,0.002
187600,0.3,0.44,0.585,2012-01-05 07:00:00,0.031
194506,0.3,0.44,0.585,2012-01-05 08:00:00,0.286
179396,0.3,0.44,0.585,2012-01-05 09:00:00,0.364
180954,0.3,0.44,0.585,2012-01-05 10:00:00,0.368
181099,0.3,0.44,0.585,2012-01-05 11:00:00,0.366
181235,0.3,0.44,0.585,2012-01-05 12:00:00,0.389
194361,0.3,0.44,0.585,2012-01-05 13:00:00,0.239
187516,0.3,0.44,0.585,2012-01-05 14:00:00,0.051
186304,0.3,0.44,0.585,2012-01-05 15:00:00,0.003
190473,0.3,0.44,0.585,2012-01-05 16:00:00,0.0
187229,0.3,0.44,0.585,2012-01-05 17:00:00,0.0
191413,0.3,0.44,0.585,2012-01-05 18:00:00,0.0
183611,0.3,0.44,0.585,2012-01-05 19:00:00,0.0
183021,0.3,0.44,0.585,2012-01-05 20:00:00,0.0
189973,0.3,0.44,0.585,2012-01-06 02:00:00,0.0
182626,0.3,0.44,0.585,2012-01-06 03:00:00,0.0
193931,0.3,0.44,0.585,2012-01-06 04:00:00,0.0
185461,0.3,0.44,0.585,2012-01-06 05:00:00,0.0
182946,0.3,0.44,0.585,2012-01-06 06:00:00,0.003
194010,0.3,0.44,0.585,2012-01-06 07:00:00,0.003
181297,0.3,0.44,0.585,2012-01-06 08:00:00,0.019
180620,0.3,0.44,0.585,2012-01-06 09:00:00,0.065
186227,0.3,0.44,0.585,2012-01-06 10:00:00,0.113
183091,0.3,0.44,0.585,2012-01-06 11:00:00,0.08
187593,0.3,0.44,0.585,2012-01-06 12:00:00,0.184
184010,0.3,0.44,0.585,2012-01-06 13:00:00,0.309
188468,0.3,0.44,0.585,2012-01-06 14:00:00,0.075
188434,0.3,0.44,0.585,2012-01-06 15:00:00,0.002
187589,0.3,0.44,0.585,2012-01-06 16:00:00,0.0
186156,0.3,0.44,0.585,2012-01-06 17:00:00,0.0
188340,0.3,0.44,0.585,2012-01-06 18:00:00,0.0
180596,0.3,0.44,0.585,2012-01-06 19:00:00,0.0
185677,0.3,0.44,0.585,2012-01-06 20:00:00,0.0
181452,0.3,0.44,0.585,2012-01-07 02:00:00,0.0
181900,0.3,0.44,0.585,2012-01-07 03:00:00,0.0
188626,0.3,0.44,0.585,2012-01-07 04:00:00,0.0
182112,0.3,0.44,0.585,2012-01-07 05:00:00,0.0
188979,0.3,0.44,0.585,2012-01-07 06:00:00,0.003
184126,0.3,0.44,0.585,2012-01-07 07:00:00,0.123
188066,0.3,0.44,0.585,2012-01-07 08:00:00,0.171
193453,0.3,0.44,0.585,2012-01-07 09:00:00,0.302
191401,0.3,0.44,0.585,2012-01-07 10:00:00,0.122
184070,0.3,0.44,0.585,2012-01-07 11:00:00,0.139
185668,0.3,0.44,0.585,2012-01-07 12:00:00,0.089
183229,0.3,0.44,0.585,2012-01-07 13:00:00,0.276
194505,0.3,0.44,0.585,2012-01-07 14:00:00,0.182
188631,0.3,0.44,0.585,2012-01-07 15:00:00,0.017
183378,0.3,0.44,0.585,2012-01-07 16:00:00,0.0
182404,0.3,0.44,0.585,2012-01-07 17:00:00,0.0
182376,0.3,0.44,0.585,2012-01-07 18:00:00,0.0
183889,0.3,0.44,0.585,2012-01-07 19:00:00,0.0
178948,0.3,0.44,0.585,2012-01-07 20:00:00,0.0
179081,0.3,0.44,0.585,2012-01-08 02:00:00,0.0
180470,0.3,0.44,0.585,2012-01-08 03:00:00,0.0
188256,0.3,0.44,0.585,2012-01-08 04:00:00,0.0
179197,0.3,0.44,0.585,2012-01-08 05:00:00,0.0
188192,0.3,0.44,0.585,2012-01-08 06:00:00,0.001
