,idsito,lat,lon,data,kwh
231835,0.375,0.552,0.154,2012-01-02 02:00:00,0.0
231818,0.375,0.552,0.154,2012-01-02 03:00:00,0.0
230888,0.375,0.552,0.154,2012-01-02 04:00:00,0.0
231476,0.375,0.552,0.154,2012-01-02 05:00:00,0.0
231383,0.375,0.552,0.154,2012-01-02 06:00:00,0.0
239925,0.375,0.552,0.154,2012-01-02 07:00:00,0.001
230979,0.375,0.552,0.154,2012-01-02 08:00:00,0.016
231662,0.375,0.552,0.154,2012-01-02 09:00:00,0.021
230446,0.375,0.552,0.154,2012-01-02 10:00:00,0.031
234701,0.375,0.552,0.154,2012-01-02 11:00:00,0.054
231147,0.375,0.552,0.154,2012-01-02 12:00:00,0.079
231151,0.375,0.552,0.154,2012-01-02 13:00:00,0.035
237771,0.375,0.552,0.154,2012-01-02 14:00:00,0.01
230798,0.375,0.552,0.154,2012-01-02 15:00:00,0.084
229135,0.375,0.552,0.154,2012-01-02 16:00:00,0.007
230742,0.375,0.552,0.154,2012-01-02 17:00:00,0.0
234667,0.375,0.552,0.154,2012-01-02 18:00:00,0.0
235853,0.375,0.552,0.154,2012-01-02 19:00:00,0.0
238722,0.375,0.552,0.154,2012-01-02 20:00:00,0.0
237686,0.375,0.552,0.154,2012-01-03 02:00:00,0.0
242569,0.375,0.552,0.154,2012-01-03 03:00:00,0.0
228784,0.375,0.552,0.154,2012-01-03 04:00:00,0.0
229944,0.375,0.552,0.154,2012-01-03 05:00:00,0.0
241046,0.375,0.552,0.154,2012-01-03 06:00:00,0.0
241646,0.375,0.552,0.154,2012-01-03 07:00:00,0.024
232325,0.375,0.552,0.154,2012-01-03 08:00:00,0.245
231693,0.375,0.552,0.154,2012-01-03 09:00:00,0.411
229552,0.375,0.552,0.154,2012-01-03 10:00:00,0.489
234979,0.375,0.552,0.154,2012-01-03 11:00:00,0.508
241762,0.375,0.552,0.154,2012-01-03 12:00:00,0.492
239891,0.375,0.552,0.154,2012-01-03 13:00:00,0.43
228486,0.375,0.552,0.154,2012-01-03 14:00:00,0.219
240110,0.375,0.552,0.154,2012-01-03 15:00:00,0.021
236258,0.375,0.552,0.154,2012-01-03 16:00:00,0.007
232318,0.375,0.552,0.154,2012-01-03 17:00:00,0.0
237059,0.375,0.552,0.154,2012-01-03 18:00:00,0.0
233812,0.375,0.552,0.154,2012-01-03 19:00:00,0.0
228467,0.375,0.552,0.154,2012-01-03 20:00:00,0.0
231786,0.375,0.552,0.154,2012-01-04 02:00:00,0.0
235538,0.375,0.552,0.154,2012-01-04 03:00:00,0.0
232424,0.375,0.552,0.154,2012-01-04 04:00:00,0.0
231964,0.375,0.552,0.154,2012-01-04 05:00:00,0.0
232455,0.375,0.552,0.154,2012-01-04 06:00:00,0.0
235406,0.375,0.552,0.154,2012-01-04 07:00:00,0.007
236240,0.375,0.552,0.154,2012-01-04 08:00:00,0.091
230360,0.375,0.552,0.154,2012-01-04 09:00:00,0.143
241824,0.375,0.552,0.154,2012-01-04 10:00:00,0.091
239753,0.375,0.552,0.154,2012-01-04 11:00:00,0.236
231223,0.375,0.552,0.154,2012-01-04 12:00:00,0.494
240318,0.375,0.552,0.154,2012-01-04 13:00:00,0.421
239733,0.375,0.552,0.154,2012-01-04 14:00:00,0.273
230319,0.375,0.552,0.154,2012-01-04 15:00:00,0.052
232078,0.375,0.552,0.154,2012-01-04 16:00:00,0.008
231200,0.375,0.552,0.154,2012-01-04 17:00:00,0.0
231646,0.375,0.552,0.154,2012-01-04 18:00:00,0.0
242667,0.375,0.552,0.154,2012-01-04 19:00:00,0.0
235777,0.375,0.552,0.154,2012-01-04 20:00:00,0.0
235533,0.375,0.552,0.154,2012-01-05 02:00:00,0.0
241767,0.375,0.552,0.154,2012-01-05 03:00:00,0.0
230655,0.375,0.552,0.154,2012-01-05 04:00:00,0.0
239560,0.375,0.552,0.154,2012-01-05 05:00:00,0.0
229981,0.375,0.552,0.154,2012-01-05 06:00:00,0.0
241776,0.375,0.552,0.154,2012-01-05 07:00:00,0.021
241827,0.375,0.552,0.154,2012-01-05 08:00:00,0.208
239642,0.375,0.552,0.154,2012-01-05 09:00:00,0.347
241696,0.375,0.552,0.154,2012-01-05 10:00:00,0.44
231928,0.375,0.552,0.154,2012-01-05 11:00:00,0.37
239541,0.375,0.552,0.154,2012-01-05 12:00:00,0.357
232447,0.375,0.552,0.154,2012-01-05 13:00:00,0.276
239841,0.375,0.552,0.154,2012-01-05 14:00:00,0.272
235003,0.375,0.552,0.154,2012-01-05 15:00:00,0.056
231821,0.375,0.552,0.154,2012-01-05 16:00:00,0.008
231732,0.375,0.552,0.154,2012-01-05 17:00:00,0.0
232263,0.375,0.552,0.154,2012-01-05 18:00:00,0.0
241709,0.375,0.552,0.154,2012-01-05 19:00:00,0.0
241653,0.375,0.552,0.154,2012-01-05 20:00:00,0.0
240820,0.375,0.552,0.154,2012-01-06 02:00:00,0.0
230531,0.375,0.552,0.154,2012-01-06 03:00:00,0.0
231618,0.375,0.552,0.154,2012-01-06 04:00:00,0.0
231905,0.375,0.552,0.154,2012-01-06 05:00:00,0.0
241711,0.375,0.552,0.154,2012-01-06 06:00:00,0.0
229891,0.375,0.552,0.154,2012-01-06 07:00:00,0.016
231852,0.375,0.552,0.154,2012-01-06 08:00:00,0.244
241913,0.375,0.552,0.154,2012-01-06 09:00:00,0.436
230687,0.375,0.552,0.154,2012-01-06 10:00:00,0.519
234345,0.375,0.552,0.154,2012-01-06 11:00:00,0.556
231848,0.375,0.552,0.154,2012-01-06 12:00:00,0.536
231708,0.375,0.552,0.154,2012-01-06 13:00:00,0.462
230578,0.375,0.552,0.154,2012-01-06 14:00:00,0.325
237131,0.375,0.552,0.154,2012-01-06 15:00:00,0.066
229565,0.375,0.552,0.154,2012-01-06 16:00:00,0.008
240992,0.375,0.552,0.154,2012-01-06 17:00:00,0.0
238784,0.375,0.552,0.154,2012-01-06 18:00:00,0.0
241703,0.375,0.552,0.154,2012-01-06 19:00:00,0.0
232500,0.375,0.552,0.154,2012-01-06 20:00:00,0.0
230709,0.375,0.552,0.154,2012-01-07 02:00:00,0.0
