,idsito,lat,lon,data,kwh
43590,0.05,0.437,0.622,2012-01-02 02:00:00,0.0
32549,0.05,0.437,0.622,2012-01-02 03:00:00,0.0
34078,0.05,0.437,0.622,2012-01-02 04:00:00,0.0
32602,0.05,0.437,0.622,2012-01-02 05:00:00,0.0
34308,0.05,0.437,0.622,2012-01-02 06:00:00,0.009
33273,0.05,0.437,0.622,2012-01-02 07:00:00,0.156
46012,0.05,0.437,0.622,2012-01-02 08:00:00,0.327
46863,0.05,0.437,0.622,2012-01-02 09:00:00,0.453
40412,0.05,0.437,0.622,2012-01-02 10:00:00,0.494
38919,0.05,0.437,0.622,2012-01-02 11:00:00,0.491
42746,0.05,0.437,0.622,2012-01-02 12:00:00,0.443
33094,0.05,0.437,0.622,2012-01-02 13:00:00,0.303
41606,0.05,0.437,0.622,2012-01-02 14:00:00,0.131
34378,0.05,0.437,0.622,2012-01-02 15:00:00,0.008
32591,0.05,0.437,0.622,2012-01-02 16:00:00,0.0
46238,0.05,0.437,0.622,2012-01-02 17:00:00,0.0
34519,0.05,0.437,0.622,2012-01-02 18:00:00,0.0
33023,0.05,0.437,0.622,2012-01-02 19:00:00,0.0
47133,0.05,0.437,0.622,2012-01-02 20:00:00,0.0
34104,0.05,0.437,0.622,2012-01-03 02:00:00,0.0
34133,0.05,0.437,0.622,2012-01-03 03:00:00,0.0
48625,0.05,0.437,0.622,2012-01-03 04:00:00,0.0
32820,0.05,0.437,0.622,2012-01-03 05:00:00,0.0
44204,0.05,0.437,0.622,2012-01-03 06:00:00,0.011
40347,0.05,0.437,0.622,2012-01-03 07:00:00,0.152
41351,0.05,0.437,0.622,2012-01-03 08:00:00,0.326
39694,0.05,0.437,0.622,2012-01-03 09:00:00,0.449
42745,0.05,0.437,0.622,2012-01-03 10:00:00,0.486
33199,0.05,0.437,0.622,2012-01-03 11:00:00,0.469
38918,0.05,0.437,0.622,2012-01-03 12:00:00,0.354
33330,0.05,0.437,0.622,2012-01-03 13:00:00,0.189
33966,0.05,0.437,0.622,2012-01-03 14:00:00,0.085
46870,0.05,0.437,0.622,2012-01-03 15:00:00,0.009
34332,0.05,0.437,0.622,2012-01-03 16:00:00,0.0
33348,0.05,0.437,0.622,2012-01-03 17:00:00,0.0
38932,0.05,0.437,0.622,2012-01-03 18:00:00,0.0
34059,0.05,0.437,0.622,2012-01-03 19:00:00,0.0
33219,0.05,0.437,0.622,2012-01-03 20:00:00,0.0
42894,0.05,0.437,0.622,2012-01-04 02:00:00,0.0
40403,0.05,0.437,0.622,2012-01-04 03:00:00,0.0
46303,0.05,0.437,0.622,2012-01-04 04:00:00,0.0
33938,0.05,0.437,0.622,2012-01-04 05:00:00,0.0
41004,0.05,0.437,0.622,2012-01-04 06:00:00,0.009
45703,0.05,0.437,0.622,2012-01-04 07:00:00,0.149
33086,0.05,0.437,0.622,2012-01-04 08:00:00,0.322
33223,0.05,0.437,0.622,2012-01-04 09:00:00,0.453
44911,0.05,0.437,0.622,2012-01-04 10:00:00,0.497
40449,0.05,0.437,0.622,2012-01-04 11:00:00,0.49
34139,0.05,0.437,0.622,2012-01-04 12:00:00,0.438
36183,0.05,0.437,0.622,2012-01-04 13:00:00,0.245
41021,0.05,0.437,0.622,2012-01-04 14:00:00,0.059
33281,0.05,0.437,0.622,2012-01-04 15:00:00,0.005
36521,0.05,0.437,0.622,2012-01-04 16:00:00,0.0
44470,0.05,0.437,0.622,2012-01-04 17:00:00,0.0
33063,0.05,0.437,0.622,2012-01-04 18:00:00,0.0
43657,0.05,0.437,0.622,2012-01-04 19:00:00,0.0
38376,0.05,0.437,0.622,2012-01-04 20:00:00,0.0
33380,0.05,0.437,0.622,2012-01-05 02:00:00,0.0
42773,0.05,0.437,0.622,2012-01-05 03:00:00,0.0
34024,0.05,0.437,0.622,2012-01-05 04:00:00,0.0
41373,0.05,0.437,0.622,2012-01-05 05:00:00,0.0
48538,0.05,0.437,0.622,2012-01-05 06:00:00,0.008
38271,0.05,0.437,0.622,2012-01-05 07:00:00,0.147
40032,0.05,0.437,0.622,2012-01-05 08:00:00,0.324
40016,0.05,0.437,0.622,2012-01-05 09:00:00,0.432
44205,0.05,0.437,0.622,2012-01-05 10:00:00,0.386
33261,0.05,0.437,0.622,2012-01-05 11:00:00,0.428
45690,0.05,0.437,0.622,2012-01-05 12:00:00,0.368
36020,0.05,0.437,0.622,2012-01-05 13:00:00,0.3
41864,0.05,0.437,0.622,2012-01-05 14:00:00,0.087
42754,0.05,0.437,0.622,2012-01-05 15:00:00,0.006
39298,0.05,0.437,0.622,2012-01-05 16:00:00,0.0
33032,0.05,0.437,0.622,2012-01-05 17:00:00,0.0
33310,0.05,0.437,0.622,2012-01-05 18:00:00,0.0
34319,0.05,0.437,0.622,2012-01-05 19:00:00,0.0
48208,0.05,0.437,0.622,2012-01-05 20:00:00,0.0
47679,0.05,0.437,0.622,2012-01-06 02:00:00,0.0
32742,0.05,0.437,0.622,2012-01-06 03:00:00,0.0
47936,0.05,0.437,0.622,2012-01-06 04:00:00,0.0
47076,0.05,0.437,0.622,2012-01-06 05:00:00,0.0
39697,0.05,0.437,0.622,2012-01-06 06:00:00,0.004
47689,0.05,0.437,0.622,2012-01-06 07:00:00,0.005
32730,0.05,0.437,0.622,2012-01-06 08:00:00,0.012
42050,0.05,0.437,0.622,2012-01-06 09:00:00,0.018
36029,0.05,0.437,0.622,2012-01-06 10:00:00,0.021
