,idsito,lat,lon,data,kwh
259124,0.4,0.553,0.16,2012-01-02 02:00:00,0.0
254149,0.4,0.553,0.16,2012-01-02 03:00:00,0.0
257782,0.4,0.553,0.16,2012-01-02 04:00:00,0.0
257327,0.4,0.553,0.16,2012-01-02 05:00:00,0.0
259183,0.4,0.553,0.16,2012-01-02 06:00:00,0.0
253253,0.4,0.553,0.16,2012-01-02 07:00:00,0.004
257694,0.4,0.553,0.16,2012-01-02 08:00:00,0.026
252523,0.4,0.553,0.16,2012-01-02 09:00:00,0.026
254466,0.4,0.553,0.16,2012-01-02 10:00:00,0.029
257984,0.4,0.553,0.16,2012-01-02 11:00:00,0.044
254203,0.4,0.553,0.16,2012-01-02 12:00:00,0.053
259283,0.4,0.553,0.16,2012-01-02 13:00:00,0.029
259868,0.4,0.553,0.16,2012-01-02 14:00:00,0.004
258025,0.4,0.553,0.16,2012-01-02 15:00:00,0.081
254472,0.4,0.553,0.16,2012-01-02 16:00:00,0.007
258017,0.4,0.553,0.16,2012-01-02 17:00:00,0.0
254272,0.4,0.553,0.16,2012-01-02 18:00:00,0.0
252549,0.4,0.553,0.16,2012-01-02 19:00:00,0.0
254316,0.4,0.553,0.16,2012-01-02 20:00:00,0.0
252779,0.4,0.553,0.16,2012-01-03 02:00:00,0.0
253124,0.4,0.553,0.16,2012-01-03 03:00:00,0.0
253561,0.4,0.553,0.16,2012-01-03 04:00:00,0.0
253306,0.4,0.553,0.16,2012-01-03 05:00:00,0.0
258307,0.4,0.553,0.16,2012-01-03 06:00:00,0.0
249682,0.4,0.553,0.16,2012-01-03 07:00:00,0.02
252190,0.4,0.553,0.16,2012-01-03 08:00:00,0.225
257735,0.4,0.553,0.16,2012-01-03 09:00:00,0.374
257887,0.4,0.553,0.16,2012-01-03 10:00:00,0.442
249902,0.4,0.553,0.16,2012-01-03 11:00:00,0.451
253093,0.4,0.553,0.16,2012-01-03 12:00:00,0.443
253646,0.4,0.553,0.16,2012-01-03 13:00:00,0.392
253626,0.4,0.553,0.16,2012-01-03 14:00:00,0.226
252223,0.4,0.553,0.16,2012-01-03 15:00:00,0.017
259515,0.4,0.553,0.16,2012-01-03 16:00:00,0.007
252224,0.4,0.553,0.16,2012-01-03 17:00:00,0.0
257890,0.4,0.553,0.16,2012-01-03 18:00:00,0.0
252192,0.4,0.553,0.16,2012-01-03 19:00:00,0.0
253563,0.4,0.553,0.16,2012-01-03 20:00:00,0.0
248641,0.4,0.553,0.16,2012-01-04 02:00:00,0.0
259917,0.4,0.553,0.16,2012-01-04 03:00:00,0.0
258485,0.4,0.553,0.16,2012-01-04 04:00:00,0.0
259129,0.4,0.553,0.16,2012-01-04 05:00:00,0.0
250141,0.4,0.553,0.16,2012-01-04 06:00:00,0.0
254815,0.4,0.553,0.16,2012-01-04 07:00:00,0.005
258347,0.4,0.553,0.16,2012-01-04 08:00:00,0.065
257740,0.4,0.553,0.16,2012-01-04 09:00:00,0.159
253744,0.4,0.553,0.16,2012-01-04 10:00:00,0.077
253536,0.4,0.553,0.16,2012-01-04 11:00:00,0.172
257713,0.4,0.553,0.16,2012-01-04 12:00:00,0.453
258925,0.4,0.553,0.16,2012-01-04 13:00:00,0.379
255270,0.4,0.553,0.16,2012-01-04 14:00:00,0.259
250046,0.4,0.553,0.16,2012-01-04 15:00:00,0.051
258328,0.4,0.553,0.16,2012-01-04 16:00:00,0.007
258282,0.4,0.553,0.16,2012-01-04 17:00:00,0.0
258950,0.4,0.553,0.16,2012-01-04 18:00:00,0.0
260104,0.4,0.553,0.16,2012-01-04 19:00:00,0.0
250267,0.4,0.553,0.16,2012-01-04 20:00:00,0.0
260074,0.4,0.553,0.16,2012-01-05 02:00:00,0.0
252827,0.4,0.553,0.16,2012-01-05 03:00:00,0.0
248518,0.4,0.553,0.16,2012-01-05 04:00:00,0.0
252612,0.4,0.553,0.16,2012-01-05 05:00:00,0.0
258171,0.4,0.553,0.16,2012-01-05 06:00:00,0.0
259341,0.4,0.553,0.16,2012-01-05 07:00:00,0.018
248497,0.4,0.553,0.16,2012-01-05 08:00:00,0.192
259178,0.4,0.553,0.16,2012-01-05 09:00:00,0.334
258538,0.4,0.553,0.16,2012-01-05 10:00:00,0.392
260166,0.4,0.553,0.16,2012-01-05 11:00:00,0.357
257696,0.4,0.553,0.16,2012-01-05 12:00:00,0.285
259011,0.4,0.553,0.16,2012-01-05 13:00:00,0.28
253457,0.4,0.553,0.16,2012-01-05 14:00:00,0.252
248489,0.4,0.553,0.16,2012-01-05 15:00:00,0.057
260087,0.4,0.553,0.16,2012-01-05 16:00:00,0.007
258469,0.4,0.553,0.16,2012-01-05 17:00:00,0.0
259156,0.4,0.553,0.16,2012-01-05 18:00:00,0.0
259411,0.4,0.553,0.16,2012-01-05 19:00:00,0.0
248226,0.4,0.553,0.16,2012-01-05 20:00:00,0.0
253494,0.4,0.553,0.16,2012-01-06 02:00:00,0.0
257902,0.4,0.553,0.16,2012-01-06 03:00:00,0.0
250491,0.4,0.553,0.16,2012-01-06 04:00:00,0.0
257940,0.4,0.553,0.16,2012-01-06 05:00:00,0.0
259005,0.4,0.553,0.16,2012-01-06 06:00:00,0.0
252310,0.4,0.553,0.16,2012-01-06 07:00:00,0.014
253484,0.4,0.553,0.16,2012-01-06 08:00:00,0.227
257780,0.4,0.553,0.16,2012-01-06 09:00:00,0.394
260094,0.4,0.553,0.16,2012-01-06 10:00:00,0.475
258397,0.4,0.553,0.16,2012-01-06 11:00:00,0.506
249007,0.4,0.553,0.16,2012-01-06 12:00:00,0.488
253412,0.4,0.553,0.16,2012-01-06 13:00:00,0.426
257704,0.4,0.553,0.16,2012-01-06 14:00:00,0.306
252308,0.4,0.553,0.16,2012-01-06 15:00:00,0.069
249120,0.4,0.553,0.16,2012-01-06 16:00:00,0.008
259046,0.4,0.553,0.16,2012-01-06 17:00:00,0.0
257958,0.4,0.553,0.16,2012-01-06 18:00:00,0.0
260128,0.4,0.553,0.16,2012-01-06 19:00:00,0.0
255157,0.4,0.553,0.16,2012-01-06 20:00:00,0.0
253530,0.4,0.553,0.16,2012-01-07 02:00:00,0.0
259550,0.4,0.553,0.16,2012-01-07 03:00:00,0.0
258748,0.4,0.553,0.16,2012-01-07 04:00:00,0.0
252650,0.4,0.553,0.16,2012-01-07 05:00:00,0.0
259079,0.4,0.553,0.16,2012-01-07 06:00:00,0.0
250630,0.4,0.553,0.16,2012-01-07 07:00:00,0.03
259529,0.4,0.553,0.16,2012-01-07 08:00:00,0.221
259567,0.4,0.553,0.16,2012-01-07 09:00:00,0.201
256941,0.4,0.553,0.16,2012-01-07 10:00:00,0.231
248932,0.4,0.553,0.16,2012-01-07 11:00:00,0.241
252290,0.4,0.553,0.16,2012-01-07 12:00:00,0.139
250618,0.4,0.553,0.16,2012-01-07 13:00:00,0.104
258329,0.4,0.553,0.16,2012-01-07 14:00:00,0.051
259894,0.4,0.553,0.16,2012-01-07 15:00:00,0.017
253481,0.4,0.553,0.16,2012-01-07 16:00:00,0.008
248807,0.4,0.553,0.16,2012-01-07 17:00:00,0.0
252644,0.4,0.553,0.16,2012-01-07 18:00:00,0.0
259250,0.4,0.553,0.16,2012-01-07 19:00:00,0.0
258108,0.4,0.553,0.16,2012-01-07 20:00:00,0.0
244041,0.4,0.553,0.16,2012-01-08 02:00:00,0.0
258450,0.4,0.553,0.16,2012-01-08 03:00:00,0.0
253198,0.4,0.553,0.16,2012-01-08 04:00:00,0.0
252369,0.4,0.553,0.16,2012-01-08 05:00:00,0.0
252457,0.4,0.553,0.16,2012-01-08 06:00:00,0.0
251795,0.4,0.553,0.16,2012-01-08 07:00:00,0.024
259878,0.4,0.553,0.16,2012-01-08 08:00:00,0.224
250938,0.4,0.553,0.16,2012-01-08 09:00:00,0.366
258078,0.4,0.553,0.16,2012-01-08 10:00:00,0.435
252413,0.4,0.553,0.16,2012-01-08 11:00:00,0.456
250318,0.4,0.553,0.16,2012-01-08 12:00:00,0.448
244223,0.4,0.553,0.16,2012-01-08 13:00:00,0.393
249487,0.4,0.553,0.16,2012-01-08 14:00:00,0.283
251980,0.4,0.553,0.16,2012-01-08 15:00:00,0.066
256323,0.4,0.553,0.16,2012-01-08 16:00:00,0.008
250038,0.4,0.553,0.16,2012-01-08 17:00:00,0.0
252512,0.4,0.553,0.16,2012-01-08 18:00:00,0.0
259430,0.4,0.553,0.16,2012-01-08 19:00:00,0.0
252690,0.4,0.553,0.16,2012-01-08 20:00:00,0.0
252474,0.4,0.553,0.16,2012-01-09 02:00:00,0.0
251660,0.4,0.553,0.16,2012-01-09 03:00:00,0.0
258554,0.4,0.553,0.16,2012-01-09 04:00:00,0.0
258769,0.4,0.553,0.16,2012-01-09 05:00:00,0.0
256939,0.4,0.553,0.16,2012-01-09 06:00:00,0.0
254967,0.4,0.553,0.16,2012-01-09 07:00:00,0.027
259991,0.4,0.553,0.16,2012-01-09 08:00:00,0.229
253720,0.4,0.553,0.16,2012-01-09 09:00:00,0.379
253559,0.4,0.553,0.16,2012-01-09 10:00:00,0.446
252241,0.4,0.553,0.16,2012-01-09 11:00:00,0.456
256587,0.4,0.553,0.16,2012-01-09 12:00:00,0.447
258254,0.4,0.553,0.16,2012-01-09 13:00:00,0.394
259874,0.4,0.553,0.16,2012-01-09 14:00:00,0.282
259217,0.4,0.553,0.16,2012-01-09 15:00:00,0.069
250281,0.4,0.553,0.16,2012-01-09 16:00:00,0.008
257369,0.4,0.553,0.16,2012-01-09 17:00:00,0.0
260157,0.4,0.553,0.16,2012-01-09 18:00:00,0.0
251591,0.4,0.553,0.16,2012-01-09 19:00:00,0.0
246182,0.4,0.553,0.16,2012-01-09 20:00:00,0.0
258495,0.4,0.553,0.16,2012-01-10 02:00:00,0.0
251936,0.4,0.553,0.16,2012-01-10 03:00:00,0.0
251261,0.4,0.553,0.16,2012-01-10 04:00:00,0.0
255693,0.4,0.553,0.16,2012-01-10 05:00:00,0.0
254814,0.4,0.553,0.16,2012-01-10 06:00:00,0.0
251141,0.4,0.553,0.16,2012-01-10 07:00:00,0.025
252967,0.4,0.553,0.16,2012-01-10 08:00:00,0.233
251763,0.4,0.553,0.16,2012-01-10 09:00:00,0.382
252203,0.4,0.553,0.16,2012-01-10 10:00:00,0.446
259819,0.4,0.553,0.16,2012-01-10 11:00:00,0.468
253119,0.4,0.553,0.16,2012-01-10 12:00:00,0.45
250416,0.4,0.553,0.16,2012-01-10 13:00:00,0.397
254462,0.4,0.553,0.16,2012-01-10 14:00:00,0.293
