,idsito,lat,lon,data,kwh
10850,0.0,0.436,0.626,2012-01-02 02:00:00,0.0
10378,0.0,0.436,0.626,2012-01-02 03:00:00,0.0
6222,0.0,0.436,0.626,2012-01-02 04:00:00,0.0
14270,0.0,0.436,0.626,2012-01-02 05:00:00,0.0
3057,0.0,0.436,0.626,2012-01-02 06:00:00,0.01
16021,0.0,0.436,0.626,2012-01-02 07:00:00,0.134
13998,0.0,0.436,0.626,2012-01-02 08:00:00,0.384
606,0.0,0.436,0.626,2012-01-02 09:00:00,0.489
13996,0.0,0.436,0.626,2012-01-02 10:00:00,0.462
9348,0.0,0.436,0.626,2012-01-02 11:00:00,0.505
11401,0.0,0.436,0.626,2012-01-02 12:00:00,0.366
14000,0.0,0.436,0.626,2012-01-02 13:00:00,0.245
6339,0.0,0.436,0.626,2012-01-02 14:00:00,0.334
3148,0.0,0.436,0.626,2012-01-02 15:00:00,0.015
13669,0.0,0.436,0.626,2012-01-02 16:00:00,0.002
9628,0.0,0.436,0.626,2012-01-02 17:00:00,0.0
5199,0.0,0.436,0.626,2012-01-02 18:00:00,0.0
9897,0.0,0.436,0.626,2012-01-02 19:00:00,0.0
7038,0.0,0.436,0.626,2012-01-02 20:00:00,0.0
2407,0.0,0.436,0.626,2012-01-03 02:00:00,0.0
9401,0.0,0.436,0.626,2012-01-03 03:00:00,0.0
14107,0.0,0.436,0.626,2012-01-03 04:00:00,0.0
12342,0.0,0.436,0.626,2012-01-03 05:00:00,0.0
9976,0.0,0.436,0.626,2012-01-03 06:00:00,0.008
9970,0.0,0.436,0.626,2012-01-03 07:00:00,0.138
4908,0.0,0.436,0.626,2012-01-03 08:00:00,0.32
16094,0.0,0.436,0.626,2012-01-03 09:00:00,0.457
4587,0.0,0.436,0.626,2012-01-03 10:00:00,0.505
2234,0.0,0.436,0.626,2012-01-03 11:00:00,0.508
1239,0.0,0.436,0.626,2012-01-03 12:00:00,0.449
16050,0.0,0.436,0.626,2012-01-03 13:00:00,0.319
119,0.0,0.436,0.626,2012-01-03 14:00:00,0.135
7218,0.0,0.436,0.626,2012-01-03 15:00:00,0.016
10808,0.0,0.436,0.626,2012-01-03 16:00:00,0.002
7758,0.0,0.436,0.626,2012-01-03 17:00:00,0.0
7760,0.0,0.436,0.626,2012-01-03 18:00:00,0.0
8611,0.0,0.436,0.626,2012-01-03 19:00:00,0.0
14540,0.0,0.436,0.626,2012-01-03 20:00:00,0.0
13956,0.0,0.436,0.626,2012-01-04 02:00:00,0.0
6708,0.0,0.436,0.626,2012-01-04 03:00:00,0.0
14238,0.0,0.436,0.626,2012-01-04 04:00:00,0.0
6761,0.0,0.436,0.626,2012-01-04 05:00:00,0.0
13089,0.0,0.436,0.626,2012-01-04 06:00:00,0.008
2217,0.0,0.436,0.626,2012-01-04 07:00:00,0.142
4927,0.0,0.436,0.626,2012-01-04 08:00:00,0.363
121,0.0,0.436,0.626,2012-01-04 09:00:00,0.433
3033,0.0,0.436,0.626,2012-01-04 10:00:00,0.51
3064,0.0,0.436,0.626,2012-01-04 11:00:00,0.382
9990,0.0,0.436,0.626,2012-01-04 12:00:00,0.479
10831,0.0,0.436,0.626,2012-01-04 13:00:00,0.308
11527,0.0,0.436,0.626,2012-01-04 14:00:00,0.085
5206,0.0,0.436,0.626,2012-01-04 15:00:00,0.011
8291,0.0,0.436,0.626,2012-01-04 16:00:00,0.002
14315,0.0,0.436,0.626,2012-01-04 17:00:00,0.0
120,0.0,0.436,0.626,2012-01-04 18:00:00,0.0
14077,0.0,0.436,0.626,2012-01-04 19:00:00,0.0
16007,0.0,0.436,0.626,2012-01-04 20:00:00,0.0
5384,0.0,0.436,0.626,2012-01-05 02:00:00,0.0
10147,0.0,0.436,0.626,2012-01-05 03:00:00,0.0
12353,0.0,0.436,0.626,2012-01-05 04:00:00,0.0
16040,0.0,0.436,0.626,2012-01-05 05:00:00,0.0
9194,0.0,0.436,0.626,2012-01-05 06:00:00,0.01
6128,0.0,0.436,0.626,2012-01-05 07:00:00,0.137
6743,0.0,0.436,0.626,2012-01-05 08:00:00,0.301
123,0.0,0.436,0.626,2012-01-05 09:00:00,0.467
16039,0.0,0.436,0.626,2012-01-05 10:00:00,0.429
13697,0.0,0.436,0.626,2012-01-05 11:00:00,0.443
9216,0.0,0.436,0.626,2012-01-05 12:00:00,0.507
12855,0.0,0.436,0.626,2012-01-05 13:00:00,0.193
10709,0.0,0.436,0.626,2012-01-05 14:00:00,0.113
4571,0.0,0.436,0.626,2012-01-05 15:00:00,0.009
1238,0.0,0.436,0.626,2012-01-05 16:00:00,0.002
5409,0.0,0.436,0.626,2012-01-05 17:00:00,0.0
8416,0.0,0.436,0.626,2012-01-05 18:00:00,0.0
2629,0.0,0.436,0.626,2012-01-05 19:00:00,0.0
10846,0.0,0.436,0.626,2012-01-05 20:00:00,0.0
14659,0.0,0.436,0.626,2012-01-06 02:00:00,0.0
9748,0.0,0.436,0.626,2012-01-06 03:00:00,0.0
2405,0.0,0.436,0.626,2012-01-06 04:00:00,0.0
13632,0.0,0.436,0.626,2012-01-06 05:00:00,0.0
15591,0.0,0.436,0.626,2012-01-06 06:00:00,0.001
4627,0.0,0.436,0.626,2012-01-06 07:00:00,0.011
15623,0.0,0.436,0.626,2012-01-06 08:00:00,0.019
13716,0.0,0.436,0.626,2012-01-06 09:00:00,0.022
9193,0.0,0.436,0.626,2012-01-06 10:00:00,0.032
14818,0.0,0.436,0.626,2012-01-06 11:00:00,0.049
1233,0.0,0.436,0.626,2012-01-06 12:00:00,0.038
13659,0.0,0.436,0.626,2012-01-06 13:00:00,0.06
1109,0.0,0.436,0.626,2012-01-06 14:00:00,0.032
13718,0.0,0.436,0.626,2012-01-06 15:00:00,0.006
6215,0.0,0.436,0.626,2012-01-06 16:00:00,0.002
11151,0.0,0.436,0.626,2012-01-06 17:00:00,0.0
11154,0.0,0.436,0.626,2012-01-06 18:00:00,0.0
10187,0.0,0.436,0.626,2012-01-06 19:00:00,0.0
10966,0.0,0.436,0.626,2012-01-06 20:00:00,0.0
472,0.0,0.436,0.626,2012-01-07 02:00:00,0.0
11447,0.0,0.436,0.626,2012-01-07 03:00:00,0.0
11459,0.0,0.436,0.626,2012-01-07 04:00:00,0.0
14723,0.0,0.436,0.626,2012-01-07 05:00:00,0.0
3066,0.0,0.436,0.626,2012-01-07 06:00:00,0.004
14604,0.0,0.436,0.626,2012-01-07 07:00:00,0.074
2792,0.0,0.436,0.626,2012-01-07 08:00:00,0.201
4919,0.0,0.436,0.626,2012-01-07 09:00:00,0.375
14415,0.0,0.436,0.626,2012-01-07 10:00:00,0.505
11506,0.0,0.436,0.626,2012-01-07 11:00:00,0.492
9237,0.0,0.436,0.626,2012-01-07 12:00:00,0.344
11501,0.0,0.436,0.626,2012-01-07 13:00:00,0.139
14656,0.0,0.436,0.626,2012-01-07 14:00:00,0.034
10184,0.0,0.436,0.626,2012-01-07 15:00:00,0.011
763,0.0,0.436,0.626,2012-01-07 16:00:00,0.002
14514,0.0,0.436,0.626,2012-01-07 17:00:00,0.0
5469,0.0,0.436,0.626,2012-01-07 18:00:00,0.0
11415,0.0,0.436,0.626,2012-01-07 19:00:00,0.0
15910,0.0,0.436,0.626,2012-01-07 20:00:00,0.0
6943,0.0,0.436,0.626,2012-01-08 02:00:00,0.0
8846,0.0,0.436,0.626,2012-01-08 03:00:00,0.0
14642,0.0,0.436,0.626,2012-01-08 04:00:00,0.0
16105,0.0,0.436,0.626,2012-01-08 05:00:00,0.0
14421,0.0,0.436,0.626,2012-01-08 06:00:00,0.005
4572,0.0,0.436,0.626,2012-01-08 07:00:00,0.123
16170,0.0,0.436,0.626,2012-01-08 08:00:00,0.368
16017,0.0,0.436,0.626,2012-01-08 09:00:00,0.436
5140,0.0,0.436,0.626,2012-01-08 10:00:00,0.352
15753,0.0,0.436,0.626,2012-01-08 11:00:00,0.414
14534,0.0,0.436,0.626,2012-01-08 12:00:00,0.219
13963,0.0,0.436,0.626,2012-01-08 13:00:00,0.376
16098,0.0,0.436,0.626,2012-01-08 14:00:00,0.177
16137,0.0,0.436,0.626,2012-01-08 15:00:00,0.021
14418,0.0,0.436,0.626,2012-01-08 16:00:00,0.002
16025,0.0,0.436,0.626,2012-01-08 17:00:00,0.0
6973,0.0,0.436,0.626,2012-01-08 18:00:00,0.0
15418,0.0,0.436,0.626,2012-01-08 19:00:00,0.0
10524,0.0,0.436,0.626,2012-01-08 20:00:00,0.0
16178,0.0,0.436,0.626,2012-01-09 02:00:00,0.0
16177,0.0,0.436,0.626,2012-01-09 03:00:00,0.0
6849,0.0,0.436,0.626,2012-01-09 04:00:00,0.0
11462,0.0,0.436,0.626,2012-01-09 05:00:00,0.0
4911,0.0,0.436,0.626,2012-01-09 06:00:00,0.004
4926,0.0,0.436,0.626,2012-01-09 07:00:00,0.029
4449,0.0,0.436,0.626,2012-01-09 08:00:00,0.009
14515,0.0,0.436,0.626,2012-01-09 09:00:00,0.01
16254,0.0,0.436,0.626,2012-01-09 10:00:00,0.143
3558,0.0,0.436,0.626,2012-01-09 11:00:00,0.325
15358,0.0,0.436,0.626,2012-01-09 12:00:00,0.115
821,0.0,0.436,0.626,2012-01-09 13:00:00,0.126
125,0.0,0.436,0.626,2012-01-09 14:00:00,0.109
15286,0.0,0.436,0.626,2012-01-09 15:00:00,0.008
14260,0.0,0.436,0.626,2012-01-09 16:00:00,0.002
15341,0.0,0.436,0.626,2012-01-09 17:00:00,0.0
14408,0.0,0.436,0.626,2012-01-09 18:00:00,0.0
16228,0.0,0.436,0.626,2012-01-09 19:00:00,0.0
16157,0.0,0.436,0.626,2012-01-09 20:00:00,0.0
15755,0.0,0.436,0.626,2012-01-10 02:00:00,0.0
9388,0.0,0.436,0.626,2012-01-10 03:00:00,0.0
15928,0.0,0.436,0.626,2012-01-10 04:00:00,0.0
15979,0.0,0.436,0.626,2012-01-10 05:00:00,0.0
6868,0.0,0.436,0.626,2012-01-10 06:00:00,0.007
14453,0.0,0.436,0.626,2012-01-10 07:00:00,0.116
5142,0.0,0.436,0.626,2012-01-10 08:00:00,0.265
1655,0.0,0.436,0.626,2012-01-10 09:00:00,0.262
9181,0.0,0.436,0.626,2012-01-10 10:00:00,0.119
6867,0.0,0.436,0.626,2012-01-10 11:00:00,0.043
14541,0.0,0.436,0.626,2012-01-10 12:00:00,0.052
14452,0.0,0.436,0.626,2012-01-10 13:00:00,0.252
1287,0.0,0.436,0.626,2012-01-10 14:00:00,0.186
15104,0.0,0.436,0.626,2012-01-10 15:00:00,0.033
13729,0.0,0.436,0.626,2012-01-10 16:00:00,0.003
9789,0.0,0.436,0.626,2012-01-10 17:00:00,0.0
4041,0.0,0.436,0.626,2012-01-10 18:00:00,0.0
9776,0.0,0.436,0.626,2012-01-10 19:00:00,0.0
13947,0.0,0.436,0.626,2012-01-10 20:00:00,0.0
15897,0.0,0.436,0.626,2012-01-11 02:00:00,0.0
15550,0.0,0.436,0.626,2012-01-11 03:00:00,0.0
15803,0.0,0.436,0.626,2012-01-11 04:00:00,0.0
13779,0.0,0.436,0.626,2012-01-11 05:00:00,0.0
4448,0.0,0.436,0.626,2012-01-11 06:00:00,0.012
14959,0.0,0.436,0.626,2012-01-11 07:00:00,0.023
15925,0.0,0.436,0.626,2012-01-11 08:00:00,0.054
15812,0.0,0.436,0.626,2012-01-11 09:00:00,0.102
15673,0.0,0.436,0.626,2012-01-11 10:00:00,0.114
2619,0.0,0.436,0.626,2012-01-11 11:00:00,0.169
3067,0.0,0.436,0.626,2012-01-11 12:00:00,0.105
14869,0.0,0.436,0.626,2012-01-11 13:00:00,0.184
5268,0.0,0.436,0.626,2012-01-11 14:00:00,0.031
1650,0.0,0.436,0.626,2012-01-11 15:00:00,0.004
13720,0.0,0.436,0.626,2012-01-11 16:00:00,0.003
15688,0.0,0.436,0.626,2012-01-11 17:00:00,0.0
3377,0.0,0.436,0.626,2012-01-11 18:00:00,0.0
605,0.0,0.436,0.626,2012-01-11 19:00:00,0.0
9710,0.0,0.436,0.626,2012-01-11 20:00:00,0.0
16107,0.0,0.436,0.626,2012-01-12 02:00:00,0.0
8845,0.0,0.436,0.626,2012-01-12 03:00:00,0.0
14332,0.0,0.436,0.626,2012-01-12 04:00:00,0.0
15513,0.0,0.436,0.626,2012-01-12 05:00:00,0.0
8414,0.0,0.436,0.626,2012-01-12 06:00:00,0.011
11562,0.0,0.436,0.626,2012-01-12 07:00:00,0.107
15127,0.0,0.436,0.626,2012-01-12 08:00:00,0.187
8612,0.0,0.436,0.626,2012-01-12 09:00:00,0.419
5403,0.0,0.436,0.626,2012-01-12 10:00:00,0.343
15617,0.0,0.436,0.626,2012-01-12 11:00:00,0.391
8410,0.0,0.436,0.626,2012-01-12 12:00:00,0.326
2215,0.0,0.436,0.626,2012-01-12 13:00:00,0.238
5397,0.0,0.436,0.626,2012-01-12 14:00:00,0.32
2793,0.0,0.436,0.626,2012-01-12 15:00:00,0.03
9746,0.0,0.436,0.626,2012-01-12 16:00:00,0.003
5400,0.0,0.436,0.626,2012-01-12 17:00:00,0.0
15588,0.0,0.436,0.626,2012-01-12 18:00:00,0.0
9195,0.0,0.436,0.626,2012-01-12 19:00:00,0.0
16133,0.0,0.436,0.626,2012-01-12 20:00:00,0.0
5230,0.0,0.436,0.626,2012-01-13 02:00:00,0.0
4388,0.0,0.436,0.626,2012-01-13 03:00:00,0.0
6986,0.0,0.436,0.626,2012-01-13 04:00:00,0.0
14926,0.0,0.436,0.626,2012-01-13 05:00:00,0.0
13897,0.0,0.436,0.626,2012-01-13 06:00:00,0.013
11025,0.0,0.436,0.626,2012-01-13 07:00:00,0.125
15040,0.0,0.436,0.626,2012-01-13 08:00:00,0.392
5096,0.0,0.436,0.626,2012-01-13 09:00:00,0.247
9903,0.0,0.436,0.626,2012-01-13 10:00:00,0.537
3052,0.0,0.436,0.626,2012-01-13 11:00:00,0.477
13879,0.0,0.436,0.626,2012-01-13 12:00:00,0.439
3194,0.0,0.436,0.626,2012-01-13 13:00:00,0.227
3245,0.0,0.436,0.626,2012-01-13 14:00:00,0.219
15062,0.0,0.436,0.626,2012-01-13 15:00:00,0.031
15007,0.0,0.436,0.626,2012-01-13 16:00:00,0.003
3202,0.0,0.436,0.626,2012-01-13 17:00:00,0.0
9927,0.0,0.436,0.626,2012-01-13 18:00:00,0.0
3192,0.0,0.436,0.626,2012-01-13 19:00:00,0.0
11006,0.0,0.436,0.626,2012-01-13 20:00:00,0.0
5203,0.0,0.436,0.626,2012-01-14 02:00:00,0.0
13797,0.0,0.436,0.626,2012-01-14 03:00:00,0.0
14085,0.0,0.436,0.626,2012-01-14 04:00:00,0.0
11467,0.0,0.436,0.626,2012-01-14 05:00:00,0.0
1114,0.0,0.436,0.626,2012-01-14 06:00:00,0.002
3063,0.0,0.436,0.626,2012-01-14 07:00:00,0.025
4923,0.0,0.436,0.626,2012-01-14 08:00:00,0.149
2618,0.0,0.436,0.626,2012-01-14 09:00:00,0.175
4450,0.0,0.436,0.626,2012-01-14 10:00:00,0.073
11914,0.0,0.436,0.626,2012-01-14 11:00:00,0.101
11915,0.0,0.436,0.626,2012-01-14 12:00:00,0.145
5097,0.0,0.436,0.626,2012-01-14 13:00:00,0.246
9239,0.0,0.436,0.626,2012-01-14 14:00:00,0.133
4573,0.0,0.436,0.626,2012-01-14 15:00:00,0.011
3147,0.0,0.436,0.626,2012-01-14 16:00:00,0.003
128,0.0,0.436,0.626,2012-01-14 17:00:00,0.0
809,0.0,0.436,0.626,2012-01-14 18:00:00,0.0
1234,0.0,0.436,0.626,2012-01-14 19:00:00,0.0
14087,0.0,0.436,0.626,2012-01-14 20:00:00,0.0
458,0.0,0.436,0.626,2012-01-15 02:00:00,0.0
9402,0.0,0.436,0.626,2012-01-15 03:00:00,0.0
15284,0.0,0.436,0.626,2012-01-15 04:00:00,0.0
2393,0.0,0.436,0.626,2012-01-15 05:00:00,0.0
