,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,0.0,0.0,0.003,0.124,0.296,0.436,0.486,0.484,0.438,0.299,0.136,0.008,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.003,0.124,0.296,0.436,0.486,0.484,0.438,0.299,0.136,0.008,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.003,0.124,0.296,0.436,0.486,0.484,0.438,0.299,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.003,0.124,0.296,0.436,0.486,0.484,0.438,0.299,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.003,0.124,0.296,0.436,0.486,0.484,0.438,0.299,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.124,0.296,0.436,0.486,0.484,0.438,0.299,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.296,0.436,0.486,0.484,0.438,0.299,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
7,0.436,0.486,0.484,0.438,0.299,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.123
8,0.486,0.484,0.438,0.299,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.123,0.292
9,0.484,0.438,0.299,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.123,0.292,0.432
10,0.438,0.299,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.123,0.292,0.432,0.477
11,0.299,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.123,0.292,0.432,0.477,0.377
12,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.123,0.292,0.432,0.477,0.377,0.204
13,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.123,0.292,0.432,0.477,0.377,0.204,0.205
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.123,0.292,0.432,0.477,0.377,0.204,0.205,0.048
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.123,0.292,0.432,0.477,0.377,0.204,0.205,0.048,0.008
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.123,0.292,0.432,0.477,0.377,0.204,0.205,0.048,0.008,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.123,0.292,0.432,0.477,0.377,0.204,0.205,0.048,0.008,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.004,0.123,0.292,0.432,0.477,0.377,0.204,0.205,0.048,0.008,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.004,0.123,0.292,0.432,0.477,0.377,0.204,0.205,0.048,0.008,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.004,0.123,0.292,0.432,0.477,0.377,0.204,0.205,0.048,0.008,0.0,0.0,0.0,0.0,0.0
