,0,1,2,3,4,5,6,7,8,9,10,11,12
0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,275.0,293.05,327.52377,702.0
1,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,275.0,293.05,551.0
2,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,275.0,602.0
3,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,581.0
4,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,376.0
5,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,382.0
6,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,424.0
7,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,340.0
8,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,383.0
9,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,502.0
10,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,496.0
11,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,448.0
12,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,434.0
13,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,360.0
14,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,354.0
15,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,485.0
16,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,457.0
17,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,471.0
18,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,464.0
19,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,440.0
20,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,401.0
21,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,369.0
22,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,476.0
23,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,562.0
24,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,562.0
25,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,415.0
26,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,448.0
27,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,403.0
28,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,375.0
29,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,398.0
30,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,410.0
31,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,418.0
32,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,391.0
33,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,342.0
34,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,381.0
