,0,1,2,3,4,5,6,7,8,9,10,11,12
0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,319.98305,289.01695,352.625,321.0
1,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,319.98305,289.01695,291.0
2,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,319.98305,320.0
3,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,308.0
4,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,309.0
5,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,320.2
6,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,392.79999999999995
7,392.79999999999995,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,332.96774
8,332.96774,392.79999999999995,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,345.99777
9,345.99777,332.96774,392.79999999999995,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,357.03448
10,357.03448,345.99777,332.96774,392.79999999999995,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,304.0
11,304.0,357.03448,345.99777,332.96774,392.79999999999995,320.2,309.0,308.0,320.0,291.0,321.0,308.0,321.0
12,321.0,304.0,357.03448,345.99777,332.96774,392.79999999999995,320.2,309.0,308.0,320.0,291.0,321.0,306.0
13,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.79999999999995,320.2,309.0,308.0,320.0,291.0,323.0
14,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.79999999999995,320.2,309.0,308.0,320.0,247.0
15,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.79999999999995,320.2,309.0,308.0,232.0
16,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.79999999999995,320.2,309.0,227.0
17,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.79999999999995,320.2,336.0
18,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.79999999999995,465.0
19,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,371.0
20,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,320.0
21,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,315.0
22,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,323.0
23,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,321.0
24,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,319.0
25,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,279.0
26,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,324.0
27,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,299.0
28,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,322.0
29,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,334.0
30,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,363.0
31,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,382.0
32,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,311.0
33,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,323.0
34,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,314.0
35,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,313.0
36,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,315.0
37,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,287.0
38,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,307.0
