,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,237.0,262.0,289.50848,261.49152000000004,354.6875,344.0,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,284.77966000000004,257.22034,290.0,344.69048,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,407.31579,437.55738,406.98433,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,271.11865,244.88135,346.68333,305.0
1,344.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,237.0,262.0,289.50848,261.49152000000004,273.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,284.77966000000004,257.22034,287.0,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,407.31579,367.59875,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,271.11865,244.88135,285.0
2,273.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,237.0,262.0,289.50848,270.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,284.77966000000004,316.0,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,406.98433,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,271.11865,306.0
3,270.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,237.0,262.0,259.0,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,402.36666,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,393.8558,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,279.0
4,259.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,237.0,281.0,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,422.63334,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,406.98433,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,287.0
5,281.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,349.0,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,383.875,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,393.8558,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,376.0
6,349.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,527.0,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.125,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,406.98433,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,650.0
7,527.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,517.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,458.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,608.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,694.0
8,517.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,275.25863,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,444.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,483.0,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,439.67925
9,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,282.74137,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,460.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,496.0,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,398.32075
