,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
0,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,144.0,43.0,49.0,54.0,65.0,71.0,64.0,78.0,31.0,33.10169,29.89831,33.78378,74.0
1,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,74.0,144.0,43.0,49.0,54.0,65.0,71.0,64.0,78.0,31.0,33.10169,29.89831,69.0
2,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,69.0,74.0,144.0,43.0,49.0,54.0,65.0,71.0,64.0,78.0,31.0,33.10169,58.0
3,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,58.0,69.0,74.0,144.0,43.0,49.0,54.0,65.0,71.0,64.0,78.0,31.0,65.0
4,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,65.0,58.0,69.0,74.0,144.0,43.0,49.0,54.0,65.0,71.0,64.0,78.0,59.0
5,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,59.0,65.0,58.0,69.0,74.0,144.0,43.0,49.0,54.0,65.0,71.0,64.0,57.0
6,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,57.0,59.0,65.0,58.0,69.0,74.0,144.0,43.0,49.0,54.0,65.0,71.0,65.0
7,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,65.0,57.0,59.0,65.0,58.0,69.0,74.0,144.0,43.0,49.0,54.0,65.0,65.0
8,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,65.0,65.0,57.0,59.0,65.0,58.0,69.0,74.0,144.0,43.0,49.0,54.0,63.586200000000005
9,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,69.0,74.0,144.0,43.0,49.0,68.4138
