,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
0,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,230.16949,286.8125,250.0
1,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,230.16949,207.66666
2,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,235.78161
3,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,226.55172
4,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,236.0
5,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,238.87097
6,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,260.6957
7,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,267.43334
8,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,252.0
9,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,225.0
10,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,224.0
11,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,269.0
12,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,220.0
13,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,225.0
14,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,235.0
15,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,219.0
16,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,246.0
17,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,283.0
18,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,308.0
19,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,309.0
20,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,274.0
21,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,231.0
22,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,271.0
23,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,266.0
24,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,272.0
25,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,261.0
26,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,272.0
27,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,264.0
28,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,305.0
29,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,297.0
30,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,300.0
31,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,311.0
32,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,280.0
33,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,273.0
34,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,238.0
35,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,338.0
36,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,278.0
37,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,249.0
