,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
0,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,535.5878700000001,392.67619,346.63876,335.69458,549.11521,491.36693,395.575,346.91111,309.19658000000004,320.48892,333.15254,368.26396,396.77126
1,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,396.77126,535.5878700000001,392.67619,346.63876,335.69458,549.11521,491.36693,395.575,346.91111,309.19658000000004,320.48892,333.15254,341.35314
2,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,341.35314,396.77126,535.5878700000001,392.67619,346.63876,335.69458,549.11521,491.36693,395.575,346.91111,309.19658000000004,320.48892,398.84041
3,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,398.84041,341.35314,396.77126,535.5878700000001,392.67619,346.63876,335.69458,549.11521,491.36693,395.575,346.91111,309.19658000000004,372.43778
4,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,372.43778,398.84041,341.35314,396.77126,535.5878700000001,392.67619,346.63876,335.69458,549.11521,491.36693,395.575,346.91111,345.80953
5,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,345.80953,372.43778,398.84041,341.35314,396.77126,535.5878700000001,392.67619,346.63876,335.69458,549.11521,491.36693,395.575,388.33333
6,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,388.33333,345.80953,372.43778,398.84041,341.35314,396.77126,535.5878700000001,392.67619,346.63876,335.69458,549.11521,491.36693,590.3870900000001
7,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,590.3870900000001,388.33333,345.80953,372.43778,398.84041,341.35314,396.77126,535.5878700000001,392.67619,346.63876,335.69458,549.11521,565.61291
8,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,565.61291,590.3870900000001,388.33333,345.80953,372.43778,398.84041,341.35314,396.77126,535.5878700000001,392.67619,346.63876,335.69458,387.46667
9,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,387.46667,565.61291,590.3870900000001,388.33333,345.80953,372.43778,398.84041,341.35314,396.77126,535.5878700000001,392.67619,346.63876,360.06274
10,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,360.06274,387.46667,565.61291,590.3870900000001,388.33333,345.80953,372.43778,398.84041,341.35314,396.77126,535.5878700000001,392.67619,348.47059
11,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,348.47059,360.06274,387.46667,565.61291,590.3870900000001,388.33333,345.80953,372.43778,398.84041,341.35314,396.77126,535.5878700000001,118.0
12,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,118.0,348.47059,360.06274,387.46667,565.61291,590.3870900000001,388.33333,345.80953,372.43778,398.84041,341.35314,396.77126,8.0
13,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,8.0,118.0,348.47059,360.06274,387.46667,565.61291,590.3870900000001,388.33333,345.80953,372.43778,398.84041,341.35314,-26.0
14,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-26.0,8.0,118.0,348.47059,360.06274,387.46667,565.61291,590.3870900000001,388.33333,345.80953,372.43778,398.84041,-361.0
15,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-361.0,-26.0,8.0,118.0,348.47059,360.06274,387.46667,565.61291,590.3870900000001,388.33333,345.80953,372.43778,-273.0
16,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-273.0,-361.0,-26.0,8.0,118.0,348.47059,360.06274,387.46667,565.61291,590.3870900000001,388.33333,345.80953,-595.0
17,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-595.0,-273.0,-361.0,-26.0,8.0,118.0,348.47059,360.06274,387.46667,565.61291,590.3870900000001,388.33333,-557.0
18,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-557.0,-595.0,-273.0,-361.0,-26.0,8.0,118.0,348.47059,360.06274,387.46667,565.61291,590.3870900000001,-443.0
19,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-443.0,-557.0,-595.0,-273.0,-361.0,-26.0,8.0,118.0,348.47059,360.06274,387.46667,565.61291,-277.0
