,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
0,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,435.0,382.0,362.0,400.0,848.0,932.0,559.0,404.0,392.0,420.0,303.70588,332.0974,398.0
1,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,398.0,435.0,382.0,362.0,400.0,848.0,932.0,559.0,404.0,392.0,420.0,303.70588,432.0
2,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,432.0,398.0,435.0,382.0,362.0,400.0,848.0,932.0,559.0,404.0,392.0,420.0,586.0
3,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,586.0,432.0,398.0,435.0,382.0,362.0,400.0,848.0,932.0,559.0,404.0,392.0,406.0
4,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,406.0,586.0,432.0,398.0,435.0,382.0,362.0,400.0,848.0,932.0,559.0,404.0,388.0
5,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,388.0,406.0,586.0,432.0,398.0,435.0,382.0,362.0,400.0,848.0,932.0,559.0,546.0
6,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,546.0,388.0,406.0,586.0,432.0,398.0,435.0,382.0,362.0,400.0,848.0,932.0,765.0
7,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,765.0,546.0,388.0,406.0,586.0,432.0,398.0,435.0,382.0,362.0,400.0,848.0,860.0
8,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,860.0,765.0,546.0,388.0,406.0,586.0,432.0,398.0,435.0,382.0,362.0,400.0,751.0
9,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,751.0,860.0,765.0,546.0,388.0,406.0,586.0,432.0,398.0,435.0,382.0,362.0,441.0
