,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
0,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,230.16949,286.8125,250.0
1,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,230.16949,207.66666
2,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,235.78161
3,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,226.55172
4,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,236.0
5,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,238.87097
6,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,260.6957
7,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,267.43334
8,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,252.0
9,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,225.0
10,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,224.0
11,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,269.0
12,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,220.0
13,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,225.0
14,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,235.0
15,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,219.0
16,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,246.0
17,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,283.0
18,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,308.0
19,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,309.0
20,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,274.0
21,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,231.0
22,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,271.0
23,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,266.0
