,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,159.622,53.978,114.822,38.021,39.287,39.287,38.019,39.288,38.018,29.0,91.0,6.0,73.646,228.825,191.698,187.441,136.0,159.0,142.0,143.0,175.0,178.0,212.0,213.0,197.0,332.381,514.0989999999999,461.116,423.708,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,735.332,21.709,19.71,22.761,19.0,16.0,21.0,16.0,17.0,17.0,31.0,24.0,17.0,25.554,1501.8359999999998,1486.042,1212.674,1110.0,942.0,842.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1449.674,341.844,263.05100000000004,112.1682,68.28,118.20799999999998,-39.768000000000015,47.93599999999999,10.104,-107.332,40.096,94.72,200.576,297.813,128.023,129.018,130.22,135.0,168.0,165.0,147.0,121.0,88.0,103.0,98.0,105.0,129.858,272.698,238.026,245.75600000000003,349.0,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,258.538,470.94,366.47,393.975,337.0,363.0,412.0,335.0,342.0,379.0,404.0,368.0,434.0,539.13,200.17,196.563,207.558,196.0,195.0,201.0,156.0,210.0,207.0,210.0,183.0,206.0,9.632,382.493,327.632,338.222,268.0,342.0,811.0,633.0,895.0,756.0,672.0,764.0,807.0,357.379,2316.728,2277.88,2457.311,2178.0,2153.0,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,2500.525,151.572,103.604,88.023,85.0,86.0,80.0,80.0,96.0,101.0,116.0,112.0,171.0,146.898,13.135000000000002,16.369,22.917,28.0,34.0,55.0,54.0,56.0,54.0,54.0,49.0,5.0,11.613
1,73.646,159.622,53.978,114.822,38.021,39.287,39.287,38.019,39.288,38.018,29.0,91.0,109.824,332.381,228.825,191.698,187.441,136.0,159.0,142.0,143.0,175.0,178.0,212.0,213.0,253.766,735.332,514.0989999999999,461.116,423.708,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,550.505,25.554,21.709,19.71,22.761,19.0,16.0,21.0,16.0,17.0,17.0,31.0,24.0,19.308,1449.674,1501.8359999999998,1486.042,1212.674,1110.0,942.0,842.0,829.0,944.0,1047.0,1237.0,1154.0,1180.922,297.813,341.844,263.05100000000004,112.1682,68.28,118.20799999999998,-39.768000000000015,47.93599999999999,10.104,-107.332,40.096,94.72,114.66799999999998,129.858,128.023,129.018,130.22,135.0,168.0,165.0,147.0,121.0,88.0,103.0,98.0,119.702,258.538,272.698,238.026,245.75600000000003,349.0,394.0,409.0,319.0,328.0,285.0,262.0,230.0,233.541,539.13,470.94,366.47,393.975,337.0,363.0,412.0,335.0,342.0,379.0,404.0,368.0,475.966,9.632,200.17,196.563,207.558,196.0,195.0,201.0,156.0,210.0,207.0,210.0,183.0,2.212,357.379,382.493,327.632,338.222,268.0,342.0,811.0,633.0,895.0,756.0,672.0,764.0,331.12800000000004,2500.525,2316.728,2277.88,2457.311,2178.0,2153.0,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2309.272,146.898,151.572,103.604,88.023,85.0,86.0,80.0,80.0,96.0,101.0,116.0,112.0,117.126,11.613,13.135000000000002,16.369,22.917,28.0,34.0,55.0,54.0,56.0,54.0,54.0,49.0,0.0239999999999999
2,109.824,73.646,159.622,53.978,114.822,38.021,39.287,39.287,38.019,39.288,38.018,29.0,34.429,253.766,332.381,228.825,191.698,187.441,136.0,159.0,142.0,143.0,175.0,178.0,212.0,217.33,550.505,735.332,514.0989999999999,461.116,423.708,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.284,19.308,25.554,21.709,19.71,22.761,19.0,16.0,21.0,16.0,17.0,17.0,31.0,19.017,1180.922,1449.674,1501.8359999999998,1486.042,1212.674,1110.0,942.0,842.0,829.0,944.0,1047.0,1237.0,1188.235,114.66799999999998,297.813,341.844,263.05100000000004,112.1682,68.28,118.20799999999998,-39.768000000000015,47.93599999999999,10.104,-107.332,40.096,28.20100000000003,119.702,129.858,128.023,129.018,130.22,135.0,168.0,165.0,147.0,121.0,88.0,103.0,125.837,233.541,258.538,272.698,238.026,245.75600000000003,349.0,394.0,409.0,319.0,328.0,285.0,262.0,264.652,475.966,539.13,470.94,366.47,393.975,337.0,363.0,412.0,335.0,342.0,379.0,404.0,450.023,2.212,9.632,200.17,196.563,207.558,196.0,195.0,201.0,156.0,210.0,207.0,210.0,194.681,331.12800000000004,357.379,382.493,327.632,338.222,268.0,342.0,811.0,633.0,895.0,756.0,672.0,379.199,2309.272,2500.525,2316.728,2277.88,2457.311,2178.0,2153.0,2794.0,2382.0,2199.0,2017.0,2170.0,2196.381,117.126,146.898,151.572,103.604,88.023,85.0,86.0,80.0,80.0,96.0,101.0,116.0,134.31799999999998,0.0239999999999999,11.613,13.135000000000002,16.369,22.917,28.0,34.0,55.0,54.0,56.0,54.0,54.0,7.26
3,34.429,109.824,73.646,159.622,53.978,114.822,38.021,39.287,39.287,38.019,39.288,38.018,48.94,217.33,253.766,332.381,228.825,191.698,187.441,136.0,159.0,142.0,143.0,175.0,178.0,213.558,530.284,550.505,735.332,514.0989999999999,461.116,423.708,388.0,417.0,437.0,399.0,423.0,427.0,411.205,19.017,19.308,25.554,21.709,19.71,22.761,19.0,16.0,21.0,16.0,17.0,17.0,16.101,1188.235,1180.922,1449.674,1501.8359999999998,1486.042,1212.674,1110.0,942.0,842.0,829.0,944.0,1047.0,1013.155,28.20100000000003,114.66799999999998,297.813,341.844,263.05100000000004,112.1682,68.28,118.20799999999998,-39.768000000000015,47.93599999999999,10.104,-107.332,78.079,125.837,119.702,129.858,128.023,129.018,130.22,135.0,168.0,165.0,147.0,121.0,88.0,126.138,264.652,233.541,258.538,272.698,238.026,245.75600000000003,349.0,394.0,409.0,319.0,328.0,285.0,281.922,450.023,475.966,539.13,470.94,366.47,393.975,337.0,363.0,412.0,335.0,342.0,379.0,428.916,194.681,2.212,9.632,200.17,196.563,207.558,196.0,195.0,201.0,156.0,210.0,207.0,185.527,379.199,331.12800000000004,357.379,382.493,327.632,338.222,268.0,342.0,811.0,633.0,895.0,756.0,355.616,2196.381,2309.272,2500.525,2316.728,2277.88,2457.311,2178.0,2153.0,2794.0,2382.0,2199.0,2017.0,2001.85,134.31799999999998,117.126,146.898,151.572,103.604,88.023,85.0,86.0,80.0,80.0,96.0,101.0,115.235,7.26,0.0239999999999999,11.613,13.135000000000002,16.369,22.917,28.0,34.0,55.0,54.0,56.0,54.0,0.144
4,48.94,34.429,109.824,73.646,159.622,53.978,114.822,38.021,39.287,39.287,38.019,39.288,54.943,213.558,217.33,253.766,332.381,228.825,191.698,187.441,136.0,159.0,142.0,143.0,175.0,200.377,411.205,530.284,550.505,735.332,514.0989999999999,461.116,423.708,388.0,417.0,437.0,399.0,423.0,441.425,16.101,19.017,19.308,25.554,21.709,19.71,22.761,19.0,16.0,21.0,16.0,17.0,16.195,1013.155,1188.235,1180.922,1449.674,1501.8359999999998,1486.042,1212.674,1110.0,942.0,842.0,829.0,944.0,944.186,78.079,28.20100000000003,114.66799999999998,297.813,341.844,263.05100000000004,112.1682,68.28,118.20799999999998,-39.768000000000015,47.93599999999999,10.104,58.92800000000001,126.138,125.837,119.702,129.858,128.023,129.018,130.22,135.0,168.0,165.0,147.0,121.0,133.97899999999998,281.922,264.652,233.541,258.538,272.698,238.026,245.75600000000003,349.0,394.0,409.0,319.0,328.0,228.748,428.916,450.023,475.966,539.13,470.94,366.47,393.975,337.0,363.0,412.0,335.0,342.0,388.117,185.527,194.681,2.212,9.632,200.17,196.563,207.558,196.0,195.0,201.0,156.0,210.0,196.401,355.616,379.199,331.12800000000004,357.379,382.493,327.632,338.222,268.0,342.0,811.0,633.0,895.0,353.88199999999995,2001.85,2196.381,2309.272,2500.525,2316.728,2277.88,2457.311,2178.0,2153.0,2794.0,2382.0,2199.0,1938.174,115.235,134.31799999999998,117.126,146.898,151.572,103.604,88.023,85.0,86.0,80.0,80.0,96.0,103.206,0.144,7.26,0.0239999999999999,11.613,13.135000000000002,16.369,22.917,28.0,34.0,55.0,54.0,56.0,0.214
5,54.943,48.94,34.429,109.824,73.646,159.622,53.978,114.822,38.021,39.287,39.287,38.019,72.178,200.377,213.558,217.33,253.766,332.381,228.825,191.698,187.441,136.0,159.0,142.0,143.0,281.428,441.425,411.205,530.284,550.505,735.332,514.0989999999999,461.116,423.708,388.0,417.0,437.0,399.0,442.527,16.195,16.101,19.017,19.308,25.554,21.709,19.71,22.761,19.0,16.0,21.0,16.0,21.784,944.186,1013.155,1188.235,1180.922,1449.674,1501.8359999999998,1486.042,1212.674,1110.0,942.0,842.0,829.0,793.426,58.92800000000001,78.079,28.20100000000003,114.66799999999998,297.813,341.844,263.05100000000004,112.1682,68.28,118.20799999999998,-39.768000000000015,47.93599999999999,83.088,133.97899999999998,126.138,125.837,119.702,129.858,128.023,129.018,130.22,135.0,168.0,165.0,147.0,167.83999999999995,228.748,281.922,264.652,233.541,258.538,272.698,238.026,245.75600000000003,349.0,394.0,409.0,319.0,321.478,388.117,428.916,450.023,475.966,539.13,470.94,366.47,393.975,337.0,363.0,412.0,335.0,377.305,196.401,185.527,194.681,2.212,9.632,200.17,196.563,207.558,196.0,195.0,201.0,156.0,142.677,353.88199999999995,355.616,379.199,331.12800000000004,357.379,382.493,327.632,338.222,268.0,342.0,811.0,633.0,370.1710000000001,1938.174,2001.85,2196.381,2309.272,2500.525,2316.728,2277.88,2457.311,2178.0,2153.0,2794.0,2382.0,2171.65,103.206,115.235,134.31799999999998,117.126,146.898,151.572,103.604,88.023,85.0,86.0,80.0,80.0,84.00999999999999,0.214,0.144,7.26,0.0239999999999999,11.613,13.135000000000002,16.369,22.917,28.0,34.0,55.0,54.0,22.82
6,72.178,54.943,48.94,34.429,109.824,73.646,159.622,53.978,114.822,38.021,39.287,39.287,75.679,281.428,200.377,213.558,217.33,253.766,332.381,228.825,191.698,187.441,136.0,159.0,142.0,422.628,442.527,441.425,411.205,530.284,550.505,735.332,514.0989999999999,461.116,423.708,388.0,417.0,437.0,473.012,21.784,16.195,16.101,19.017,19.308,25.554,21.709,19.71,22.761,19.0,16.0,21.0,167.149,793.426,944.186,1013.155,1188.235,1180.922,1449.674,1501.8359999999998,1486.042,1212.674,1110.0,942.0,842.0,866.927,83.088,58.92800000000001,78.079,28.20100000000003,114.66799999999998,297.813,341.844,263.05100000000004,112.1682,68.28,118.20799999999998,-39.768000000000015,178.20799999999997,167.83999999999995,133.97899999999998,126.138,125.837,119.702,129.858,128.023,129.018,130.22,135.0,168.0,165.0,189.956,321.478,228.748,281.922,264.652,233.541,258.538,272.698,238.026,245.75600000000003,349.0,394.0,409.0,293.404,377.305,388.117,428.916,450.023,475.966,539.13,470.94,366.47,393.975,337.0,363.0,412.0,374.393,142.677,196.401,185.527,194.681,2.212,9.632,200.17,196.563,207.558,196.0,195.0,201.0,183.776,370.1710000000001,353.88199999999995,355.616,379.199,331.12800000000004,357.379,382.493,327.632,338.222,268.0,342.0,811.0,486.824,2171.65,1938.174,2001.85,2196.381,2309.272,2500.525,2316.728,2277.88,2457.311,2178.0,2153.0,2794.0,2383.783,84.00999999999999,103.206,115.235,134.31799999999998,117.126,146.898,151.572,103.604,88.023,85.0,86.0,80.0,92.27,22.82,0.214,0.144,7.26,0.0239999999999999,11.613,13.135000000000002,16.369,22.917,28.0,34.0,55.0,37.692
7,75.679,72.178,54.943,48.94,34.429,109.824,73.646,159.622,53.978,114.822,38.021,39.287,170.40800000000002,422.628,281.428,200.377,213.558,217.33,253.766,332.381,228.825,191.698,187.441,136.0,159.0,484.491,473.012,442.527,441.425,411.205,530.284,550.505,735.332,514.0989999999999,461.116,423.708,388.0,417.0,489.144,167.149,21.784,16.195,16.101,19.017,19.308,25.554,21.709,19.71,22.761,19.0,16.0,15.881,866.927,793.426,944.186,1013.155,1188.235,1180.922,1449.674,1501.8359999999998,1486.042,1212.674,1110.0,942.0,976.745,178.20799999999997,83.088,58.92800000000001,78.079,28.20100000000003,114.66799999999998,297.813,341.844,263.05100000000004,112.1682,68.28,118.20799999999998,79.09200000000003,189.956,167.83999999999995,133.97899999999998,126.138,125.837,119.702,129.858,128.023,129.018,130.22,135.0,168.0,186.817,293.404,321.478,228.748,281.922,264.652,233.541,258.538,272.698,238.026,245.75600000000003,349.0,394.0,391.553,374.393,377.305,388.117,428.916,450.023,475.966,539.13,470.94,366.47,393.975,337.0,363.0,361.824,183.776,142.677,196.401,185.527,194.681,2.212,9.632,200.17,196.563,207.558,196.0,195.0,171.397,486.824,370.1710000000001,353.88199999999995,355.616,379.199,331.12800000000004,357.379,382.493,327.632,338.222,268.0,342.0,302.206,2383.783,2171.65,1938.174,2001.85,2196.381,2309.272,2500.525,2316.728,2277.88,2457.311,2178.0,2153.0,1896.861,92.27,84.00999999999999,103.206,115.235,134.31799999999998,117.126,146.898,151.572,103.604,88.023,85.0,86.0,111.196,37.692,22.82,0.214,0.144,7.26,0.0239999999999999,11.613,13.135000000000002,16.369,22.917,28.0,34.0,30.894
8,170.40800000000002,75.679,72.178,54.943,48.94,34.429,109.824,73.646,159.622,53.978,114.822,38.021,166.6,484.491,422.628,281.428,200.377,213.558,217.33,253.766,332.381,228.825,191.698,187.441,136.0,267.268,489.144,473.012,442.527,441.425,411.205,530.284,550.505,735.332,514.0989999999999,461.116,423.708,388.0,463.509,15.881,167.149,21.784,16.195,16.101,19.017,19.308,25.554,21.709,19.71,22.761,19.0,12.433,976.745,866.927,793.426,944.186,1013.155,1188.235,1180.922,1449.674,1501.8359999999998,1486.042,1212.674,1110.0,1084.749,79.09200000000003,178.20799999999997,83.088,58.92800000000001,78.079,28.20100000000003,114.66799999999998,297.813,341.844,263.05100000000004,112.1682,68.28,179.5,186.817,189.956,167.83999999999995,133.97899999999998,126.138,125.837,119.702,129.858,128.023,129.018,130.22,135.0,165.03199999999998,391.553,293.404,321.478,228.748,281.922,264.652,233.541,258.538,272.698,238.026,245.75600000000003,349.0,243.178,361.824,374.393,377.305,388.117,428.916,450.023,475.966,539.13,470.94,366.47,393.975,337.0,330.555,171.397,183.776,142.677,196.401,185.527,194.681,2.212,9.632,200.17,196.563,207.558,196.0,167.519,302.206,486.824,370.1710000000001,353.88199999999995,355.616,379.199,331.12800000000004,357.379,382.493,327.632,338.222,268.0,331.146,1896.861,2383.783,2171.65,1938.174,2001.85,2196.381,2309.272,2500.525,2316.728,2277.88,2457.311,2178.0,1550.929,111.196,92.27,84.00999999999999,103.206,115.235,134.31799999999998,117.126,146.898,151.572,103.604,88.023,85.0,89.65700000000001,30.894,37.692,22.82,0.214,0.144,7.26,0.0239999999999999,11.613,13.135000000000002,16.369,22.917,28.0,24.391
9,166.6,170.40800000000002,75.679,72.178,54.943,48.94,34.429,109.824,73.646,159.622,53.978,114.822,94.123,267.268,484.491,422.628,281.428,200.377,213.558,217.33,253.766,332.381,228.825,191.698,187.441,210.111,463.509,489.144,473.012,442.527,441.425,411.205,530.284,550.505,735.332,514.0989999999999,461.116,423.708,495.08600000000007,12.433,15.881,167.149,21.784,16.195,16.101,19.017,19.308,25.554,21.709,19.71,22.761,13.084,1084.749,976.745,866.927,793.426,944.186,1013.155,1188.235,1180.922,1449.674,1501.8359999999998,1486.042,1212.674,1250.029,179.5,79.09200000000003,178.20799999999997,83.088,58.92800000000001,78.079,28.20100000000003,114.66799999999998,297.813,341.844,263.05100000000004,112.1682,155.32100000000003,165.03199999999998,186.817,189.956,167.83999999999995,133.97899999999998,126.138,125.837,119.702,129.858,128.023,129.018,130.22,156.483,243.178,391.553,293.404,321.478,228.748,281.922,264.652,233.541,258.538,272.698,238.026,245.75600000000003,249.807,330.555,361.824,374.393,377.305,388.117,428.916,450.023,475.966,539.13,470.94,366.47,393.975,382.516,167.519,171.397,183.776,142.677,196.401,185.527,194.681,2.212,9.632,200.17,196.563,207.558,172.77100000000002,331.146,302.206,486.824,370.1710000000001,353.88199999999995,355.616,379.199,331.12800000000004,357.379,382.493,327.632,338.222,389.044,1550.929,1896.861,2383.783,2171.65,1938.174,2001.85,2196.381,2309.272,2500.525,2316.728,2277.88,2457.311,694.199,89.65700000000001,111.196,92.27,84.00999999999999,103.206,115.235,134.31799999999998,117.126,146.898,151.572,103.604,88.023,91.244,24.391,30.894,37.692,22.82,0.214,0.144,7.26,0.0239999999999999,11.613,13.135000000000002,16.369,22.917,41.222
