,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
0,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
