,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,549.59322,535.98852,795.0,516.06507
1,1,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,549.59322,535.98852,466.12328
2,2,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,549.59322,516.06507
3,3,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,499.41780000000006
4,4,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,516.06507
5,5,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,499.41780000000006
6,6,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,516.06507
7,7,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,871.0
8,8,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,721.0
9,9,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,791.0
10,10,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,767.0
11,11,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,793.0
12,12,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,791.0
13,13,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,740.0
14,14,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,792.0
15,15,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,766.0
16,16,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,792.0
17,17,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,767.0
18,18,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,790.0
19,19,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,792.0
20,20,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,592.0
21,21,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,572.0
22,22,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,613.0
23,23,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,854.0
24,24,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,929.0
25,25,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,813.0
26,26,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,798.0
27,27,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,702.0
28,28,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,604.0
29,29,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,657.0
30,30,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,945.0
31,31,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,1010.0
32,32,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,561.0
33,33,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,599.0
34,34,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,360.0
35,35,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,307.0
36,36,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,286.0
37,37,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,259.0
38,38,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,279.0
39,39,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,265.0
40,40,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,260.0
41,41,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,386.0
42,42,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,460.0
43,43,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,540.0
44,44,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,233.0
45,45,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,248.0
46,46,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,243.0
47,47,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,263.0
48,48,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,274.0
49,49,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,253.0
50,50,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,287.0
51,51,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,266.0
52,52,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,288.0
53,53,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,292.0
54,54,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,781.0
55,55,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,558.0
56,56,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,320.0
57,57,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,286.0
58,58,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,300.0
59,59,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,353.0
60,60,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,346.0
61,61,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,313.0
62,62,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,332.0
63,63,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,314.0
64,64,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,342.0
65,65,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,366.0
66,66,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,579.0
67,67,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,371.0
68,68,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,266.0
69,69,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,314.0
70,70,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,315.0
71,71,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,366.0
72,72,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,351.0
73,73,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,348.0
74,74,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,371.0
75,75,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,358.0
76,76,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,330.0
77,77,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,463.0
78,78,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,667.0
79,79,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,625.0
80,80,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,323.0
81,81,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,342.0
82,82,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,339.0
83,83,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,406.0
84,84,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,381.0
85,85,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,342.0
86,86,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,397.0
87,87,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,360.0
88,88,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,350.0
89,89,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,325.0
90,90,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,465.0
91,91,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,518.0
92,92,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,291.0
93,93,291.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,332.342
94,94,332.342,291.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,366.343
95,95,366.343,332.342,291.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,406.403
