,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,237.0,262.0,289.50848,261.49152000000004,354.6875,344.0
1,1,344.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,237.0,262.0,289.50848,261.49152000000004,273.0
2,2,273.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,237.0,262.0,289.50848,270.0
3,3,270.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,237.0,262.0,259.0
4,4,259.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,237.0,281.0
5,5,281.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,349.0
6,6,349.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,527.0
7,7,527.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,517.0
8,8,517.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,275.25863
9,9,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,282.74137
10,10,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,239.0
11,11,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,434.0
12,12,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,316.0
13,13,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,273.0,192.0
14,14,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,261.0
15,15,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,185.0
16,16,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,261.0
17,17,261.0,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,323.0
18,18,323.0,261.0,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,653.0
19,19,653.0,323.0,261.0,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,486.0
20,20,486.0,653.0,323.0,261.0,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,249.0
21,21,249.0,486.0,653.0,323.0,261.0,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,221.0
22,22,221.0,249.0,486.0,653.0,323.0,261.0,185.0,261.0,192.0,316.0,434.0,239.0,215.0
23,23,215.0,221.0,249.0,486.0,653.0,323.0,261.0,185.0,261.0,192.0,316.0,434.0,256.0
24,24,256.0,215.0,221.0,249.0,486.0,653.0,323.0,261.0,185.0,261.0,192.0,316.0,249.0
25,25,249.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,261.0,185.0,261.0,192.0,224.0
26,26,224.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,261.0,185.0,261.0,242.0
27,27,242.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,261.0,185.0,220.0
28,28,220.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,261.0,304.0
29,29,304.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,323.0
30,30,323.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,376.0
31,31,376.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,508.0
32,32,508.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,332.0
33,33,332.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,250.0
34,34,250.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,270.0
35,35,270.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,428.0
36,36,428.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,280.0
37,37,280.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,246.0
38,38,246.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,332.0
39,39,332.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,320.0
40,40,320.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,327.0
41,41,327.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,352.0
42,42,352.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,475.0
43,43,475.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,488.0
44,44,488.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,340.0
45,45,340.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,299.0
46,46,299.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,288.0
47,47,288.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,452.0
