,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,615.0,553.0,524.0,443.0,517.0,478.0,402.0,424.0,405.0,359.0,271.0,307.0,530.0
1,1,530.0,615.0,553.0,524.0,443.0,517.0,478.0,402.0,424.0,405.0,359.0,271.0,493.0
2,2,493.0,530.0,615.0,553.0,524.0,443.0,517.0,478.0,402.0,424.0,405.0,359.0,529.0
3,3,529.0,493.0,530.0,615.0,553.0,524.0,443.0,517.0,478.0,402.0,424.0,405.0,447.0
4,4,447.0,529.0,493.0,530.0,615.0,553.0,524.0,443.0,517.0,478.0,402.0,424.0,434.0
5,5,434.0,447.0,529.0,493.0,530.0,615.0,553.0,524.0,443.0,517.0,478.0,402.0,468.0
6,6,468.0,434.0,447.0,529.0,493.0,530.0,615.0,553.0,524.0,443.0,517.0,478.0,574.0
7,7,574.0,468.0,434.0,447.0,529.0,493.0,530.0,615.0,553.0,524.0,443.0,517.0,583.0
8,8,583.0,574.0,468.0,434.0,447.0,529.0,493.0,530.0,615.0,553.0,524.0,443.0,364.63794
9,9,364.63794,583.0,574.0,468.0,434.0,447.0,529.0,493.0,530.0,615.0,553.0,524.0,354.36206000000004
10,10,354.36206000000004,364.63794,583.0,574.0,468.0,434.0,447.0,529.0,493.0,530.0,615.0,553.0,126.18919
11,11,126.18919,354.36206000000004,364.63794,583.0,574.0,468.0,434.0,447.0,529.0,493.0,530.0,615.0,491.81081000000006
12,12,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,574.0,468.0,434.0,447.0,529.0,493.0,530.0,409.0
13,13,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,574.0,468.0,434.0,447.0,529.0,493.0,381.0
14,14,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,574.0,468.0,434.0,447.0,529.0,402.0
15,15,402.0,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,574.0,468.0,434.0,447.0,395.0
16,16,395.0,402.0,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,574.0,468.0,434.0,338.0
17,17,338.0,395.0,402.0,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,574.0,468.0,98.0
18,18,98.0,338.0,395.0,402.0,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,574.0,106.0
19,19,106.0,98.0,338.0,395.0,402.0,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,127.0
20,20,127.0,106.0,98.0,338.0,395.0,402.0,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,56.0
21,21,56.0,127.0,106.0,98.0,338.0,395.0,402.0,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,64.0
22,22,64.0,56.0,127.0,106.0,98.0,338.0,395.0,402.0,381.0,409.0,491.81081000000006,126.18919,59.0
23,23,59.0,64.0,56.0,127.0,106.0,98.0,338.0,395.0,402.0,381.0,409.0,491.81081000000006,236.0
24,24,236.0,59.0,64.0,56.0,127.0,106.0,98.0,338.0,395.0,402.0,381.0,409.0,314.0
25,25,314.0,236.0,59.0,64.0,56.0,127.0,106.0,98.0,338.0,395.0,402.0,381.0,272.0
26,26,272.0,314.0,236.0,59.0,64.0,56.0,127.0,106.0,98.0,338.0,395.0,402.0,301.0
27,27,301.0,272.0,314.0,236.0,59.0,64.0,56.0,127.0,106.0,98.0,338.0,395.0,189.0
28,28,189.0,301.0,272.0,314.0,236.0,59.0,64.0,56.0,127.0,106.0,98.0,338.0,499.0
29,29,499.0,189.0,301.0,272.0,314.0,236.0,59.0,64.0,56.0,127.0,106.0,98.0,478.0
30,30,478.0,499.0,189.0,301.0,272.0,314.0,236.0,59.0,64.0,56.0,127.0,106.0,599.0
31,31,599.0,478.0,499.0,189.0,301.0,272.0,314.0,236.0,59.0,64.0,56.0,127.0,390.0
32,32,390.0,599.0,478.0,499.0,189.0,301.0,272.0,314.0,236.0,59.0,64.0,56.0,385.0
33,33,385.0,390.0,599.0,478.0,499.0,189.0,301.0,272.0,314.0,236.0,59.0,64.0,357.0
34,34,357.0,385.0,390.0,599.0,478.0,499.0,189.0,301.0,272.0,314.0,236.0,59.0,324.0
35,35,324.0,357.0,385.0,390.0,599.0,478.0,499.0,189.0,301.0,272.0,314.0,236.0,190.0
36,36,190.0,324.0,357.0,385.0,390.0,599.0,478.0,499.0,189.0,301.0,272.0,314.0,188.0
37,37,188.0,190.0,324.0,357.0,385.0,390.0,599.0,478.0,499.0,189.0,301.0,272.0,183.0
38,38,183.0,188.0,190.0,324.0,357.0,385.0,390.0,599.0,478.0,499.0,189.0,301.0,198.0
39,39,198.0,183.0,188.0,190.0,324.0,357.0,385.0,390.0,599.0,478.0,499.0,189.0,277.0
40,40,277.0,198.0,183.0,188.0,190.0,324.0,357.0,385.0,390.0,599.0,478.0,499.0,324.0
41,41,324.0,277.0,198.0,183.0,188.0,190.0,324.0,357.0,385.0,390.0,599.0,478.0,287.0
42,42,287.0,324.0,277.0,198.0,183.0,188.0,190.0,324.0,357.0,385.0,390.0,599.0,314.0
43,43,314.0,287.0,324.0,277.0,198.0,183.0,188.0,190.0,324.0,357.0,385.0,390.0,340.0
44,44,340.0,314.0,287.0,324.0,277.0,198.0,183.0,188.0,190.0,324.0,357.0,385.0,330.0
