,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,77.83051,105.5,111.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,105.35593,123.25,105.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,32.57626,29.42374,0.0,11.0,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,110.0,102.0,115.0,106.56862
1,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,77.83051,78.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,105.35593,98.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,32.57626,29.42374,26.0,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,110.0,102.0,94.43138
2,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,86.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,95.0,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,32.57626,33.91526,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,110.0,119.0
3,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,48.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,104.0,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,35.08474,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,130.0
4,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,79.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,114.0,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,84.5,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,124.64285999999998
5,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,74.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,115.0,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,83.5,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,125.35714000000002
6,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,83.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,142.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,138.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,173.0
7,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,97.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,136.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,165.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,174.0
8,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,79.55172999999999,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,132.29309999999998,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,104.0,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,117.06897
9,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,84.44827000000001,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,142.70690000000002,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,112.0,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,122.93103
