,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,303.25423,325.45714,288.0,397.0,348.0,280.9375,272.0625,468.0,348.0,231.0,141.0,182.0,248.52542,224.47458,368.42424,355.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,182.0,185.0,255.35594,230.64406,264.875,417.0
1,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,303.25423,265.0,355.0,397.0,348.0,280.9375,272.0625,468.0,348.0,231.0,141.0,182.0,248.52542,224.47458,272.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,182.0,185.0,255.35594,230.64406,343.0
2,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,282.0,272.0,355.0,397.0,348.0,280.9375,272.0625,468.0,348.0,231.0,141.0,182.0,248.52542,339.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,182.0,185.0,255.35594,329.0
3,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,236.32075000000003,339.0,272.0,355.0,397.0,348.0,280.9375,272.0625,468.0,348.0,231.0,141.0,182.0,291.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,182.0,185.0,210.0
4,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,252.67925,291.0,339.0,272.0,355.0,397.0,348.0,280.9375,272.0625,468.0,348.0,231.0,141.0,227.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,182.0,195.0
5,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,243.0,227.0,291.0,339.0,272.0,355.0,397.0,348.0,280.9375,272.0625,468.0,348.0,231.0,223.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,207.0
6,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,340.0,223.0,227.0,291.0,339.0,272.0,355.0,397.0,348.0,280.9375,272.0625,468.0,348.0,260.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,343.0
7,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,261.0,260.0,223.0,227.0,291.0,339.0,272.0,355.0,397.0,348.0,280.9375,272.0625,468.0,413.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,399.0
8,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,346.0,413.0,260.0,223.0,227.0,291.0,339.0,272.0,355.0,397.0,348.0,280.9375,272.0625,249.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,274.0
9,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,300.0,249.0,413.0,260.0,223.0,227.0,291.0,339.0,272.0,355.0,397.0,348.0,280.9375,210.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,175.0
10,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,305.46667,210.0,249.0,413.0,260.0,223.0,227.0,291.0,339.0,272.0,355.0,397.0,348.0,192.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,257.0
