,0,1,2,3,4,5,6,7,8,9,10,11,12
0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,144.0,153.0,266.38982,240.61018,266.27273,240.0
1,240.0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,144.0,153.0,266.38982,240.61018,224.0
2,224.0,240.0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,144.0,153.0,266.38982,227.0
3,227.0,224.0,240.0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,144.0,153.0,162.0
4,162.0,227.0,224.0,240.0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,144.0,187.88135
5,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,187.11865
6,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,157.0,142.0,160.0,169.0,224.0
7,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,157.0,142.0,160.0,241.0
8,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,157.0,142.0,205.99999000000005
9,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,157.0,217.00001000000003
10,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,275.0
11,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,434.0
12,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,505.0
13,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,410.0
14,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,236.0
15,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,230.0
16,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,238.0
17,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,230.0
18,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,238.0
19,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,238.0
20,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,230.0
21,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,238.0
22,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,229.0
23,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,274.0
