,0,1,2,3,4,5,6,7,8,9,10,11,12
0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,126.103,113.897,154.0,234.0
1,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,126.103,113.897,226.0
2,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,126.103,217.0
3,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,171.0
4,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,152.0
5,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,132.0
6,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,225.0
7,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,136.0
8,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,203.0
9,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,135.0
10,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,144.543
11,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,154.457
12,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,190.0
13,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,177.0
14,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,155.792
15,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,156.208
16,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,147.0
17,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,243.0
18,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,226.49
19,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,198.51
20,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,193.0
21,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,163.0
22,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,201.0
23,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,218.0
24,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,189.0
