,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,182.0,171.79661000000002,190.20339,211.0,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,157.10169,142.7058,169.61789,187.59559
1,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,182.0,171.79661000000002,186.0,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,157.10169,142.7058,169.44117
2,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,182.0,212.0,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,157.10169,187.59559
3,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,187.0,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,181.54412
4,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,194.0,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,187.59559
5,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,178.0,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,181.54412
6,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,285.0,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,187.59559
7,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,217.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,392.0
8,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,266.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,220.0
9,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,251.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,219.0
