,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,14.0,39.0,10.50847,9.49153,27.5,0.0,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,21.0,18.0,23.0,59.45902,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,32.0,23.0,434.52542,392.47458,302.12264,190.4589
1,0.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,14.0,39.0,10.50847,9.49153,7.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,21.0,18.0,53.0,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,32.0,23.0,434.52542,392.47458,172.02741
2,7.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,14.0,39.0,10.50847,0.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,21.0,62.0,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,32.0,23.0,434.52542,190.4589
3,0.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,14.0,39.0,0.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,66.0,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,32.0,23.0,184.31507
4,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,14.0,0.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,70.0,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,32.0,190.4589
5,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,0.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,75.0,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,184.31507
6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,9.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,85.0,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,190.4589
7,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,33.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,84.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,33.0
8,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,62.65517,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,64.16949,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,40.0
9,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,67.34483,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,68.83051,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,48.0
10,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,98.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,62.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,44.0
11,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,144.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,57.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,46.0
12,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,151.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,55.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,48.0
13,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,122.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,50.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,44.0
14,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,91.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,59.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,46.0
15,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,94.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,63.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,45.0
16,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,98.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,75.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,48.0
17,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,93.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,80.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,45.0
18,93.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,97.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,94.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,45.0
19,97.0,93.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,98.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,90.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,0.0
20,98.0,97.0,93.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,95.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,78.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,0.0
21,95.0,98.0,97.0,93.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,96.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,77.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,0.0
22,96.0,95.0,98.0,97.0,93.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,95.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,66.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,0.0
