,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
0,535.5878700000001,392.67619,346.63876,335.69458,549.11521,491.36693,395.575,346.91111,309.19658000000004,320.48892,333.15254,368.26396,396.77126,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,32.0,31.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,161.0,178.0,198.0,213.0,203.0,189.0,181.0,158.0,170.76272,154.23728,209.4375,152.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,225.0,206.0,243.7966,220.2034,249.0625,281.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,280.0,292.0,470.77965,425.22035,488.0,284.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,281.0,277.0,334.69490999999994,302.30508999999995,412.5,329.0,1.0,7.0,10.0,20.0,50.0,43.0,28.0,34.0,9.0,8.0,3.8,6.67541,2.0,497.0,395.0,389.0,339.0,589.0,610.0,503.0,375.0,295.0,340.0,243.0,343.0,562.0,115.0,61.0,-171.77049,-166.22951,-545.0,-562.0,-595.0,-455.0,-383.0,-129.0,-9.0,228.0,43.61016999999997,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-146.0,-9.61537,371.0,329.0,418.77778,389.0
1,396.77126,535.5878700000001,392.67619,346.63876,335.69458,549.11521,491.36693,395.575,346.91111,309.19658000000004,320.48892,333.15254,341.35314,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,32.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,137.0,161.0,178.0,198.0,213.0,203.0,189.0,181.0,158.0,170.76272,154.23728,128.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,225.0,206.0,243.7966,220.2034,256.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,280.0,292.0,470.77965,425.22035,202.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,281.0,277.0,334.69490999999994,302.30508999999995,303.0,2.0,1.0,7.0,10.0,20.0,50.0,43.0,28.0,34.0,9.0,8.0,3.8,0.0,562.0,497.0,395.0,389.0,339.0,589.0,610.0,503.0,375.0,295.0,340.0,243.0,326.0,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-545.0,-562.0,-595.0,-455.0,-383.0,-129.0,-9.0,39.38983000000002,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-146.0,-9.61537,371.0,329.0,216.0
2,341.35314,396.77126,535.5878700000001,392.67619,346.63876,335.69458,549.11521,491.36693,395.575,346.91111,309.19658000000004,320.48892,398.84041,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,32.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,152.0,137.0,161.0,178.0,198.0,213.0,203.0,189.0,181.0,158.0,170.76272,142.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,225.0,206.0,243.7966,252.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,280.0,292.0,470.77965,230.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,281.0,277.0,334.69490999999994,320.0,0.0,2.0,1.0,7.0,10.0,20.0,50.0,43.0,28.0,34.0,9.0,8.0,-140.0,326.0,562.0,497.0,395.0,389.0,339.0,589.0,610.0,503.0,375.0,295.0,340.0,384.0,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-545.0,-562.0,-595.0,-455.0,-383.0,-129.0,-404.77869,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-146.0,-9.61537,371.0,100.0
3,398.84041,341.35314,396.77126,535.5878700000001,392.67619,346.63876,335.69458,549.11521,491.36693,395.575,346.91111,309.19658000000004,372.43778,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,128.0,152.0,137.0,161.0,178.0,198.0,213.0,203.0,189.0,181.0,158.0,116.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,225.0,206.0,242.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,280.0,292.0,360.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,281.0,277.0,283.0,-140.0,0.0,2.0,1.0,7.0,10.0,20.0,50.0,43.0,28.0,34.0,9.0,-717.0,384.0,326.0,562.0,497.0,395.0,389.0,339.0,589.0,610.0,503.0,375.0,295.0,396.0,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-545.0,-562.0,-595.0,-455.0,-383.0,-391.72131,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-146.0,-9.61537,-98.0
4,372.43778,398.84041,341.35314,396.77126,535.5878700000001,392.67619,346.63876,335.69458,549.11521,491.36693,395.575,346.91111,345.80953,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,142.0,128.0,152.0,137.0,161.0,178.0,198.0,213.0,203.0,189.0,181.0,118.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,225.0,239.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,280.0,374.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,281.0,296.0,-717.0,-140.0,0.0,2.0,1.0,7.0,10.0,20.0,50.0,43.0,28.0,34.0,-783.00001,396.0,384.0,326.0,562.0,497.0,395.0,389.0,339.0,589.0,610.0,503.0,375.0,360.0909,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-545.0,-562.0,-595.0,-455.0,-404.77869,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-146.0,-194.13116
5,345.80953,372.43778,398.84041,341.35314,396.77126,535.5878700000001,392.67619,346.63876,335.69458,549.11521,491.36693,395.575,388.33333,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,116.0,142.0,128.0,152.0,137.0,161.0,178.0,198.0,213.0,203.0,189.0,131.56667,239.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,246.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,272.0,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,300.9,-783.00001,-717.0,-140.0,0.0,2.0,1.0,7.0,10.0,20.0,50.0,43.0,28.0,-778.0,360.0909,396.0,384.0,326.0,562.0,497.0,395.0,389.0,339.0,589.0,610.0,503.0,-108.0,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-545.0,-562.0,-595.0,-391.72131,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-187.86884
6,388.33333,345.80953,372.43778,398.84041,341.35314,396.77126,535.5878700000001,392.67619,346.63876,335.69458,549.11521,491.36693,590.3870900000001,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.81249000000005,131.56667,118.0,116.0,142.0,128.0,152.0,137.0,161.0,178.0,198.0,213.0,203.0,175.43333,246.0,239.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,344.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,576.0,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,418.1,-778.0,-783.00001,-717.0,-140.0,0.0,2.0,1.0,7.0,10.0,20.0,50.0,43.0,-765.0,-108.0,360.0909,396.0,384.0,326.0,562.0,497.0,395.0,389.0,339.0,589.0,610.0,111.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-545.0,-562.0,-544.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-263.0
7,590.3870900000001,388.33333,345.80953,372.43778,398.84041,341.35314,396.77126,535.5878700000001,392.67619,346.63876,335.69458,549.11521,565.61291,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,243.0,209.81249000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.18751,175.43333,131.56667,118.0,116.0,142.0,128.0,152.0,137.0,161.0,178.0,198.0,213.0,213.87096,344.0,246.0,239.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,321.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,570.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,384.0,-765.0,-778.0,-783.00001,-717.0,-140.0,0.0,2.0,1.0,7.0,10.0,20.0,50.0,-732.0,111.0,-108.0,360.0909,396.0,384.0,326.0,562.0,497.0,395.0,389.0,339.0,589.0,220.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-545.0,-492.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-259.0
8,565.61291,590.3870900000001,388.33333,345.80953,372.43778,398.84041,341.35314,396.77126,535.5878700000001,392.67619,346.63876,335.69458,387.46667,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,195.0,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.17777,213.87096,175.43333,131.56667,118.0,116.0,142.0,128.0,152.0,137.0,161.0,178.0,198.0,210.38765,321.0,344.0,246.0,239.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,235.67241,570.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,432.0,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,310.89656,-732.0,-765.0,-778.0,-783.00001,-717.0,-140.0,0.0,2.0,1.0,7.0,10.0,20.0,-519.0,220.0,111.0,-108.0,360.0909,396.0,384.0,326.0,562.0,497.0,395.0,389.0,339.0,118.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-379.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-146.0
9,387.46667,565.61291,590.3870900000001,388.33333,345.80953,372.43778,398.84041,341.35314,396.77126,535.5878700000001,392.67619,346.63876,360.06274,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,127.0,276.17777,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.82223,210.38765,213.87096,175.43333,131.56667,118.0,116.0,142.0,128.0,152.0,137.0,161.0,178.0,220.74138,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,245.32759,432.0,570.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,257.0,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,327.10344,-519.0,-732.0,-765.0,-778.0,-783.00001,-717.0,-140.0,0.0,2.0,1.0,7.0,10.0,-533.0,118.0,220.0,111.0,-108.0,360.0909,396.0,384.0,326.0,562.0,497.0,395.0,389.0,-6.495760000000004,-379.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-159.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-21.0
