,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,192.0,218.82609,221.0,174.0,264.0,238.82353,248.17647,0.0,0.0,0.0,0.0,1.0,12.0,28.0,25.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,2.9102,2.62857,2.9102,9.91371
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,192.0,218.82609,221.0,174.0,264.0,238.82353,0.0,0.0,0.0,0.0,0.0,1.0,12.0,28.0,25.0,16.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,2.9102,2.62857,8.954310000000001
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,192.0,218.82609,221.0,174.0,264.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,28.0,25.0,16.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,2.9102,1.66393
3,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,192.0,218.82609,221.0,174.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,28.0,25.0,16.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,1.72131
4,182.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,192.0,218.82609,221.0,0.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,28.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,1.77869
5,159.0,182.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,192.0,218.82609,0.0,6.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,28.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,1.72131
6,155.0,159.0,182.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,192.0,0.0,1.0,6.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,1.08142
7,151.0,155.0,159.0,182.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,0.0,2.0,1.0,6.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,0.03333
8,154.0,151.0,155.0,159.0,182.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,0.0,0.0,2.0,1.0,6.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,0.0
9,171.0,154.0,151.0,155.0,159.0,182.0,123.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,0.0,0.0,0.0,2.0,1.0,6.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,0.0
