,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0,309.0,263.0,243.0,233.0,246.0,262.0,271.0,310.0,310.0,351.0,415.73,460.27,313.0,2184.0,1631.0,1577.0,1225.0,1232.0,1189.0,1204.0,1214.0,1278.0,1189.0,997.0,1155.0,1889.0,1278.55,1256.2,499.5,238.0,41.0,52.0,244.0,797.0,881.0,1088.0,1367.0,1564.0,1158.225,0.0,0.0,0.0,1.0,12.0,28.0,25.0,16.0,21.0,0.0,0.0,0.0,0.0,435.0,382.0,362.0,400.0,848.0,932.0,559.0,404.0,392.0,420.0,303.70588,332.0974,398.0
1,313.0,309.0,263.0,243.0,233.0,246.0,262.0,271.0,310.0,310.0,351.0,415.73,278.0,1889.0,2184.0,1631.0,1577.0,1225.0,1232.0,1189.0,1204.0,1214.0,1278.0,1189.0,997.0,1635.0,1158.225,1278.55,1256.2,499.5,238.0,41.0,52.0,244.0,797.0,881.0,1088.0,1367.0,696.475,0.0,0.0,0.0,0.0,1.0,12.0,28.0,25.0,16.0,21.0,0.0,0.0,4.0,398.0,435.0,382.0,362.0,400.0,848.0,932.0,559.0,404.0,392.0,420.0,303.70588,432.0
2,278.0,313.0,309.0,263.0,243.0,233.0,246.0,262.0,271.0,310.0,310.0,351.0,281.0,1635.0,1889.0,2184.0,1631.0,1577.0,1225.0,1232.0,1189.0,1204.0,1214.0,1278.0,1189.0,2226.0,696.475,1158.225,1278.55,1256.2,499.5,238.0,41.0,52.0,244.0,797.0,881.0,1088.0,496.875,4.0,0.0,0.0,0.0,0.0,1.0,12.0,28.0,25.0,16.0,21.0,0.0,4.0,432.0,398.0,435.0,382.0,362.0,400.0,848.0,932.0,559.0,404.0,392.0,420.0,586.0
3,281.0,278.0,313.0,309.0,263.0,243.0,233.0,246.0,262.0,271.0,310.0,310.0,225.0,2226.0,1635.0,1889.0,2184.0,1631.0,1577.0,1225.0,1232.0,1189.0,1204.0,1214.0,1278.0,1522.0,496.875,696.475,1158.225,1278.55,1256.2,499.5,238.0,41.0,52.0,244.0,797.0,881.0,108.825,4.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,28.0,25.0,16.0,21.0,28.0,586.0,432.0,398.0,435.0,382.0,362.0,400.0,848.0,932.0,559.0,404.0,392.0,406.0
4,225.0,281.0,278.0,313.0,309.0,263.0,243.0,233.0,246.0,262.0,271.0,310.0,222.0,1522.0,2226.0,1635.0,1889.0,2184.0,1631.0,1577.0,1225.0,1232.0,1189.0,1204.0,1214.0,1321.0,108.825,496.875,696.475,1158.225,1278.55,1256.2,499.5,238.0,41.0,52.0,244.0,797.0,40.65,28.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,28.0,25.0,16.0,6.0,406.0,586.0,432.0,398.0,435.0,382.0,362.0,400.0,848.0,932.0,559.0,404.0,388.0
5,222.0,225.0,281.0,278.0,313.0,309.0,263.0,243.0,233.0,246.0,262.0,271.0,188.0,1321.0,1522.0,2226.0,1635.0,1889.0,2184.0,1631.0,1577.0,1225.0,1232.0,1189.0,1204.0,1185.0,40.65,108.825,496.875,696.475,1158.225,1278.55,1256.2,499.5,238.0,41.0,52.0,244.0,23.225,6.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,28.0,25.0,1.0,388.0,406.0,586.0,432.0,398.0,435.0,382.0,362.0,400.0,848.0,932.0,559.0,546.0
6,188.0,222.0,225.0,281.0,278.0,313.0,309.0,263.0,243.0,233.0,246.0,262.0,163.0,1185.0,1321.0,1522.0,2226.0,1635.0,1889.0,2184.0,1631.0,1577.0,1225.0,1232.0,1189.0,1256.0,23.225,40.65,108.825,496.875,696.475,1158.225,1278.55,1256.2,499.5,238.0,41.0,52.0,408.6,1.0,6.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,28.0,2.0,546.0,388.0,406.0,586.0,432.0,398.0,435.0,382.0,362.0,400.0,848.0,932.0,765.0
7,163.0,188.0,222.0,225.0,281.0,278.0,313.0,309.0,263.0,243.0,233.0,246.0,169.0,1256.0,1185.0,1321.0,1522.0,2226.0,1635.0,1889.0,2184.0,1631.0,1577.0,1225.0,1232.0,156.0,408.6,23.225,40.65,108.825,496.875,696.475,1158.225,1278.55,1256.2,499.5,238.0,41.0,127.55,2.0,1.0,6.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,765.0,546.0,388.0,406.0,586.0,432.0,398.0,435.0,382.0,362.0,400.0,848.0,860.0
8,169.0,163.0,188.0,222.0,225.0,281.0,278.0,313.0,309.0,263.0,243.0,233.0,199.0,156.0,1256.0,1185.0,1321.0,1522.0,2226.0,1635.0,1889.0,2184.0,1631.0,1577.0,1225.0,821.0,127.55,408.6,23.225,40.65,108.825,496.875,696.475,1158.225,1278.55,1256.2,499.5,238.0,536.025,0.0,2.0,1.0,6.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,860.0,765.0,546.0,388.0,406.0,586.0,432.0,398.0,435.0,382.0,362.0,400.0,751.0
9,199.0,169.0,163.0,188.0,222.0,225.0,281.0,278.0,313.0,309.0,263.0,243.0,252.0,821.0,156.0,1256.0,1185.0,1321.0,1522.0,2226.0,1635.0,1889.0,2184.0,1631.0,1577.0,-483.0,536.025,127.55,408.6,23.225,40.65,108.825,496.875,696.475,1158.225,1278.55,1256.2,499.5,1212.59993,0.0,0.0,2.0,1.0,6.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,751.0,860.0,765.0,546.0,388.0,406.0,586.0,432.0,398.0,435.0,382.0,362.0,441.0
