,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,354.0,321.0,354.0,355.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,2.0,0.0,0.16393,6.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,194.0,196.47457,217.52543000000003,174.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,265.8644,240.1356,319.5,126.0
1,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,0.0,0.0,186.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,354.0,321.0,315.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,2.0,0.0,1.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,194.0,196.47457,167.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,265.8644,240.1356,83.0
2,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,0.0,205.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,354.0,230.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,2.0,3.0,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,194.0,185.80247,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,265.8644,92.0
3,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,198.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,221.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,16.0,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,173.70369,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,91.0
4,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,206.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,230.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,29.0,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,179.49383,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,126.0
5,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,198.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,223.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,78.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,201.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,142.0
6,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,206.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,229.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,82.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,247.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,129.0
7,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,204.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,230.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,79.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,247.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,193.0
8,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,199.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,215.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,45.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,96.05172
9,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,204.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,218.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,21.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,184.0,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,99.94828
10,204.0,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,200.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,210.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,6.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,187.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,70.0
11,200.0,204.0,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,205.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,218.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,4.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,205.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,100.0
12,205.0,200.0,204.0,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,219.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,2.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,218.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,118.0
13,205.0,205.0,200.0,204.0,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,192.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,203.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,0.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,200.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,108.0
14,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,198.0,206.0,198.0,205.0,205.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,217.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,5.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,227.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,108.0
15,205.0,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,198.0,206.0,198.0,199.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,211.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,6.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,208.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,179.0
16,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,198.0,206.0,205.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,217.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,44.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,202.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,132.0
17,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,198.0,199.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,212.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,92.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,219.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,142.0
18,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,204.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,216.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,83.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,259.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,179.0
19,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,219.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,60.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,231.0
20,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,295.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,187.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,33.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,210.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,150.0
21,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,347.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,149.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,11.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,209.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,145.0
22,347.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,50.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,146.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,3.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,194.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,130.0
23,50.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,0.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,149.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,0.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,235.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,205.0
24,0.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,0.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,151.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,1.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,221.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,193.0
25,0.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,0.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,135.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,0.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,206.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,241.0
26,0.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,0.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,150.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,223.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,245.0
27,0.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,0.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,145.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,21.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,211.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,216.0
28,0.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,0.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,150.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,51.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,239.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,168.0
