,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,142.0,156.0,200.18644,180.81356,173.5,189.33079,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,241.69491,218.30509,305.51613,303.0,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,407.31579,437.55738,406.98433,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,348.0,362.0,429.27119,387.72881,448.27273,407.04348,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,271.11865,244.88135,346.68333,305.0,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,157.10169,142.7058,169.61789,187.59559,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,278.0,251.0,278.0,443.0
1,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,142.0,156.0,200.18644,180.81356,178.98925,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,241.69491,218.30509,254.0,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,407.31579,367.59875,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,348.0,362.0,429.27119,387.72881,368.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,271.11865,244.88135,285.0,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,157.10169,142.7058,169.44117,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,278.0,251.0,400.0
2,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,142.0,156.0,200.18644,198.16667,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,241.69491,259.0,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,406.98433,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,348.0,362.0,429.27119,483.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,271.11865,306.0,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,157.10169,187.59559,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,278.0,443.0
3,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,142.0,156.0,191.7742,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,190.0,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,393.8558,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,348.0,362.0,469.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,279.0,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,181.54412,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,429.0
4,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,142.0,198.16667,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,182.0,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,406.98433,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,348.0,485.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,287.0,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,187.59559,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,444.0
5,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,191.7742,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,172.0,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,393.8558,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,469.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,376.0,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,181.54412,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,428.0
6,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,198.16667,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,212.0,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,406.98433,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,486.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,650.0,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,187.59559,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,444.0
7,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,226.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,223.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,608.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,357.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,694.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,392.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,443.0
8,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,181.46429,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,180.91378,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,483.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,359.0,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,439.67925,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,220.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,429.0
9,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,192.27381000000003,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,195.08622,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,496.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,362.0,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,398.32075,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,219.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,443.0
