,0,1,2,3,4,5,6,7,8,9,10,11,12
0,140.21102,135.68808,140.21102,91.56732,30.655910000000002,17.66667,7.0,12.86957,29.08428,77.26153,69.78461999999999,327.71429,150.0
1,150.0,140.21102,135.68808,140.21102,91.56732,30.655910000000002,17.66667,7.0,12.86957,29.08428,77.26153,69.78461999999999,146.0
2,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.655910000000002,17.66667,7.0,12.86957,29.08428,77.26153,154.0
3,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.655910000000002,17.66667,7.0,12.86957,29.08428,133.71875
4,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.655910000000002,17.66667,7.0,12.86957,153.28125
5,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.655910000000002,17.66667,7.0,136.33333000000002
6,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.655910000000002,17.66667,191.43333
7,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.655910000000002,195.23333
8,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,171.0
9,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,179.0
10,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,174.0
11,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,180.0
12,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,182.0
13,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,160.0
14,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,174.0
15,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,169.0
16,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,176.0
17,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,169.0
18,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,175.0
