,0,1,2,3,4,5,6,7,8,9,10,11,12
0,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,189.0,175.0,174.0,164.0,211.0,181.96491
1,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,189.0,175.0,174.0,164.0,166.03509
2,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,189.0,175.0,174.0,202.0
3,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,189.0,175.0,218.0
4,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,189.0,219.0
5,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,219.0
6,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,237.0
7,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,247.0
8,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,242.0
9,242.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,210.0
10,210.0,242.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,193.36667
11,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,205.63333
12,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,187.0
13,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,186.0
14,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,218.0,202.0,196.0
15,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,218.0,197.0
16,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,207.0
17,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,195.0
18,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,258.0
19,258.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,271.0
20,271.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,217.0
21,217.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,208.0
22,208.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,187.0
23,187.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,216.0
24,216.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,200.0
25,200.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,181.0
26,181.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,213.0
27,213.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,209.0
28,209.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,237.0
29,237.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,274.0
30,274.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,271.0
31,271.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,295.0
32,295.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,253.0
33,253.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,245.0
34,245.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,232.0
35,232.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,238.0
36,238.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,204.0
37,204.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,202.0
