,0,1,2,3,4,5,6,7,8,9,10,11,12
0,195.32628,189.02542,191.96381000000002,193.48624,199.93578000000002,199.93578000000002,182.97343999999998,164.59497,165.4871,183.89830999999998,170.55358,211.5,195.32628
1,195.32628,195.32628,189.02542,191.96381000000002,193.48624,199.93578000000002,199.93578000000002,182.97343999999998,164.59497,165.4871,183.89830999999998,170.55358,176.42372
2,176.42372,195.32628,195.32628,189.02542,191.96381000000002,193.48624,199.93578000000002,199.93578000000002,182.97343999999998,164.59497,165.4871,183.89830999999998,195.32628
3,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381000000002,193.48624,199.93578000000002,199.93578000000002,182.97343999999998,164.59497,165.4871,189.02542
4,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381000000002,193.48624,199.93578000000002,199.93578000000002,182.97343999999998,164.59497,195.32628
5,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381000000002,193.48624,199.93578000000002,199.93578000000002,182.97343999999998,186.32879
6,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381000000002,193.48624,199.93578000000002,199.93578000000002,191.98246
7,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381000000002,193.48624,199.93578000000002,208.12402
8,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381000000002,193.48624,219.06896999999998
9,219.06896999999998,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381000000002,231.0
10,231.0,219.06896999999998,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,222.0
11,222.0,231.0,219.06896999999998,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,231.0
12,231.0,222.0,231.0,219.06896999999998,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,230.0
13,230.0,231.0,222.0,231.0,219.06896999999998,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,216.0
14,216.0,230.0,231.0,222.0,231.0,219.06896999999998,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,230.0
15,230.0,216.0,230.0,231.0,222.0,231.0,219.06896999999998,208.12402,191.98246,186.32879,195.32628,189.02542,222.0
16,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06896999999998,208.12402,191.98246,186.32879,195.32628,231.0
17,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06896999999998,208.12402,191.98246,186.32879,222.0
18,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06896999999998,208.12402,191.98246,231.0
19,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06896999999998,208.12402,230.0
20,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06896999999998,205.0
21,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,186.0
22,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,224.0
23,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,229.0
24,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,236.0
25,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,197.0
26,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,225.0
27,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,200.0
28,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,198.0
29,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,212.0
30,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,234.0
31,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,255.0
32,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,210.0
33,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,211.0
34,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,214.0
35,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,260.0
36,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,259.0
37,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,204.0
38,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,213.0
39,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,207.0
40,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,194.0
41,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,219.0
42,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,237.0
43,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,239.0
44,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,186.0
45,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,211.0
46,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,245.0
47,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,271.0
48,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,246.0
