,0,1,2,3,4,5,6,7,8,9,10,11,12
0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,255.0,228.0,245.0,206.0
1,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,255.0,228.0,184.0
2,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,255.0,203.0
3,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,199.0
4,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,206.0
5,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,399.0
6,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,415.0
7,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,282.0
8,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,191.0
9,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,196.0
10,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,190.0
11,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,196.0
12,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,198.0
13,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,182.0
14,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,198.0
15,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,190.0
16,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,192.0
17,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,245.0
