,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,144.0,43.0,49.0,54.0,65.0,71.0,64.0,78.0,31.0,33.10169,29.89831,33.78378,74.0
1,1,74.0,144.0,43.0,49.0,54.0,65.0,71.0,64.0,78.0,31.0,33.10169,29.89831,69.0
2,2,69.0,74.0,144.0,43.0,49.0,54.0,65.0,71.0,64.0,78.0,31.0,33.10169,58.0
3,3,58.0,69.0,74.0,144.0,43.0,49.0,54.0,65.0,71.0,64.0,78.0,31.0,65.0
4,4,65.0,58.0,69.0,74.0,144.0,43.0,49.0,54.0,65.0,71.0,64.0,78.0,59.0
5,5,59.0,65.0,58.0,69.0,74.0,144.0,43.0,49.0,54.0,65.0,71.0,64.0,57.0
6,6,57.0,59.0,65.0,58.0,69.0,74.0,144.0,43.0,49.0,54.0,65.0,71.0,65.0
7,7,65.0,57.0,59.0,65.0,58.0,69.0,74.0,144.0,43.0,49.0,54.0,65.0,65.0
8,8,65.0,65.0,57.0,59.0,65.0,58.0,69.0,74.0,144.0,43.0,49.0,54.0,63.586200000000005
9,9,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,69.0,74.0,144.0,43.0,49.0,68.4138
10,10,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,69.0,74.0,144.0,43.0,97.0
11,11,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,69.0,74.0,144.0,100.0
12,12,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,69.0,74.0,39.0
13,13,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,69.0,76.0
14,14,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,62.0
15,15,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,51.0
16,16,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,63.0
17,17,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,57.0
18,18,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,110.0
19,19,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,122.0
20,20,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,106.0
21,21,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,81.0
22,22,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,83.0
23,23,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,83.0
24,24,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,85.0
