,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
0,446.343,242.742,92.313,97.0,196.0,202.0,307.0,235.0,235.0,310.0,323.0,393.0,610.876,366.12,295.078,292.418,280.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,414.213,370.44,288.166,208.138,232.0,323.0,337.0,246.0,214.0,214.0,188.0,163.0,302.0,295.563,481.154,465.634,481.154,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,481.154,451.954,317.906,290.38100000000003,256.0,371.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,512.4929999999999,448.035,306.064,262.118,245.0,207.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,612.4490000000001,302.675,267.266,233.985,271.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,336.673,588.729,419.893,379.39,246.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,495.058,404.57,345.565,341.856,312.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,428.434
1,610.876,446.343,242.742,92.313,97.0,196.0,202.0,307.0,235.0,235.0,310.0,323.0,304.35900000000004,414.213,366.12,295.078,292.418,280.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,328.288,295.563,370.44,288.166,208.138,232.0,323.0,337.0,246.0,214.0,214.0,188.0,163.0,266.964,481.154,481.154,465.634,481.154,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,453.77,512.4929999999999,451.954,317.906,290.38100000000003,256.0,371.0,236.0,193.0,202.0,267.0,432.0,479.0,447.7,612.4490000000001,448.035,306.064,262.118,245.0,207.0,218.0,221.0,231.0,255.0,322.0,343.0,353.766,336.673,302.675,267.266,233.985,271.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,239.043,495.058,588.729,419.893,379.39,246.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,386.325,428.434,404.57,345.565,341.856,312.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,365.977
2,304.35900000000004,610.876,446.343,242.742,92.313,97.0,196.0,202.0,307.0,235.0,235.0,310.0,260.452,328.288,414.213,366.12,295.078,292.418,280.0,304.0,299.0,273.0,279.0,281.0,335.0,319.927,266.964,295.563,370.44,288.166,208.138,232.0,323.0,337.0,246.0,214.0,214.0,188.0,213.428,453.77,481.154,481.154,465.634,481.154,465.633,481.154,481.153,432.0,440.0,494.0,539.0,496.726,447.7,512.4929999999999,451.954,317.906,290.38100000000003,256.0,371.0,236.0,193.0,202.0,267.0,432.0,395.094,353.766,612.4490000000001,448.035,306.064,262.118,245.0,207.0,218.0,221.0,231.0,255.0,322.0,326.00100000000003,239.043,336.673,302.675,267.266,233.985,271.0,415.0,388.0,235.0,229.0,249.0,284.0,248.654,386.325,495.058,588.729,419.893,379.39,246.0,253.0,251.0,285.0,278.0,302.0,343.0,430.956,365.977,428.434,404.57,345.565,341.856,312.0,372.0,342.0,311.0,329.0,357.0,365.0,357.189
3,260.452,304.35900000000004,610.876,446.343,242.742,92.313,97.0,196.0,202.0,307.0,235.0,235.0,207.146,319.927,328.288,414.213,366.12,295.078,292.418,280.0,304.0,299.0,273.0,279.0,281.0,287.771,213.428,266.964,295.563,370.44,288.166,208.138,232.0,323.0,337.0,246.0,214.0,214.0,220.323,496.726,453.77,481.154,481.154,465.634,481.154,465.633,481.154,481.153,432.0,440.0,494.0,434.444,395.094,447.7,512.4929999999999,451.954,317.906,290.38100000000003,256.0,371.0,236.0,193.0,202.0,267.0,215.448,326.00100000000003,353.766,612.4490000000001,448.035,306.064,262.118,245.0,207.0,218.0,221.0,231.0,255.0,275.743,248.654,239.043,336.673,302.675,267.266,233.985,271.0,415.0,388.0,235.0,229.0,249.0,229.188,430.956,386.325,495.058,588.729,419.893,379.39,246.0,253.0,251.0,285.0,278.0,302.0,442.922,357.189,365.977,428.434,404.57,345.565,341.856,312.0,372.0,342.0,311.0,329.0,357.0,314.659
4,207.146,260.452,304.35900000000004,610.876,446.343,242.742,92.313,97.0,196.0,202.0,307.0,235.0,201.166,287.771,319.927,328.288,414.213,366.12,295.078,292.418,280.0,304.0,299.0,273.0,279.0,291.913,220.323,213.428,266.964,295.563,370.44,288.166,208.138,232.0,323.0,337.0,246.0,214.0,203.645,434.444,496.726,453.77,481.154,481.154,465.634,481.154,465.633,481.154,481.153,432.0,440.0,357.332,215.448,395.094,447.7,512.4929999999999,451.954,317.906,290.38100000000003,256.0,371.0,236.0,193.0,202.0,233.907,275.743,326.00100000000003,353.766,612.4490000000001,448.035,306.064,262.118,245.0,207.0,218.0,221.0,231.0,283.351,229.188,248.654,239.043,336.673,302.675,267.266,233.985,271.0,415.0,388.0,235.0,229.0,251.485,442.922,430.956,386.325,495.058,588.729,419.893,379.39,246.0,253.0,251.0,285.0,278.0,466.814,314.659,357.189,365.977,428.434,404.57,345.565,341.856,312.0,372.0,342.0,311.0,329.0,339.472
5,201.166,207.146,260.452,304.35900000000004,610.876,446.343,242.742,92.313,97.0,196.0,202.0,307.0,253.137,291.913,287.771,319.927,328.288,414.213,366.12,295.078,292.418,280.0,304.0,299.0,273.0,279.276,203.645,220.323,213.428,266.964,295.563,370.44,288.166,208.138,232.0,323.0,337.0,246.0,271.543,357.332,434.444,496.726,453.77,481.154,481.154,465.634,481.154,465.633,481.154,481.153,432.0,343.499,233.907,215.448,395.094,447.7,512.4929999999999,451.954,317.906,290.38100000000003,256.0,371.0,236.0,193.0,293.015,283.351,275.743,326.00100000000003,353.766,612.4490000000001,448.035,306.064,262.118,245.0,207.0,218.0,221.0,224.199,251.485,229.188,248.654,239.043,336.673,302.675,267.266,233.985,271.0,415.0,388.0,235.0,325.374,466.814,442.922,430.956,386.325,495.058,588.729,419.893,379.39,246.0,253.0,251.0,285.0,426.653,339.472,314.659,357.189,365.977,428.434,404.57,345.565,341.856,312.0,372.0,342.0,311.0,320.556
6,253.137,201.166,207.146,260.452,304.35900000000004,610.876,446.343,242.742,92.313,97.0,196.0,202.0,249.11,279.276,291.913,287.771,319.927,328.288,414.213,366.12,295.078,292.418,280.0,304.0,299.0,357.56499999999994,271.543,203.645,220.323,213.428,266.964,295.563,370.44,288.166,208.138,232.0,323.0,337.0,413.116,343.499,357.332,434.444,496.726,453.77,481.154,481.154,465.634,481.154,465.633,481.154,481.153,466.31000000000006,293.015,233.907,215.448,395.094,447.7,512.4929999999999,451.954,317.906,290.38100000000003,256.0,371.0,236.0,338.891,224.199,283.351,275.743,326.00100000000003,353.766,612.4490000000001,448.035,306.064,262.118,245.0,207.0,218.0,210.128,325.374,251.485,229.188,248.654,239.043,336.673,302.675,267.266,233.985,271.0,415.0,388.0,396.032,426.653,466.814,442.922,430.956,386.325,495.058,588.729,419.893,379.39,246.0,253.0,251.0,295.049,320.556,339.472,314.659,357.189,365.977,428.434,404.57,345.565,341.856,312.0,372.0,342.0,383.811
7,249.11,253.137,201.166,207.146,260.452,304.35900000000004,610.876,446.343,242.742,92.313,97.0,196.0,278.269,357.56499999999994,279.276,291.913,287.771,319.927,328.288,414.213,366.12,295.078,292.418,280.0,304.0,291.50800000000004,413.116,271.543,203.645,220.323,213.428,266.964,295.563,370.44,288.166,208.138,232.0,323.0,342.12,466.31000000000006,343.499,357.332,434.444,496.726,453.77,481.154,481.154,465.634,481.154,465.633,481.154,487.047,338.891,293.015,233.907,215.448,395.094,447.7,512.4929999999999,451.954,317.906,290.38100000000003,256.0,371.0,393.161,210.128,224.199,283.351,275.743,326.00100000000003,353.766,612.4490000000001,448.035,306.064,262.118,245.0,207.0,220.314,396.032,325.374,251.485,229.188,248.654,239.043,336.673,302.675,267.266,233.985,271.0,415.0,477.461,295.049,426.653,466.814,442.922,430.956,386.325,495.058,588.729,419.893,379.39,246.0,253.0,303.27500000000003,383.811,320.556,339.472,314.659,357.189,365.977,428.434,404.57,345.565,341.856,312.0,372.0,552.711
8,278.269,249.11,253.137,201.166,207.146,260.452,304.35900000000004,610.876,446.343,242.742,92.313,97.0,169.20499999999998,291.50800000000004,357.56499999999994,279.276,291.913,287.771,319.927,328.288,414.213,366.12,295.078,292.418,280.0,264.321,342.12,413.116,271.543,203.645,220.323,213.428,266.964,295.563,370.44,288.166,208.138,232.0,231.876,487.047,466.31000000000006,343.499,357.332,434.444,496.726,453.77,481.154,481.154,465.634,481.154,465.633,482.093,393.161,338.891,293.015,233.907,215.448,395.094,447.7,512.4929999999999,451.954,317.906,290.38100000000003,256.0,213.564,220.314,210.128,224.199,283.351,275.743,326.00100000000003,353.766,612.4490000000001,448.035,306.064,262.118,245.0,220.369,477.461,396.032,325.374,251.485,229.188,248.654,239.043,336.673,302.675,267.266,233.985,271.0,267.079,303.27500000000003,295.049,426.653,466.814,442.922,430.956,386.325,495.058,588.729,419.893,379.39,246.0,305.382,552.711,383.811,320.556,339.472,314.659,357.189,365.977,428.434,404.57,345.565,341.856,312.0,347.635
9,169.20499999999998,278.269,249.11,253.137,201.166,207.146,260.452,304.35900000000004,610.876,446.343,242.742,92.313,224.661,264.321,291.50800000000004,357.56499999999994,279.276,291.913,287.771,319.927,328.288,414.213,366.12,295.078,292.418,295.009,231.876,342.12,413.116,271.543,203.645,220.323,213.428,266.964,295.563,370.44,288.166,208.138,316.337,482.093,487.047,466.31000000000006,343.499,357.332,434.444,496.726,453.77,481.154,481.154,465.634,481.154,464.823,213.564,393.161,338.891,293.015,233.907,215.448,395.094,447.7,512.4929999999999,451.954,317.906,290.38100000000003,230.815,220.369,220.314,210.128,224.199,283.351,275.743,326.00100000000003,353.766,612.4490000000001,448.035,306.064,262.118,253.892,267.079,477.461,396.032,325.374,251.485,229.188,248.654,239.043,336.673,302.675,267.266,233.985,228.879,305.382,303.27500000000003,295.049,426.653,466.814,442.922,430.956,386.325,495.058,588.729,419.893,379.39,321.107,347.635,552.711,383.811,320.556,339.472,314.659,357.189,365.977,428.434,404.57,345.565,341.856,356.622
10,224.661,169.20499999999998,278.269,249.11,253.137,201.166,207.146,260.452,304.35900000000004,610.876,446.343,242.742,244.969,295.009,264.321,291.50800000000004,357.56499999999994,279.276,291.913,287.771,319.927,328.288,414.213,366.12,295.078,279.932,316.337,231.876,342.12,413.116,271.543,203.645,220.323,213.428,266.964,295.563,370.44,288.166,183.287,464.823,482.093,487.047,466.31000000000006,343.499,357.332,434.444,496.726,453.77,481.154,481.154,465.634,474.229,230.815,213.564,393.161,338.891,293.015,233.907,215.448,395.094,447.7,512.4929999999999,451.954,317.906,251.728,253.892,220.369,220.314,210.128,224.199,283.351,275.743,326.00100000000003,353.766,612.4490000000001,448.035,306.064,286.967,228.879,267.079,477.461,396.032,325.374,251.485,229.188,248.654,239.043,336.673,302.675,267.266,252.225,321.107,305.382,303.27500000000003,295.049,426.653,466.814,442.922,430.956,386.325,495.058,588.729,419.893,317.994,356.622,347.635,552.711,383.811,320.556,339.472,314.659,357.189,365.977,428.434,404.57,345.565,327.284
11,244.969,224.661,169.20499999999998,278.269,249.11,253.137,201.166,207.146,260.452,304.35900000000004,610.876,446.343,465.146,279.932,295.009,264.321,291.50800000000004,357.56499999999994,279.276,291.913,287.771,319.927,328.288,414.213,366.12,299.86,183.287,316.337,231.876,342.12,413.116,271.543,203.645,220.323,213.428,266.964,295.563,370.44,197.799,474.229,464.823,482.093,487.047,466.31000000000006,343.499,357.332,434.444,496.726,453.77,481.154,481.154,595.629,251.728,230.815,213.564,393.161,338.891,293.015,233.907,215.448,395.094,447.7,512.4929999999999,451.954,369.622,286.967,253.892,220.369,220.314,210.128,224.199,283.351,275.743,326.00100000000003,353.766,612.4490000000001,448.035,305.284,252.225,228.879,267.079,477.461,396.032,325.374,251.485,229.188,248.654,239.043,336.673,302.675,341.564,317.994,321.107,305.382,303.27500000000003,295.049,426.653,466.814,442.922,430.956,386.325,495.058,588.729,362.421,327.284,356.622,347.635,552.711,383.811,320.556,339.472,314.659,357.189,365.977,428.434,404.57,414.602
