,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
0,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,579.54237,523.45763,747.375,769.0
1,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,579.54237,523.45763,662.0
2,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,579.54237,682.0
3,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,524.0
4,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,415.0
5,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,406.0
6,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,614.0
7,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,616.0
8,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,404.0
9,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,379.0
10,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,379.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,433.0
11,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,433.0,379.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,604.0
12,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,604.0,433.0,379.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,599.0
13,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,599.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,552.0
14,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,552.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,553.0
15,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,553.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,415.0,524.0,497.0
16,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,497.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,415.0,350.0
17,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,350.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,319.0
18,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,319.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,617.0
19,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,617.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,616.0
20,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,616.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,313.0
21,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,313.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,378.0
22,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,378.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,437.0
23,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,437.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,626.0
24,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,626.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,578.0
25,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,578.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,537.0
26,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,583.0
27,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,472.0
28,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,358.0
29,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,426.0
30,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,400.0
31,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,593.0
32,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,332.0
33,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,397.0
34,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,400.0
35,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,468.0
36,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,502.0
37,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,439.0
38,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,439.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,472.0
39,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,472.0,439.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,452.0
40,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,452.0,472.0,439.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,397.0
41,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,397.0,452.0,472.0,439.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,292.0
42,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,292.0,397.0,452.0,472.0,439.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,434.0
43,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,434.0,292.0,397.0,452.0,472.0,439.0,502.0,468.0,400.0,397.0,332.0,593.0,557.0
44,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,557.0,434.0,292.0,397.0,452.0,472.0,439.0,502.0,468.0,400.0,397.0,332.0,328.0
45,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,328.0,557.0,434.0,292.0,397.0,452.0,472.0,439.0,502.0,468.0,400.0,397.0,406.0
46,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,406.0,328.0,557.0,434.0,292.0,397.0,452.0,472.0,439.0,502.0,468.0,400.0,278.0
47,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,278.0,406.0,328.0,557.0,434.0,292.0,397.0,452.0,472.0,439.0,502.0,468.0,247.0
48,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,247.0,278.0,406.0,328.0,557.0,434.0,292.0,397.0,452.0,472.0,439.0,502.0,282.0
49,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,282.0,247.0,278.0,406.0,328.0,557.0,434.0,292.0,397.0,452.0,472.0,439.0,269.0
50,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,269.0,282.0,247.0,278.0,406.0,328.0,557.0,434.0,292.0,397.0,452.0,472.0,313.0
51,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,313.0,269.0,282.0,247.0,278.0,406.0,328.0,557.0,434.0,292.0,397.0,452.0,475.0
52,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,475.0,313.0,269.0,282.0,247.0,278.0,406.0,328.0,557.0,434.0,292.0,397.0,422.0
53,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,422.0,475.0,313.0,269.0,282.0,247.0,278.0,406.0,328.0,557.0,434.0,292.0,343.0
