,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,232.0,303.16949,273.83051,439.53333,310.94117
1,1,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,232.0,303.16949,273.83051,275.05883
2,2,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,232.0,303.16949,228.0
3,3,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,232.0,169.0
4,4,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,178.0
5,5,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,159.0
6,6,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,215.0
7,7,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,238.0
8,8,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,228.2069
9,9,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,244.7931
10,10,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,226.0
11,11,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,278.0
12,12,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,266.0
13,13,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,233.0
14,14,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,231.0
15,15,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,231.0
16,16,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,239.0
17,17,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,232.0
18,18,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,238.0
19,19,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,239.0
20,20,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,232.0
21,21,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,238.0
22,22,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,232.0
23,23,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,249.0
24,24,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,231.0
