,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,262.44066999999995,307.70588,265.0
1,1,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,262.44066999999995,262.0
2,2,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,312.0
3,3,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,291.0
4,4,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,321.0
5,5,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,330.0
6,6,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,312.0
7,7,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,277.0
8,8,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,310.0
9,9,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,289.0
10,10,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,270.0
11,11,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,262.0
12,12,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,295.0
13,13,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,262.0
14,14,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,236.0
15,15,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,227.0
16,16,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,242.0
17,17,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,245.0
18,18,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,259.0
