,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,208.59323000000003,188.40677,224.9375,217.0
1,1,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,208.59323000000003,188.40677,201.0
2,2,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,208.59323000000003,216.0
3,3,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,199.0
4,4,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,202.0
5,5,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,187.0
6,6,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,272.0
7,7,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,285.0
8,8,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,233.0
9,9,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,214.0
10,10,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,208.0
11,11,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,235.0
12,12,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,222.0
13,13,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,213.0
14,14,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,211.0
15,15,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,189.0
16,16,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,166.0
17,17,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,199.0
18,18,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,321.0
19,19,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,280.0
20,20,280.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,202.0
21,21,202.0,280.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,202.0
22,22,202.0,202.0,280.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,189.0
23,23,189.0,202.0,202.0,280.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,222.0
24,24,222.0,189.0,202.0,202.0,280.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,202.0
25,25,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,166.0,189.0,211.0,213.0,190.0
